Bug1 Simulation Log
Scene: 053   Date: 2026-04-15 00:49:15
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step   47 | (2.9615, 1.9976) | boundary mode
  step   48 | (2.9158, 2.0506) | boundary mode
  step   49 | (2.8800, 2.1108) | boundary mode
  step   50 | (2.8670, 2.1796) | boundary mode
  step   51 | (2.8660, 2.2496) | boundary mode
  step   52 | (2.8773, 2.3187) | boundary mode
  step   53 | (2.8243, 2.2730) | boundary mode
  step   54 | (2.7641, 2.2372) | boundary mode
  step   55 | (2.6986, 2.2124) | boundary mode
  step   56 | (2.6332, 2.1876) | boundary mode
  step   57 | (2.5632, 2.1867) | boundary mode
  step   58 | (2.4932, 2.1858) | boundary mode
  step   59 | (2.4241, 2.1970) | boundary mode
  step   60 | (2.4241, 2.1970) | sensed obstacle(s) [7]
  step   61 | (2.3550, 2.2083) | boundary mode
  step   62 | (2.2939, 2.2425) | boundary mode
  step   63 | (2.2329, 2.2767) | boundary mode
  step   64 | (2.1872, 2.3297) | boundary mode
  step   65 | (2.1415, 2.3828) | boundary mode
  step   66 | (2.1415, 2.3828) | sensed obstacle(s) [8]
  step   67 | (2.0958, 2.4358) | boundary mode
  step   68 | (2.0710, 2.5013) | boundary mode
  step   69 | (2.0462, 2.5667) | boundary mode
  step   70 | (2.0453, 2.6367) | boundary mode
  step   71 | (2.0444, 2.7067) | boundary mode
  step   72 | (2.0435, 2.7767) | boundary mode
  step   73 | (2.0666, 2.8428) | boundary mode
  step   74 | (2.0666, 2.8428) | sensed obstacle(s) [2]
  step   75 | (2.0896, 2.9089) | boundary mode
  step   76 | (2.1339, 2.9631) | boundary mode
  step   77 | (2.1782, 3.0173) | boundary mode
  step   78 | (2.2225, 3.0715) | boundary mode
  step   79 | (2.2827, 3.1073) | boundary mode
  step   80 | (2.2827, 3.1073) | sensed obstacle(s) [18]
  step   81 | (2.3429, 3.1431) | boundary mode
  step   82 | (2.4083, 3.1679) | boundary mode
  step   83 | (2.4771, 3.1809) | boundary mode
  step   84 | (2.5471, 3.1818) | boundary mode
  step   85 | (2.6162, 3.1706) | boundary mode
  step   86 | (2.6853, 3.1593) | boundary mode
  step   87 | (2.7513, 3.1362) | boundary mode
  step   88 | (2.8124, 3.1020) | boundary mode
  step   89 | (2.8666, 3.0577) | boundary mode
  step   90 | (2.9123, 3.0047) | boundary mode
  step   91 | (2.9580, 2.9516) | boundary mode
  step   92 | (2.9938, 2.8915) | boundary mode
  step   93 | (3.0186, 2.8260) | boundary mode
  step   94 | (3.0316, 2.7572) | boundary mode
  step   95 | (3.0325, 2.6873) | boundary mode
  step   96 | (3.0335, 2.6173) | boundary mode
  step   97 | (3.0222, 2.5482) | boundary mode
  step   98 | (2.9991, 2.4821) | boundary mode
  step   99 | (3.0593, 2.5179) | boundary mode
  step  100 | (3.1280, 2.5309) | boundary mode
  step  101 | (3.1968, 2.5440) | boundary mode
  step  102 | (3.2629, 2.5209) | boundary mode
  step  103 | (3.3290, 2.4978) | boundary mode
  step  104 | (3.3290, 2.4978) | sensed obstacle(s) [4]
  step  105 | (3.3832, 2.4535) | boundary mode
  step  106 | (3.4289, 2.4005) | boundary mode
  step  107 | (3.4647, 2.3403) | boundary mode
  step  108 | (3.4895, 2.2749) | boundary mode
  step  109 | (3.5582, 2.2879) | boundary mode
  step  110 | (3.6282, 2.2888) | boundary mode
  step  111 | (3.6943, 2.2657) | boundary mode
  step  112 | (3.7554, 2.2315) | boundary mode
  step  113 | (3.8096, 2.1872) | boundary mode
  step  114 | (3.8454, 2.1271) | boundary mode
  step  115 | (3.8812, 2.0669) | boundary mode
  step  116 | (3.8821, 1.9969) | boundary mode
  step  117 | (3.9508, 2.0100) | boundary mode
  step  118 | (4.0196, 2.0230) | boundary mode
  step  119 | (4.0896, 2.0239) | boundary mode
  step  120 | (4.1587, 2.0127) | boundary mode
  step  121 | (4.2278, 2.0014) | boundary mode
  step  122 | (4.2278, 2.0014) | sensed obstacle(s) [26]
  step  123 | (4.2889, 1.9672) | boundary mode
  step  124 | (4.3345, 1.9142) | boundary mode
  step  125 | (4.3802, 1.8611) | boundary mode
  step  126 | (4.4160, 1.8010) | boundary mode
  step  127 | (4.4408, 1.7355) | boundary mode
  step  128 | (4.4417, 1.6655) | boundary mode
  step  129 | (4.4426, 1.5955) | boundary mode
  step  130 | (4.4314, 1.5264) | boundary mode
  step  131 | (4.4975, 1.5034) | boundary mode
  step  132 | (4.5585, 1.4691) | boundary mode
  step  133 | (4.6127, 1.4249) | boundary mode
  step  134 | (4.6584, 1.3718) | boundary mode
  step  135 | (4.6942, 1.3117) | boundary mode
  step  136 | (4.7073, 1.2429) | boundary mode
  step  137 | (4.7203, 1.1741) | boundary mode
  step  138 | (4.7091, 1.1050) | boundary mode
  step  139 | (4.6978, 1.0359) | boundary mode
  step  140 | (4.6636, 0.9749) | boundary mode
  step  141 | (4.6193, 0.9207) | boundary mode
  step  142 | (4.5750, 0.8665) | boundary mode
  step  143 | (4.5148, 0.8307) | boundary mode
  step  144 | (4.4494, 0.8059) | boundary mode
  step  145 | (4.3806, 0.7928) | boundary mode
  step  146 | (4.3106, 0.7919) | boundary mode
  step  147 | (4.2415, 0.8032) | boundary mode
  step  148 | (4.1754, 0.8263) | boundary mode
  step  149 | (4.1212, 0.8705) | boundary mode
  step  150 | (4.0670, 0.9148) | boundary mode
  step  151 | (4.0213, 0.9679) | boundary mode
  step  152 | (3.9965, 1.0333) | boundary mode
  step  153 | (3.9718, 1.0988) | boundary mode
  step  154 | (3.9708, 1.1688) | boundary mode
  step  155 | (3.9821, 1.2379) | boundary mode
  step  156 | (3.9573, 1.3033) | boundary mode
  step  157 | (3.8912, 1.3264) | boundary mode
  step  158 | (3.8370, 1.3707) | boundary mode
  step  159 | (3.7828, 1.4150) | boundary mode
  step  160 | (3.7470, 1.4752) | boundary mode
  step  161 | (3.7222, 1.5406) | boundary mode
  step  162 | (3.6974, 1.6061) | boundary mode
  step  163 | (3.6965, 1.6761) | boundary mode
  step  164 | (3.6274, 1.6874) | boundary mode
  step  165 | (3.5574, 1.6864) | boundary mode
  step  166 | (3.4884, 1.6977) | boundary mode
  step  167 | (3.4223, 1.7208) | boundary mode
  step  168 | (3.3681, 1.7651) | boundary mode
  step  169 | (3.3224, 1.8181) | boundary mode
  step  170 | (3.2976, 1.8836) | boundary mode
  step  171 | (3.2365, 1.9178) | boundary mode
  step  172 | (3.1677, 1.9047) | boundary mode
  step  173 | (3.0986, 1.9160) | boundary mode
  step  174 | (3.0326, 1.9391) | boundary mode
  step  175 | (2.9784, 1.9834) | boundary mode
  step  176 | (2.9242, 2.0277) | boundary mode
  step  177 | (2.8884, 2.0878) | boundary mode
  step  178 | (2.8636, 2.1533) | boundary mode
  step  179 | (2.8627, 2.2233) | boundary mode
  step  180 | (2.8618, 2.2933) | boundary mode
  step  181 | (2.8016, 2.2575) | boundary mode
  step  182 | (2.7414, 2.2217) | boundary mode
  step  183 | (2.6760, 2.1969) | boundary mode
  step  184 | (2.6072, 2.1839) | boundary mode
  step  185 | (2.5372, 2.1829) | boundary mode
  step  186 | (2.4672, 2.1820) | boundary mode
  step  187 | (2.4011, 2.2051) | boundary mode
  step  188 | (2.3350, 2.2282) | boundary mode
  step  189 | (2.2740, 2.2624) | boundary mode
  step  190 | (2.2129, 2.2966) | boundary mode
  step  191 | (2.1672, 2.3496) | boundary mode
  step  192 | (2.1215, 2.4027) | boundary mode
  step  193 | (2.0857, 2.4628) | boundary mode
  step  194 | (2.0609, 2.5283) | boundary mode
  step  195 | (2.0479, 2.5971) | boundary mode
  step  196 | (2.0348, 2.6658) | boundary mode
  step  197 | (2.0461, 2.7349) | boundary mode
  step  198 | (2.0574, 2.8040) | boundary mode
  step  199 | (2.0804, 2.8701) | boundary mode
  step  200 | (2.1035, 2.9362) | boundary mode
  step  201 | (2.1478, 2.9904) | boundary mode
  step  202 | (2.1921, 3.0446) | boundary mode
  step  203 | (2.2451, 3.0903) | boundary mode
  step  204 | (2.3053, 3.1261) | boundary mode
  step  205 | (2.3708, 3.1509) | boundary mode
  step  206 | (2.4395, 3.1639) | boundary mode
  step  207 | (2.5083, 3.1770) | boundary mode
  step  208 | (2.5783, 3.1779) | boundary mode
  step  209 | (2.6474, 3.1666) | boundary mode
  step  210 | (2.7135, 3.1435) | boundary mode
  step  211 | (2.7796, 3.1205) | boundary mode
  step  212 | (2.8338, 3.0762) | boundary mode
  step  213 | (2.8880, 3.0319) | boundary mode
  step  214 | (2.9337, 2.9788) | boundary mode
  step  215 | (2.9694, 2.9187) | boundary mode
  step  216 | (3.0052, 2.8585) | boundary mode
  step  217 | (3.0183, 2.7897) | boundary mode
  step  218 | (3.0313, 2.7210) | boundary mode
  step  219 | (3.0322, 2.6510) | boundary mode
  step  220 | (3.0210, 2.5819) | boundary mode
  step  221 | (3.0097, 2.5128) | boundary mode
  step  222 | (3.0785, 2.5259) | boundary mode
  step  223 | (3.1473, 2.5389) | boundary mode
  step  224 | (3.2173, 2.5398) | boundary mode
  step  225 | (3.2833, 2.5167) | boundary mode
  step  226 | (3.3444, 2.4825) | boundary mode
  step  227 | (3.3986, 2.4382) | boundary mode
  step  228 | (3.4443, 2.3852) | boundary mode
  step  229 | (3.4691, 2.3197) | boundary mode
  step  230 | (3.5302, 2.2855) | boundary mode
  step  231 | (3.6002, 2.2864) | boundary mode
  step  232 | (3.6693, 2.2752) | boundary mode
  step  233 | (3.7353, 2.2521) | boundary mode
  step  234 | (3.7896, 2.2078) | boundary mode
  step  235 | (3.8352, 2.1548) | boundary mode
  step  236 | (3.8710, 2.0946) | boundary mode
  step  237 | (3.8841, 2.0258) | boundary mode
  step  238 | (3.9502, 2.0027) | boundary mode
  step  239 | (4.0156, 2.0275) | boundary mode
  step  240 | (4.0856, 2.0285) | boundary mode
  step  241 | (4.1547, 2.0172) | boundary mode
  step  242 | (4.2208, 1.9941) | boundary mode
  step  243 | (4.2819, 1.9599) | boundary mode
  step  244 | (4.3361, 1.9156) | boundary mode
  step  245 | (4.3818, 1.8626) | boundary mode
  step  246 | (4.4175, 1.8024) | boundary mode
  step  247 | (4.4423, 1.7370) | boundary mode
  step  248 | (4.4432, 1.6670) | boundary mode
  step  249 | (4.4442, 1.5970) | boundary mode
  step  250 | (4.4211, 1.5309) | boundary mode
  step  251 | (4.4872, 1.5078) | boundary mode
  step  252 | (4.5482, 1.4736) | boundary mode
  step  253 | (4.6024, 1.4293) | boundary mode
  step  254 | (4.6481, 1.3763) | boundary mode
  step  255 | (4.6839, 1.3161) | boundary mode
  step  256 | (4.7087, 1.2506) | boundary mode
  step  257 | (4.7218, 1.1819) | boundary mode
  step  258 | (4.7105, 1.1128) | boundary mode
  step  259 | (4.6992, 1.0437) | boundary mode
  step  260 | (4.6650, 0.9826) | boundary mode
  step  261 | (4.6308, 0.9215) | boundary mode
  step  262 | (4.5778, 0.8759) | boundary mode
  step  263 | (4.5176, 0.8401) | boundary mode
  step  264 | (4.4575, 0.8043) | boundary mode
  step  265 | (4.3887, 0.7912) | boundary mode
  step  266 | (4.3187, 0.7903) | boundary mode
  step  267 | (4.2496, 0.8016) | boundary mode
  step  268 | (4.1835, 0.8247) | boundary mode
  step  269 | (4.1225, 0.8589) | boundary mode
  step  270 | (4.0768, 0.9119) | boundary mode
  step  271 | (4.0311, 0.9649) | boundary mode
  step  272 | (3.9953, 1.0251) | boundary mode
  step  273 | (3.9822, 1.0939) | boundary mode
  step  274 | (3.9692, 1.1626) | boundary mode
  step  275 | (3.9804, 1.2317) | boundary mode
  step  276 | (3.9674, 1.3005) | boundary mode
  step  277 | (3.9013, 1.3236) | boundary mode
  step  278 | (3.8402, 1.3578) | boundary mode
  step  279 | (3.7946, 1.4108) | boundary mode
  step  280 | (3.7489, 1.4639) | boundary mode
  step  281 | (3.7241, 1.5293) | boundary mode
  step  282 | (3.6993, 1.5948) | boundary mode
  step  283 | (3.6984, 1.6648) | boundary mode
  step  284 | (3.6323, 1.6879) | boundary mode
  step  285 | (3.5623, 1.6870) | boundary mode
  step  286 | (3.4932, 1.6982) | boundary mode
  step  287 | (3.4271, 1.7213) | boundary mode
  step  288 | (3.3729, 1.7656) | boundary mode
  step  289 | (3.3272, 1.8186) | boundary mode
  step  290 | (3.3024, 1.8841) | boundary mode
  step  291 | (3.2413, 1.9183) | boundary mode
  step  292 | (3.1726, 1.9052) | boundary mode
  step  293 | (3.1035, 1.9165) | boundary mode
  step  294 | (3.0374, 1.9396) | boundary mode
  step  295 | (2.9763, 1.9738) | boundary mode
  step  296 | (2.9306, 2.0268) | boundary mode
  step  297 | (2.8949, 2.0870) | boundary mode
  step  298 | (2.8701, 2.1524) | boundary mode
  step  299 | (2.8570, 2.2212) | boundary mode
  step  300 | (2.8683, 2.2903) | boundary mode
  step  301 | (2.8081, 2.2545) | boundary mode
  step  302 | (2.7426, 2.2297) | boundary mode
  step  303 | (2.6772, 2.2049) | boundary mode
  step  304 | (2.6117, 2.1801) | boundary mode
  step  305 | (2.5417, 2.1792) | boundary mode
  step  306 | (2.4726, 2.1905) | boundary mode
  step  307 | (2.4036, 2.2017) | boundary mode
  step  308 | (2.3375, 2.2248) | boundary mode
  step  309 | (2.2764, 2.2590) | boundary mode
  step  310 | (2.2153, 2.2932) | boundary mode
  step  311 | (2.1696, 2.3463) | boundary mode
  step  312 | (2.1239, 2.3993) | boundary mode
  step  313 | (2.0882, 2.4595) | boundary mode
  step  314 | (2.0634, 2.5249) | boundary mode
  step  315 | (2.0503, 2.5937) | boundary mode
  step  316 | (2.0373, 2.6625) | boundary mode
  step  317 | (2.0364, 2.7325) | boundary mode
  step  318 | (2.0476, 2.8016) | boundary mode
  step  319 | (2.0707, 2.8676) | boundary mode
  step  320 | (2.1049, 2.9287) | boundary mode
  step  321 | (2.1391, 2.9898) | boundary mode
  step  322 | (2.1921, 3.0355) | boundary mode
  step  323 | (2.2452, 3.0812) | boundary mode
  step  324 | (2.3053, 3.1170) | boundary mode
  step  325 | (2.3655, 3.1527) | boundary mode
  step  326 | (2.4343, 3.1658) | boundary mode
  step  327 | (2.5030, 3.1788) | boundary mode
  step  328 | (2.5730, 3.1798) | boundary mode
  step  329 | (2.6421, 3.1685) | boundary mode
  step  330 | (2.7082, 3.1454) | boundary mode
  step  331 | (2.7743, 3.1223) | boundary mode
  step  332 | (2.8285, 3.0780) | boundary mode
  step  333 | (2.8827, 3.0337) | boundary mode
  step  334 | (2.9284, 2.9807) | boundary mode
  step  335 | (2.9741, 2.9277) | boundary mode
  step  336 | (2.9989, 2.8622) | boundary mode
  step  337 | (3.0237, 2.7968) | boundary mode
  step  338 | (3.0367, 2.7280) | boundary mode
  step  339 | (3.0376, 2.6580) | boundary mode
  step  340 | (3.0264, 2.5889) | boundary mode
  step  341 | (3.0151, 2.5198) | boundary mode
  step  342 | (3.0851, 2.5207) | boundary mode
  step  343 | (3.1539, 2.5338) | boundary mode
  step  344 | (3.2239, 2.5347) | boundary mode
  step  345 | (3.2900, 2.5116) | boundary mode
  step  346 | (3.3560, 2.4885) | boundary mode
  step  347 | (3.4017, 2.4355) | boundary mode
  step  348 | (3.4474, 2.3824) | boundary mode
  step  349 | (3.4722, 2.3170) | boundary mode
  step  350 | (3.5333, 2.2828) | boundary mode
  step  351 | (3.6033, 2.2837) | boundary mode
  step  352 | (3.6724, 2.2724) | boundary mode
  step  353 | (3.7385, 2.2493) | boundary mode
  step  354 | (3.7927, 2.2050) | boundary mode
  step  355 | (3.8384, 2.1520) | boundary mode
  step  356 | (3.8631, 2.0866) | boundary mode
  step  357 | (3.8879, 2.0211) | boundary mode
  step  358 | (3.9570, 2.0098) | boundary mode
  step  359 | (4.0258, 2.0229) | boundary mode
  step  360 | (4.0958, 2.0238) | boundary mode
  step  361 | (4.1649, 2.0125) | boundary mode
  step  362 | (4.2310, 1.9895) | boundary mode
  step  363 | (4.2920, 1.9552) | boundary mode
  step  364 | (4.3462, 1.9110) | boundary mode
  step  365 | (4.3919, 1.8579) | boundary mode
  step  366 | (4.4167, 1.7925) | boundary mode
  step  367 | (4.4415, 1.7270) | boundary mode
  step  368 | (4.4424, 1.6570) | boundary mode
  step  369 | (4.4433, 1.5870) | boundary mode
  step  370 | (4.4564, 1.5182) | boundary mode
  step  371 | (4.5225, 1.4952) | boundary mode
  step  372 | (4.5836, 1.4609) | boundary mode
  step  373 | (4.6292, 1.4079) | boundary mode
  step  374 | (4.6650, 1.3477) | boundary mode
  step  375 | (4.7008, 1.2876) | boundary mode
  step  376 | (4.7139, 1.2188) | boundary mode
  step  377 | (4.7148, 1.1488) | boundary mode
  step  378 | (4.7035, 1.0797) | boundary mode
  step  379 | (4.6804, 1.0136) | boundary mode
  step  380 | (4.6462, 0.9526) | boundary mode
  step  381 | (4.6019, 0.8984) | boundary mode
  step  382 | (4.5489, 0.8527) | boundary mode
  step  383 | (4.4887, 0.8169) | boundary mode
  step  384 | (4.4200, 0.8038) | boundary mode
  step  385 | (4.3512, 0.7908) | boundary mode
  step  386 | (4.2821, 0.8021) | boundary mode
  step  387 | (4.2130, 0.8133) | boundary mode
  step  388 | (4.1519, 0.8475) | boundary mode
  step  389 | (4.0977, 0.8918) | boundary mode
  step  390 | (4.0435, 0.9361) | boundary mode
  step  391 | (4.0077, 0.9963) | boundary mode
  step  392 | (3.9830, 1.0617) | boundary mode
  step  393 | (3.9699, 1.1305) | boundary mode
  step  394 | (3.9690, 1.2005) | boundary mode
  step  395 | (3.9803, 1.2696) | boundary mode
  step  396 | (3.9260, 1.3139) | boundary mode
  step  397 | (3.8650, 1.3481) | boundary mode
  step  398 | (3.8108, 1.3924) | boundary mode
  step  399 | (3.7651, 1.4454) | boundary mode
  step  400 | (3.7293, 1.5056) | boundary mode
  step  401 | (3.7045, 1.5710) | boundary mode
  step  402 | (3.7036, 1.6410) | boundary mode
  step  403 | (3.7027, 1.7110) | boundary mode
  step  404 | (3.6372, 1.6862) | boundary mode
  step  405 | (3.5672, 1.6853) | boundary mode
  step  406 | (3.4981, 1.6966) | boundary mode
  step  407 | (3.4321, 1.7197) | boundary mode
  step  408 | (3.3778, 1.7640) | boundary mode
  step  409 | (3.3322, 1.8170) | boundary mode
  step  410 | (3.2964, 1.8772) | boundary mode
  step  411 | (3.2422, 1.9214) | boundary mode
  step  412 | (3.1734, 1.9084) | boundary mode
  step  413 | (3.1043, 1.9197) | boundary mode
  step  414 | (3.0382, 1.9427) | boundary mode
  step  415 | (2.9772, 1.9769) | boundary mode
  step  416 | (2.9315, 2.0300) | boundary mode
  step  417 | (2.8957, 2.0901) | boundary mode
  step  418 | (2.8709, 2.1556) | boundary mode
  step  419 | (2.8578, 2.2244) | boundary mode
  step  420 | (2.8691, 2.2935) | boundary mode
  step  421 | (2.8089, 2.2577) | boundary mode
  step  422 | (2.7488, 2.2219) | boundary mode
  step  423 | (2.6833, 2.1971) | boundary mode
  step  424 | (2.6145, 2.1840) | boundary mode
  step  425 | (2.5445, 2.1831) | boundary mode
  step  426 | (2.4745, 2.1822) | boundary mode
  step  427 | (2.4055, 2.1935) | boundary mode
  step  428 | (2.3394, 2.2166) | boundary mode
  step  429 | (2.2783, 2.2508) | boundary mode
  step  430 | (2.2241, 2.2951) | boundary mode
  step  431 | (2.1699, 2.3394) | boundary mode
  step  432 | (2.1242, 2.3924) | boundary mode
  step  433 | (2.0884, 2.4526) | boundary mode
  step  434 | (2.0636, 2.5180) | boundary mode
  step  435 | (2.0506, 2.5868) | boundary mode
  step  436 | (2.0375, 2.6556) | boundary mode
  step  437 | (2.0366, 2.7256) | boundary mode
  step  438 | (2.0479, 2.7946) | boundary mode
  step  439 | (2.0710, 2.8607) | boundary mode
  step  440 | (2.1052, 2.9218) | boundary mode
  step  441 | (2.1394, 2.9829) | boundary mode
  step  442 | (2.1837, 3.0371) | boundary mode
  step  443 | (2.2367, 3.0828) | boundary mode
  step  444 | (2.2969, 3.1186) | boundary mode
  step  445 | (2.3623, 3.1433) | boundary mode
  step  446 | (2.4278, 3.1681) | boundary mode
  step  447 | (2.4966, 3.1812) | boundary mode
  step  448 | (2.5665, 3.1821) | boundary mode
  step  449 | (2.6356, 3.1708) | boundary mode
  step  450 | (2.7017, 3.1478) | boundary mode
  step  451 | (2.7678, 3.1247) | boundary mode
  step  452 | (2.8289, 3.0905) | boundary mode
  step  453 | (2.8831, 3.0462) | boundary mode
  step  454 | (2.9288, 2.9931) | boundary mode
  step  455 | (2.9646, 2.9330) | boundary mode
  step  456 | (3.0003, 2.8728) | boundary mode
  step  457 | (3.0251, 2.8074) | boundary mode
  step  458 | (3.0382, 2.7386) | boundary mode
  step  459 | (3.0391, 2.6686) | boundary mode
  step  460 | (3.0278, 2.5995) | boundary mode
  step  461 | (3.0166, 2.5304) | boundary mode
  step  462 | (3.0866, 2.5313) | boundary mode
  step  463 | (3.1553, 2.5444) | boundary mode
  step  464 | (3.2244, 2.5331) | boundary mode
  step  465 | (3.2935, 2.5219) | boundary mode
  step  466 | (3.3546, 2.4877) | boundary mode
  step  467 | (3.4003, 2.4346) | boundary mode
  step  468 | (3.4460, 2.3816) | boundary mode
  step  469 | (3.4708, 2.3161) | boundary mode
  step  470 | (3.5318, 2.2819) | boundary mode
  step  471 | (3.6018, 2.2828) | boundary mode
  step  472 | (3.6709, 2.2716) | boundary mode
  step  473 | (3.7370, 2.2485) | boundary mode
  step  474 | (3.7912, 2.2042) | boundary mode
  step  475 | (3.8369, 2.1512) | boundary mode
  step  476 | (3.8727, 2.0910) | boundary mode
  step  477 | (3.8857, 2.0222) | boundary mode
  step  478 | (3.9548, 2.0110) | boundary mode
  step  479 | (4.0236, 2.0240) | boundary mode
  step  480 | (4.0936, 2.0249) | boundary mode
  step  481 | (4.1627, 2.0137) | boundary mode
  step  482 | (4.2288, 1.9906) | boundary mode
  step  483 | (4.2898, 1.9564) | boundary mode
  step  484 | (4.3440, 1.9121) | boundary mode
  step  485 | (4.3897, 1.8590) | boundary mode
  step  486 | (4.4145, 1.7936) | boundary mode
  step  487 | (4.4393, 1.7281) | boundary mode
  step  488 | (4.4524, 1.6594) | boundary mode
  step  489 | (4.4411, 1.5903) | boundary mode
  step  490 | (4.4542, 1.5215) | boundary mode
  step  491 | (4.5203, 1.4984) | boundary mode
  step  492 | (4.5745, 1.4541) | boundary mode
  step  493 | (4.6287, 1.4098) | boundary mode
  step  494 | (4.6644, 1.3497) | boundary mode
  step  495 | (4.7002, 1.2895) | boundary mode
  step  496 | (4.7133, 1.2207) | boundary mode
  step  497 | (4.7142, 1.1507) | boundary mode
  step  498 | (4.7029, 1.0816) | boundary mode
  step  499 | (4.6798, 1.0156) | boundary mode
  step  500 | (4.6456, 0.9545) | boundary mode

Family: collision_required
Result: SUCCESS  (111 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step    1 | (4.8268, 0.6376) | sensed obstacle(s) [3]
  step    2 | (4.7859, 0.6945) | goal mode
  step    3 | (4.7451, 0.7514) | goal mode
  step    4 | (4.7043, 0.8083) | goal mode
  step    5 | (4.6635, 0.8651) | goal mode
  step    6 | (4.6227, 0.9220) | goal mode
  step    7 | (4.6227, 0.9220) | obstacle hit - switching to boundary mode
  step    8 | (4.5738, 0.8720) | boundary mode
  step    9 | (4.5169, 0.8312) | boundary mode
  step   10 | (4.4495, 0.8123) | boundary mode
  step   11 | (4.3821, 0.7934) | boundary mode
  step   12 | (4.3123, 0.7987) | boundary mode
  step   13 | (4.2425, 0.8040) | boundary mode
  step   14 | (4.1787, 0.8328) | boundary mode
  step   15 | (4.1209, 0.8723) | boundary mode
  step   16 | (4.0631, 0.9118) | boundary mode
  step   17 | (4.0631, 0.9118) | clear path to goal - resuming goal mode
  step   18 | (4.0274, 0.9720) | goal mode
  step   19 | (3.9916, 1.0321) | goal mode
  step   20 | (3.9558, 1.0923) | goal mode
  step   21 | (3.9200, 1.1524) | goal mode
  step   22 | (3.8842, 1.2126) | goal mode
  step   23 | (3.8484, 1.2728) | goal mode
  step   24 | (3.8126, 1.3329) | goal mode
  step   25 | (3.7769, 1.3931) | goal mode
  step   26 | (3.7411, 1.4532) | goal mode
  step   27 | (3.7053, 1.5134) | goal mode
  step   28 | (3.6695, 1.5736) | goal mode
  step   29 | (3.6337, 1.6337) | goal mode
  step   30 | (3.5979, 1.6939) | goal mode
  step   31 | (3.5621, 1.7541) | goal mode
  step   32 | (3.5264, 1.8142) | goal mode
  step   33 | (3.4906, 1.8744) | goal mode
  step   34 | (3.4548, 1.9345) | goal mode
  step   35 | (3.4190, 1.9947) | goal mode
  step   36 | (3.3832, 2.0549) | goal mode
  step   37 | (3.3832, 2.0549) | sensed obstacle(s) [1]
  step   38 | (3.3474, 2.1150) | goal mode
  step   39 | (3.3116, 2.1752) | goal mode
  step   40 | (3.2759, 2.2353) | goal mode
  step   41 | (3.2401, 2.2955) | goal mode
  step   42 | (3.2043, 2.3557) | goal mode
  step   43 | (3.1685, 2.4158) | goal mode
  step   44 | (3.1327, 2.4760) | goal mode
  step   45 | (3.1327, 2.4760) | obstacle hit - switching to boundary mode
  step   46 | (3.0726, 2.4402) | boundary mode
  step   47 | (3.0071, 2.4154) | boundary mode
  step   48 | (2.9383, 2.4024) | boundary mode
  step   49 | (2.9383, 2.4024) | sensed obstacle(s) [2]
  step   50 | (2.8695, 2.3893) | boundary mode
  step   51 | (2.7996, 2.3884) | boundary mode
  step   52 | (2.7305, 2.3997) | boundary mode
  step   53 | (2.6614, 2.4109) | boundary mode
  step   54 | (2.5953, 2.4340) | boundary mode
  step   55 | (2.5342, 2.4682) | boundary mode
  step   56 | (2.4800, 2.5125) | boundary mode
  step   57 | (2.4343, 2.5655) | boundary mode
  step   58 | (2.3886, 2.6186) | boundary mode
  step   59 | (2.3529, 2.6787) | boundary mode
  step   60 | (2.3529, 2.6787) | clear path to goal - resuming goal mode
  step   61 | (2.3289, 2.7445) | goal mode
  step   62 | (2.3050, 2.8103) | goal mode
  step   63 | (2.2810, 2.8761) | goal mode
  step   64 | (2.2810, 2.8761) | sensed obstacle(s) [5]
  step   65 | (2.2571, 2.9418) | goal mode
  step   66 | (2.2331, 3.0076) | goal mode
  step   67 | (2.2092, 3.0734) | goal mode
  step   68 | (2.1853, 3.1392) | goal mode
  step   69 | (2.1613, 3.2050) | goal mode
  step   70 | (2.1374, 3.2707) | goal mode
  step   71 | (2.1134, 3.3365) | goal mode
  step   72 | (2.1134, 3.3365) | obstacle hit - switching to boundary mode
  step   73 | (2.0477, 3.3605) | boundary mode
  step   74 | (1.9777, 3.3605) | boundary mode
  step   75 | (1.9087, 3.3726) | boundary mode
  step   76 | (1.8429, 3.3965) | boundary mode
  step   77 | (1.7823, 3.4315) | boundary mode
  step   78 | (1.7217, 3.4665) | boundary mode
  step   79 | (1.6767, 3.5202) | boundary mode
  step   80 | (1.6317, 3.5738) | boundary mode
  step   81 | (1.5967, 3.6344) | boundary mode
  step   82 | (1.5728, 3.7002) | boundary mode
  step   83 | (1.5488, 3.7660) | boundary mode
  step   84 | (1.5488, 3.7660) | clear path to goal - resuming goal mode
  step   85 | (1.5396, 3.8354) | goal mode
  step   86 | (1.5303, 3.9047) | goal mode
  step   87 | (1.5211, 3.9741) | goal mode
  step   88 | (1.5119, 4.0435) | goal mode
  step   89 | (1.5026, 4.1129) | goal mode
  step   90 | (1.4934, 4.1823) | goal mode
  step   91 | (1.4842, 4.2517) | goal mode
  step   92 | (1.4749, 4.3211) | goal mode
  step   93 | (1.4657, 4.3905) | goal mode
  step   94 | (1.4565, 4.4599) | goal mode
  step   95 | (1.4472, 4.5292) | goal mode
  step   96 | (1.4380, 4.5986) | goal mode
