Bug1 Simulation Log
Scene: 017   Date: 2026-04-15 00:45:23
======================================================================

Family: sparse
Result: SUCCESS  (71 steps)
--------------------------------------------------
  step    0 | (0.5874, 2.4093) | start
  step  472 | (6.0000, 3.1751) | boundary mode
  step  473 | (6.0000, 3.1761) | boundary mode
  step  474 | (6.0000, 3.1649) | boundary mode
  step  475 | (6.0000, 3.1659) | boundary mode
  step  476 | (6.0000, 3.1669) | boundary mode
  step  477 | (6.0000, 3.1679) | boundary mode
  step  478 | (6.0000, 3.1689) | boundary mode
  step  479 | (6.0000, 3.1700) | boundary mode
  step  480 | (6.0000, 3.1710) | boundary mode
  step  481 | (6.0000, 3.1720) | boundary mode
  step  482 | (6.0000, 3.1730) | boundary mode
  step  483 | (6.0000, 3.1740) | boundary mode
  step  484 | (6.0000, 3.1750) | boundary mode
  step  485 | (6.0000, 3.1760) | boundary mode
  step  486 | (6.0000, 3.1648) | boundary mode
  step  487 | (6.0000, 3.1658) | boundary mode
  step  488 | (6.0000, 3.1668) | boundary mode
  step  489 | (6.0000, 3.1678) | boundary mode
  step  490 | (6.0000, 3.1688) | boundary mode
  step  491 | (6.0000, 3.1698) | boundary mode
  step  492 | (6.0000, 3.1708) | boundary mode
  step  493 | (6.0000, 3.1718) | boundary mode
  step  494 | (6.0000, 3.1728) | boundary mode
  step  495 | (6.0000, 3.1738) | boundary mode
  step  496 | (6.0000, 3.1749) | boundary mode
  step  497 | (6.0000, 3.1759) | boundary mode
  step  498 | (6.0000, 3.1647) | boundary mode
  step  499 | (6.0000, 3.1657) | boundary mode
  step  500 | (6.0000, 3.1667) | boundary mode

Family: collision_required
Result: SUCCESS  (76 steps)
--------------------------------------------------
  step    0 | (5.3215, 1.5211) | start
  step    1 | (5.2847, 1.5806) | goal mode
  step    2 | (5.2479, 1.6402) | goal mode
  step    3 | (5.2111, 1.6997) | goal mode
  step    4 | (5.1743, 1.7593) | goal mode
  step    5 | (5.1376, 1.8189) | goal mode
  step    6 | (5.1008, 1.8784) | goal mode
  step    7 | (5.0640, 1.9380) | goal mode
  step    8 | (5.0272, 1.9975) | goal mode
  step    9 | (4.9905, 2.0571) | goal mode
  step   10 | (4.9537, 2.1167) | goal mode
  step   11 | (4.9169, 2.1762) | goal mode
  step   12 | (4.8801, 2.2358) | goal mode
  step   13 | (4.8434, 2.2953) | goal mode
  step   14 | (4.8066, 2.3549) | goal mode
  step   15 | (4.7698, 2.4145) | goal mode
  step   16 | (4.7698, 2.4145) | sensed obstacle(s) [1]
  step   17 | (4.7330, 2.4740) | goal mode
  step   18 | (4.6962, 2.5336) | goal mode
  step   19 | (4.6595, 2.5931) | goal mode
  step   20 | (4.6227, 2.6527) | goal mode
  step   21 | (4.5859, 2.7123) | goal mode
  step   22 | (4.5491, 2.7718) | goal mode
  step   23 | (4.5124, 2.8314) | goal mode
  step   24 | (4.5124, 2.8314) | sensed obstacle(s) [0]
  step   25 | (4.5124, 2.8314) | obstacle hit - switching to boundary mode
  step   26 | (4.4528, 2.7946) | boundary mode
  step   27 | (4.4094, 2.7397) | boundary mode
  step   28 | (4.3571, 2.6931) | boundary mode
  step   29 | (4.3049, 2.6465) | boundary mode
  step   30 | (4.2453, 2.6098) | boundary mode
  step   31 | (4.1803, 2.5839) | boundary mode
  step   32 | (4.1152, 2.5580) | boundary mode
  step   33 | (4.0453, 2.5559) | boundary mode
  step   34 | (4.0453, 2.5559) | sensed obstacle(s) [2]
  step   35 | (3.9753, 2.5539) | boundary mode
  step   36 | (3.9060, 2.5640) | boundary mode
  step   37 | (3.8396, 2.5860) | boundary mode
  step   38 | (3.7731, 2.6080) | boundary mode
  step   39 | (3.7115, 2.6411) | boundary mode
  step   40 | (3.6565, 2.6845) | boundary mode
  step   41 | (3.6100, 2.7368) | boundary mode
  step   42 | (3.5634, 2.7891) | boundary mode
  step   43 | (3.5375, 2.8541) | boundary mode
  step   44 | (3.5117, 2.9192) | boundary mode
  step   45 | (3.4858, 2.9842) | boundary mode
  step   46 | (3.4858, 2.9842) | clear path to goal - resuming goal mode
  step   47 | (3.4759, 3.0535) | goal mode
  step   48 | (3.4659, 3.1228) | goal mode
  step   49 | (3.4560, 3.1921) | goal mode
  step   50 | (3.4460, 3.2614) | goal mode
  step   51 | (3.4361, 3.3307) | goal mode
  step   52 | (3.4262, 3.3999) | goal mode
  step   53 | (3.4162, 3.4692) | goal mode
  step   54 | (3.4063, 3.5385) | goal mode
  step   55 | (3.3964, 3.6078) | goal mode
  step   56 | (3.3864, 3.6771) | goal mode
  step   57 | (3.3765, 3.7464) | goal mode
  step   58 | (3.3666, 3.8157) | goal mode
  step   59 | (3.3566, 3.8850) | goal mode
  step   60 | (3.3467, 3.9543) | goal mode
  step   61 | (3.3367, 4.0236) | goal mode
  step   62 | (3.3268, 4.0929) | goal mode
  step   63 | (3.3169, 4.1622) | goal mode
  step   64 | (3.3069, 4.2314) | goal mode
  step   65 | (3.2970, 4.3007) | goal mode
  step   66 | (3.2871, 4.3700) | goal mode
  step   67 | (3.2771, 4.4393) | goal mode
  step   68 | (3.2672, 4.5086) | goal mode
  step   69 | (3.2572, 4.5779) | goal mode
  step   70 | (3.2473, 4.6472) | goal mode
  step   71 | (3.2374, 4.7165) | goal mode
  step   72 | (3.2274, 4.7858) | goal mode
  step   73 | (3.2175, 4.8551) | goal mode
  step   74 | (3.2076, 4.9244) | goal mode
  step   75 | (3.2038, 4.9505) | goal reached

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (5.3215, 1.5211) | start
  step    1 | (5.3215, 1.5211) | sensed obstacle(s) [12]
  step    2 | (5.2847, 1.5806) | goal mode
  step    3 | (5.2479, 1.6402) | goal mode
  step    4 | (5.2111, 1.6997) | goal mode
  step    5 | (5.1743, 1.7593) | goal mode
  step    6 | (5.1376, 1.8189) | goal mode
  step    7 | (5.1008, 1.8784) | goal mode
  step    8 | (5.1008, 1.8784) | sensed obstacle(s) [0]
  step    9 | (5.0640, 1.9380) | goal mode
  step   10 | (5.0272, 1.9975) | goal mode
  step   11 | (4.9905, 2.0571) | goal mode
  step   12 | (4.9537, 2.1167) | goal mode
  step   13 | (4.9169, 2.1762) | goal mode
  step   14 | (4.8801, 2.2358) | goal mode
  step   15 | (4.8434, 2.2953) | goal mode
  step   16 | (4.8434, 2.2953) | obstacle hit - switching to boundary mode
  step   17 | (4.7838, 2.2586) | boundary mode
  step   18 | (4.7187, 2.2327) | boundary mode
  step   19 | (4.6502, 2.2185) | boundary mode
  step   20 | (4.5802, 2.2164) | boundary mode
  step   21 | (4.5110, 2.2265) | boundary mode
  step   22 | (4.4417, 2.2366) | boundary mode
  step   23 | (4.3752, 2.2586) | boundary mode
  step   24 | (4.3136, 2.2918) | boundary mode
  step   25 | (4.2587, 2.3352) | boundary mode
  step   26 | (4.2121, 2.3875) | boundary mode
  step   27 | (4.2121, 2.3875) | sensed obstacle(s) [10]
  step   28 | (4.1656, 2.4397) | boundary mode
  step   29 | (4.1288, 2.4993) | boundary mode
  step   30 | (4.1029, 2.5644) | boundary mode
  step   31 | (4.0887, 2.6329) | boundary mode
  step   32 | (4.0745, 2.7014) | boundary mode
  step   33 | (4.0846, 2.7707) | boundary mode
  step   34 | (4.0948, 2.8400) | boundary mode
  step   35 | (4.0948, 2.8400) | sensed obstacle(s) [1]
  step   36 | (4.1167, 2.9064) | boundary mode
  step   37 | (4.1387, 2.9729) | boundary mode
  step   38 | (4.1821, 3.0278) | boundary mode
  step   39 | (4.2255, 3.0828) | boundary mode
  step   40 | (4.2778, 3.1293) | boundary mode
  step   41 | (4.3373, 3.1661) | boundary mode
  step   42 | (4.4024, 3.1920) | boundary mode
  step   43 | (4.4709, 3.2062) | boundary mode
  step   44 | (4.5395, 3.2203) | boundary mode
  step   45 | (4.6094, 3.2224) | boundary mode
  step   46 | (4.6787, 3.2123) | boundary mode
  step   47 | (4.6787, 3.2123) | sensed obstacle(s) [15]
  step   48 | (4.7452, 3.1903) | boundary mode
  step   49 | (4.8116, 3.1683) | boundary mode
  step   50 | (4.8732, 3.1351) | boundary mode
  step   51 | (4.9282, 3.0918) | boundary mode
  step   52 | (4.9747, 3.0395) | boundary mode
  step   53 | (5.0115, 2.9799) | boundary mode
  step   54 | (5.0483, 2.9204) | boundary mode
  step   55 | (5.0625, 2.8518) | boundary mode
  step   56 | (5.0767, 2.7833) | boundary mode
  step   57 | (5.0787, 2.7133) | boundary mode
  step   58 | (5.0808, 2.6433) | boundary mode
  step   59 | (5.0588, 2.5769) | boundary mode
  step   60 | (5.0368, 2.5104) | boundary mode
  step   61 | (5.0036, 2.4488) | boundary mode
  step   62 | (4.9603, 2.3939) | boundary mode
  step   63 | (4.9080, 2.3473) | boundary mode
  step   64 | (4.8557, 2.3007) | boundary mode
  step   65 | (4.7962, 2.2640) | boundary mode
  step   66 | (4.7311, 2.2381) | boundary mode
  step   67 | (4.6626, 2.2239) | boundary mode
  step   68 | (4.5926, 2.2218) | boundary mode
  step   69 | (4.5226, 2.2197) | boundary mode
  step   70 | (4.4534, 2.2299) | boundary mode
  step   71 | (4.3869, 2.2518) | boundary mode
  step   72 | (4.3253, 2.2850) | boundary mode
  step   73 | (4.2703, 2.3284) | boundary mode
  step   74 | (4.2154, 2.3718) | boundary mode
  step   75 | (4.1689, 2.4241) | boundary mode
  step   76 | (4.1321, 2.4836) | boundary mode
  step   77 | (4.1062, 2.5487) | boundary mode
  step   78 | (4.0920, 2.6172) | boundary mode
  step   79 | (4.0778, 2.6858) | boundary mode
  step   80 | (4.0758, 2.7558) | boundary mode
  step   81 | (4.0859, 2.8250) | boundary mode
  step   82 | (4.1079, 2.8915) | boundary mode
  step   83 | (4.1410, 2.9531) | boundary mode
  step   84 | (4.1742, 3.0147) | boundary mode
  step   85 | (4.2176, 3.0697) | boundary mode
  step   86 | (4.2699, 3.1162) | boundary mode
  step   87 | (4.3295, 3.1530) | boundary mode
  step   88 | (4.3890, 3.1898) | boundary mode
  step   89 | (4.4576, 3.2040) | boundary mode
  step   90 | (4.5261, 3.2182) | boundary mode
  step   91 | (4.5961, 3.2202) | boundary mode
  step   92 | (4.6660, 3.2223) | boundary mode
  step   93 | (4.7325, 3.2003) | boundary mode
  step   94 | (4.7990, 3.1783) | boundary mode
  step   95 | (4.8606, 3.1451) | boundary mode
  step   96 | (4.9155, 3.1017) | boundary mode
  step   97 | (4.9621, 3.0495) | boundary mode
  step   98 | (4.9989, 2.9899) | boundary mode
  step   99 | (5.0356, 2.9304) | boundary mode
  step  100 | (5.0615, 2.8653) | boundary mode
  step  101 | (5.0757, 2.7968) | boundary mode
  step  102 | (5.0778, 2.7268) | boundary mode
  step  103 | (5.0798, 2.6568) | boundary mode
  step  104 | (5.0697, 2.5876) | boundary mode
  step  105 | (5.0478, 2.5211) | boundary mode
  step  106 | (5.0146, 2.4595) | boundary mode
  step  107 | (4.9712, 2.4045) | boundary mode
  step  108 | (4.9189, 2.3580) | boundary mode
  step  109 | (4.8666, 2.3114) | boundary mode
  step  110 | (4.8071, 2.2746) | boundary mode
  step  111 | (4.7420, 2.2488) | boundary mode
  step  112 | (4.6770, 2.2229) | boundary mode
  step  113 | (4.6070, 2.2208) | boundary mode
  step  114 | (4.5370, 2.2188) | boundary mode
  step  115 | (4.4678, 2.2289) | boundary mode
  step  116 | (4.4013, 2.2508) | boundary mode
  step  117 | (4.3397, 2.2840) | boundary mode
  step  118 | (4.2781, 2.3172) | boundary mode
  step  119 | (4.2231, 2.3606) | boundary mode
  step  120 | (4.1766, 2.4129) | boundary mode
  step  121 | (4.1398, 2.4725) | boundary mode
  step  122 | (4.1139, 2.5375) | boundary mode
  step  123 | (4.0880, 2.6025) | boundary mode
  step  124 | (4.0860, 2.6725) | boundary mode
  step  125 | (4.0839, 2.7425) | boundary mode
  step  126 | (4.0818, 2.8124) | boundary mode
  step  127 | (4.1038, 2.8789) | boundary mode
  step  128 | (4.1258, 2.9454) | boundary mode
  step  129 | (4.1692, 3.0003) | boundary mode
  step  130 | (4.2126, 3.0552) | boundary mode
  step  131 | (4.2560, 3.1101) | boundary mode
  step  132 | (4.3155, 3.1469) | boundary mode
  step  133 | (4.3751, 3.1837) | boundary mode
  step  134 | (4.4401, 3.2096) | boundary mode
  step  135 | (4.5087, 3.2238) | boundary mode
  step  136 | (4.5787, 3.2258) | boundary mode
  step  137 | (4.6479, 3.2157) | boundary mode
  step  138 | (4.7172, 3.2056) | boundary mode
  step  139 | (4.7836, 3.1836) | boundary mode
  step  140 | (4.8453, 3.1504) | boundary mode
  step  141 | (4.9002, 3.1070) | boundary mode
  step  142 | (4.9551, 3.0637) | boundary mode
  step  143 | (4.9919, 3.0041) | boundary mode
  step  144 | (5.0287, 2.9445) | boundary mode
  step  145 | (5.0546, 2.8795) | boundary mode
  step  146 | (5.0688, 2.8110) | boundary mode
  step  147 | (5.0829, 2.7424) | boundary mode
  step  148 | (5.0850, 2.6724) | boundary mode
  step  149 | (5.0749, 2.6032) | boundary mode
  step  150 | (5.0529, 2.5367) | boundary mode
  step  151 | (5.0197, 2.4751) | boundary mode
  step  152 | (4.9763, 2.4202) | boundary mode
  step  153 | (4.9329, 2.3652) | boundary mode
  step  154 | (4.8807, 2.3187) | boundary mode
  step  155 | (4.8211, 2.2819) | boundary mode
  step  156 | (4.7561, 2.2560) | boundary mode
  step  157 | (4.6910, 2.2301) | boundary mode
  step  158 | (4.6225, 2.2159) | boundary mode
  step  159 | (4.5525, 2.2139) | boundary mode
  step  160 | (4.4832, 2.2240) | boundary mode
  step  161 | (4.4168, 2.2460) | boundary mode
  step  162 | (4.3503, 2.2680) | boundary mode
  step  163 | (4.2954, 2.3113) | boundary mode
  step  164 | (4.2405, 2.3547) | boundary mode
  step  165 | (4.1939, 2.4070) | boundary mode
  step  166 | (4.1473, 2.4593) | boundary mode
  step  167 | (4.1215, 2.5243) | boundary mode
  step  168 | (4.0956, 2.5894) | boundary mode
  step  169 | (4.0814, 2.6579) | boundary mode
  step  170 | (4.0793, 2.7279) | boundary mode
  step  171 | (4.0894, 2.7971) | boundary mode
  step  172 | (4.0996, 2.8664) | boundary mode
  step  173 | (4.1215, 2.9329) | boundary mode
  step  174 | (4.1547, 2.9945) | boundary mode
  step  175 | (4.1981, 3.0494) | boundary mode
  step  176 | (4.2504, 3.0960) | boundary mode
  step  177 | (4.3027, 3.1425) | boundary mode
  step  178 | (4.3622, 3.1793) | boundary mode
  step  179 | (4.4273, 3.2052) | boundary mode
  step  180 | (4.4958, 3.2194) | boundary mode
  step  181 | (4.5658, 3.2215) | boundary mode
  step  182 | (4.6358, 3.2235) | boundary mode
  step  183 | (4.7050, 3.2134) | boundary mode
  step  184 | (4.7715, 3.1914) | boundary mode
  step  185 | (4.8331, 3.1582) | boundary mode
  step  186 | (4.8880, 3.1148) | boundary mode
  step  187 | (4.9430, 3.0715) | boundary mode
  step  188 | (4.9895, 3.0192) | boundary mode
  step  189 | (5.0263, 2.9596) | boundary mode
  step  190 | (5.0522, 2.8946) | boundary mode
  step  191 | (5.0664, 2.8260) | boundary mode
  step  192 | (5.0806, 2.7575) | boundary mode
  step  193 | (5.0826, 2.6875) | boundary mode
  step  194 | (5.0725, 2.6183) | boundary mode
  step  195 | (5.0505, 2.5518) | boundary mode
  step  196 | (5.0285, 2.4853) | boundary mode
  step  197 | (4.9852, 2.4304) | boundary mode
  step  198 | (4.9418, 2.3755) | boundary mode
  step  199 | (4.8895, 2.3289) | boundary mode
  step  200 | (4.8372, 2.2824) | boundary mode
  step  201 | (4.7722, 2.2565) | boundary mode
  step  202 | (4.7071, 2.2306) | boundary mode
  step  203 | (4.6386, 2.2164) | boundary mode
  step  204 | (4.5686, 2.2143) | boundary mode
  step  205 | (4.4994, 2.2245) | boundary mode
  step  206 | (4.4329, 2.2464) | boundary mode
  step  207 | (4.3664, 2.2684) | boundary mode
  step  208 | (4.3048, 2.3016) | boundary mode
  step  209 | (4.2499, 2.3450) | boundary mode
  step  210 | (4.2033, 2.3973) | boundary mode
  step  211 | (4.1568, 2.4495) | boundary mode
  step  212 | (4.1200, 2.5091) | boundary mode
  step  213 | (4.0941, 2.5742) | boundary mode
  step  214 | (4.0799, 2.6427) | boundary mode
  step  215 | (4.0779, 2.7127) | boundary mode
  step  216 | (4.0758, 2.7826) | boundary mode
  step  217 | (4.0978, 2.8491) | boundary mode
  step  218 | (4.1198, 2.9156) | boundary mode
  step  219 | (4.1529, 2.9772) | boundary mode
  step  220 | (4.1861, 3.0388) | boundary mode
  step  221 | (4.2384, 3.0854) | boundary mode
  step  222 | (4.2907, 3.1319) | boundary mode
  step  223 | (4.3502, 3.1687) | boundary mode
  step  224 | (4.4153, 3.1946) | boundary mode
  step  225 | (4.4838, 3.2088) | boundary mode
  step  226 | (4.5524, 3.2230) | boundary mode
  step  227 | (4.6223, 3.2250) | boundary mode
  step  228 | (4.6916, 3.2149) | boundary mode
  step  229 | (4.7581, 3.1929) | boundary mode
  step  230 | (4.8197, 3.1597) | boundary mode
  step  231 | (4.8813, 3.1266) | boundary mode
  step  232 | (4.9363, 3.0832) | boundary mode
  step  233 | (4.9828, 3.0309) | boundary mode
  step  234 | (5.0196, 2.9713) | boundary mode
  step  235 | (5.0455, 2.9063) | boundary mode
  step  236 | (5.0713, 2.8413) | boundary mode
  step  237 | (5.0855, 2.7727) | boundary mode
  step  238 | (5.0876, 2.7027) | boundary mode
  step  239 | (5.0775, 2.6335) | boundary mode
  step  240 | (5.0555, 2.5670) | boundary mode
  step  241 | (5.0335, 2.5006) | boundary mode
  step  242 | (5.0003, 2.4389) | boundary mode
  step  243 | (4.9569, 2.3840) | boundary mode
  step  244 | (4.9047, 2.3374) | boundary mode
  step  245 | (4.8451, 2.3007) | boundary mode
  step  246 | (4.7856, 2.2639) | boundary mode
  step  247 | (4.7205, 2.2380) | boundary mode
  step  248 | (4.6520, 2.2238) | boundary mode
  step  249 | (4.5820, 2.2217) | boundary mode
  step  250 | (4.5120, 2.2197) | boundary mode
  step  251 | (4.4456, 2.2417) | boundary mode
  step  252 | (4.3791, 2.2636) | boundary mode
  step  253 | (4.3175, 2.2968) | boundary mode
  step  254 | (4.2558, 2.3300) | boundary mode
  step  255 | (4.2093, 2.3823) | boundary mode
  step  256 | (4.1627, 2.4346) | boundary mode
  step  257 | (4.1259, 2.4941) | boundary mode
  step  258 | (4.1001, 2.5592) | boundary mode
  step  259 | (4.0859, 2.6277) | boundary mode
  step  260 | (4.0838, 2.6977) | boundary mode
  step  261 | (4.0817, 2.7677) | boundary mode
  step  262 | (4.0919, 2.8369) | boundary mode
  step  263 | (4.1138, 2.9034) | boundary mode
  step  264 | (4.1470, 2.9650) | boundary mode
  step  265 | (4.1802, 3.0266) | boundary mode
  step  266 | (4.2236, 3.0816) | boundary mode
  step  267 | (4.2759, 3.1281) | boundary mode
  step  268 | (4.3354, 3.1649) | boundary mode
  step  269 | (4.4005, 3.1908) | boundary mode
  step  270 | (4.4655, 3.2167) | boundary mode
  step  271 | (4.5355, 3.2187) | boundary mode
  step  272 | (4.6055, 3.2208) | boundary mode
  step  273 | (4.6747, 3.2107) | boundary mode
  step  274 | (4.7440, 3.2006) | boundary mode
  step  275 | (4.8056, 3.1674) | boundary mode
  step  276 | (4.8673, 3.1342) | boundary mode
  step  277 | (4.9222, 3.0908) | boundary mode
  step  278 | (4.9687, 3.0385) | boundary mode
  step  279 | (5.0055, 2.9790) | boundary mode
  step  280 | (5.0423, 2.9194) | boundary mode
  step  281 | (5.0682, 2.8544) | boundary mode
  step  282 | (5.0824, 2.7858) | boundary mode
  step  283 | (5.0844, 2.7159) | boundary mode
  step  284 | (5.0743, 2.6466) | boundary mode
  step  285 | (5.0642, 2.5773) | boundary mode
  step  286 | (5.0422, 2.5109) | boundary mode
  step  287 | (5.0090, 2.4492) | boundary mode
  step  288 | (4.9656, 2.3943) | boundary mode
  step  289 | (4.9134, 2.3477) | boundary mode
  step  290 | (4.8611, 2.3012) | boundary mode
  step  291 | (4.8016, 2.2644) | boundary mode
  step  292 | (4.7365, 2.2385) | boundary mode
  step  293 | (4.6680, 2.2243) | boundary mode
  step  294 | (4.5980, 2.2223) | boundary mode
  step  295 | (4.5280, 2.2202) | boundary mode
  step  296 | (4.4588, 2.2303) | boundary mode
  step  297 | (4.3923, 2.2523) | boundary mode
  step  298 | (4.3307, 2.2855) | boundary mode
  step  299 | (4.2757, 2.3289) | boundary mode
  step  300 | (4.2208, 2.3723) | boundary mode
  step  301 | (4.1742, 2.4245) | boundary mode
  step  302 | (4.1375, 2.4841) | boundary mode
  step  303 | (4.1116, 2.5491) | boundary mode
  step  304 | (4.0857, 2.6142) | boundary mode
  step  305 | (4.0836, 2.6842) | boundary mode
  step  306 | (4.0816, 2.7541) | boundary mode
  step  307 | (4.0917, 2.8234) | boundary mode
  step  308 | (4.1018, 2.8927) | boundary mode
  step  309 | (4.1350, 2.9543) | boundary mode
  step  310 | (4.1682, 3.0159) | boundary mode
  step  311 | (4.2116, 3.0708) | boundary mode
  step  312 | (4.2638, 3.1174) | boundary mode
  step  313 | (4.3234, 3.1542) | boundary mode
  step  314 | (4.3884, 3.1801) | boundary mode
  step  315 | (4.4535, 3.2059) | boundary mode
  step  316 | (4.5220, 3.2201) | boundary mode
  step  317 | (4.5920, 3.2222) | boundary mode
  step  318 | (4.6613, 3.2121) | boundary mode
  step  319 | (4.7305, 3.2020) | boundary mode
  step  320 | (4.7970, 3.1800) | boundary mode
  step  321 | (4.8586, 3.1468) | boundary mode
  step  322 | (4.9136, 3.1034) | boundary mode
  step  323 | (4.9601, 3.0511) | boundary mode
  step  324 | (4.9969, 2.9916) | boundary mode
  step  325 | (5.0337, 2.9320) | boundary mode
  step  326 | (5.0595, 2.8670) | boundary mode
  step  327 | (5.0737, 2.7984) | boundary mode
  step  328 | (5.0879, 2.7299) | boundary mode
  step  329 | (5.0778, 2.6606) | boundary mode
  step  330 | (5.0677, 2.5913) | boundary mode
  step  331 | (5.0457, 2.5249) | boundary mode
  step  332 | (5.0125, 2.4633) | boundary mode
  step  333 | (4.9691, 2.4083) | boundary mode
  step  334 | (4.9257, 2.3534) | boundary mode
  step  335 | (4.8735, 2.3068) | boundary mode
  step  336 | (4.8139, 2.2701) | boundary mode
  step  337 | (4.7489, 2.2442) | boundary mode
  step  338 | (4.6803, 2.2300) | boundary mode
  step  339 | (4.6118, 2.2158) | boundary mode
  step  340 | (4.5425, 2.2259) | boundary mode
  step  341 | (4.4732, 2.2360) | boundary mode
  step  342 | (4.4040, 2.2461) | boundary mode
  step  343 | (4.3424, 2.2793) | boundary mode
  step  344 | (4.2807, 2.3125) | boundary mode
  step  345 | (4.2342, 2.3648) | boundary mode
  step  346 | (4.1876, 2.4171) | boundary mode
  step  347 | (4.1410, 2.4693) | boundary mode
  step  348 | (4.1152, 2.5344) | boundary mode
  step  349 | (4.0893, 2.5994) | boundary mode
  step  350 | (4.0751, 2.6680) | boundary mode
  step  351 | (4.0730, 2.7379) | boundary mode
  step  352 | (4.0831, 2.8072) | boundary mode
  step  353 | (4.1051, 2.8737) | boundary mode
  step  354 | (4.1271, 2.9401) | boundary mode
  step  355 | (4.1603, 3.0017) | boundary mode
  step  356 | (4.2037, 3.0567) | boundary mode
  step  357 | (4.2560, 3.1032) | boundary mode
  step  358 | (4.3082, 3.1498) | boundary mode
  step  359 | (4.3733, 3.1757) | boundary mode
  step  360 | (4.4383, 3.2015) | boundary mode
  step  361 | (4.5069, 3.2157) | boundary mode
  step  362 | (4.5754, 3.2299) | boundary mode
  step  363 | (4.6447, 3.2198) | boundary mode
  step  364 | (4.7139, 3.2097) | boundary mode
  step  365 | (4.7804, 3.1877) | boundary mode
  step  366 | (4.8420, 3.1545) | boundary mode
  step  367 | (4.8970, 3.1111) | boundary mode
  step  368 | (4.9519, 3.0677) | boundary mode
  step  369 | (4.9887, 3.0082) | boundary mode
  step  370 | (5.0254, 2.9486) | boundary mode
  step  371 | (5.0513, 2.8836) | boundary mode
  step  372 | (5.0772, 2.8185) | boundary mode
  step  373 | (5.0793, 2.7486) | boundary mode
  step  374 | (5.0813, 2.6786) | boundary mode
  step  375 | (5.0712, 2.6093) | boundary mode
  step  376 | (5.0492, 2.5429) | boundary mode
  step  377 | (5.0160, 2.4812) | boundary mode
  step  378 | (4.9829, 2.4196) | boundary mode
  step  379 | (4.9395, 2.3647) | boundary mode
  step  380 | (4.8872, 2.3181) | boundary mode
  step  381 | (4.8276, 2.2813) | boundary mode
  step  382 | (4.7626, 2.2555) | boundary mode
  step  383 | (4.6975, 2.2296) | boundary mode
  step  384 | (4.6290, 2.2154) | boundary mode
  step  385 | (4.5590, 2.2133) | boundary mode
  step  386 | (4.4898, 2.2235) | boundary mode
  step  387 | (4.4233, 2.2454) | boundary mode
  step  388 | (4.3569, 2.2674) | boundary mode
  step  389 | (4.2952, 2.3006) | boundary mode
  step  390 | (4.2403, 2.3440) | boundary mode
  step  391 | (4.1937, 2.3963) | boundary mode
  step  392 | (4.1570, 2.4558) | boundary mode
  step  393 | (4.1202, 2.5154) | boundary mode
  step  394 | (4.0943, 2.5804) | boundary mode
  step  395 | (4.0801, 2.6490) | boundary mode
  step  396 | (4.0780, 2.7190) | boundary mode
  step  397 | (4.0882, 2.7882) | boundary mode
  step  398 | (4.0983, 2.8575) | boundary mode
  step  399 | (4.1202, 2.9239) | boundary mode
  step  400 | (4.1534, 2.9856) | boundary mode
  step  401 | (4.1968, 3.0405) | boundary mode
  step  402 | (4.2402, 3.0954) | boundary mode
  step  403 | (4.2998, 3.1322) | boundary mode
  step  404 | (4.3593, 3.1690) | boundary mode
  step  405 | (4.4244, 3.1949) | boundary mode
  step  406 | (4.4894, 3.2207) | boundary mode
  step  407 | (4.5594, 3.2228) | boundary mode
  step  408 | (4.6294, 3.2249) | boundary mode
  step  409 | (4.6986, 3.2148) | boundary mode
  step  410 | (4.7651, 3.1928) | boundary mode
  step  411 | (4.8267, 3.1596) | boundary mode
  step  412 | (4.8816, 3.1162) | boundary mode
  step  413 | (4.9366, 3.0728) | boundary mode
  step  414 | (4.9831, 3.0205) | boundary mode
  step  415 | (5.0199, 2.9610) | boundary mode
  step  416 | (5.0458, 2.8959) | boundary mode
  step  417 | (5.0717, 2.8309) | boundary mode
  step  418 | (5.0859, 2.7624) | boundary mode
  step  419 | (5.0879, 2.6924) | boundary mode
  step  420 | (5.0778, 2.6231) | boundary mode
  step  421 | (5.0558, 2.5567) | boundary mode
  step  422 | (5.0226, 2.4950) | boundary mode
  step  423 | (4.9894, 2.4334) | boundary mode
  step  424 | (4.9461, 2.3785) | boundary mode
  step  425 | (4.8938, 2.3319) | boundary mode
  step  426 | (4.8415, 2.2853) | boundary mode
  step  427 | (4.7765, 2.2595) | boundary mode
  step  428 | (4.7114, 2.2336) | boundary mode
  step  429 | (4.6429, 2.2194) | boundary mode
  step  430 | (4.5729, 2.2173) | boundary mode
  step  431 | (4.5037, 2.2274) | boundary mode
  step  432 | (4.4344, 2.2376) | boundary mode
  step  433 | (4.3679, 2.2595) | boundary mode
  step  434 | (4.3130, 2.3029) | boundary mode
  step  435 | (4.2514, 2.3361) | boundary mode
  step  436 | (4.2048, 2.3884) | boundary mode
  step  437 | (4.1582, 2.4407) | boundary mode
  step  438 | (4.1324, 2.5057) | boundary mode
  step  439 | (4.1065, 2.5707) | boundary mode
  step  440 | (4.0806, 2.6358) | boundary mode
  step  441 | (4.0785, 2.7058) | boundary mode
  step  442 | (4.0765, 2.7757) | boundary mode
  step  443 | (4.0985, 2.8422) | boundary mode
  step  444 | (4.1086, 2.9114) | boundary mode
  step  445 | (4.1418, 2.9731) | boundary mode
  step  446 | (4.1852, 3.0280) | boundary mode
