Bug1 Simulation Log
Scene: 000   Date: 2026-04-14 14:09:57
======================================================================

Family: sparse
Result: SUCCESS  (67 steps)
--------------------------------------------------
  step    0 | (1.7785, 4.5556) | start
  step  484 | (0.0000, 6.0000) | boundary mode
  step  485 | (0.0000, 6.0000) | boundary mode
  step  486 | (0.0000, 6.0000) | boundary mode
  step  487 | (0.0000, 6.0000) | boundary mode
  step  488 | (0.0000, 6.0000) | boundary mode
  step  489 | (0.0000, 6.0000) | boundary mode
  step  490 | (0.0000, 6.0000) | boundary mode
  step  491 | (0.0000, 6.0000) | boundary mode
  step  492 | (0.0000, 6.0000) | boundary mode
  step  493 | (0.0000, 6.0000) | boundary mode
  step  494 | (0.0000, 6.0000) | boundary mode
  step  495 | (0.0000, 6.0000) | boundary mode
  step  496 | (0.0000, 6.0000) | boundary mode
  step  497 | (0.0000, 6.0000) | boundary mode
  step  498 | (0.0000, 6.0000) | boundary mode
  step  499 | (0.0000, 6.0000) | boundary mode
  step  500 | (0.0000, 6.0000) | boundary mode

Family: collision_required
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.7785, 4.5556) | start
  step    1 | (1.8025, 4.4899) | goal mode
  step    2 | (1.8264, 4.4241) | goal mode
  step    3 | (1.8504, 4.3583) | goal mode
  step    4 | (1.8744, 4.2926) | goal mode
  step    5 | (1.8983, 4.2268) | goal mode
  step    6 | (1.9223, 4.1610) | goal mode
  step    7 | (1.9463, 4.0953) | goal mode
  step    8 | (1.9702, 4.0295) | goal mode
  step    9 | (1.9942, 3.9637) | goal mode
  step   10 | (2.0182, 3.8979) | goal mode
  step   11 | (2.0421, 3.8322) | goal mode
  step   12 | (2.0661, 3.7664) | goal mode
  step   13 | (2.0661, 3.7664) | sensed obstacle(s) [5]
  step   14 | (2.0900, 3.7006) | goal mode
  step   15 | (2.1140, 3.6349) | goal mode
  step   16 | (2.1380, 3.5691) | goal mode
  step   17 | (2.1619, 3.5033) | goal mode
  step   18 | (2.1619, 3.5033) | sensed obstacle(s) [1]
  step   19 | (2.1859, 3.4375) | goal mode
  step   20 | (2.2099, 3.3718) | goal mode
  step   21 | (2.2338, 3.3060) | goal mode
  step   22 | (2.2578, 3.2402) | goal mode
  step   23 | (2.2818, 3.1745) | goal mode
  step   24 | (2.3057, 3.1087) | goal mode
  step   25 | (2.3297, 3.0429) | goal mode
  step   26 | (2.3537, 2.9772) | goal mode
  step   27 | (2.3537, 2.9772) | sensed obstacle(s) [0]
  step   28 | (2.3537, 2.9772) | obstacle hit - switching to boundary mode
  step   29 | (2.4194, 3.0011) | boundary mode
  step   30 | (2.3955, 3.0669) | boundary mode
  step   31 | (2.3715, 3.1327) | boundary mode
  step   32 | (2.3475, 3.1984) | boundary mode
  step   33 | (2.3236, 3.2642) | boundary mode
  step   34 | (2.2996, 3.3300) | boundary mode
  step   35 | (2.2756, 3.3957) | boundary mode
  step   36 | (2.2517, 3.4615) | boundary mode
  step   37 | (2.2277, 3.5273) | boundary mode
  step   38 | (2.2037, 3.5931) | boundary mode
  step   39 | (2.1798, 3.6588) | boundary mode
  step   40 | (2.1558, 3.7246) | boundary mode
  step   41 | (2.1319, 3.7904) | boundary mode
  step   42 | (2.1079, 3.8561) | boundary mode
  step   43 | (2.0839, 3.9219) | boundary mode
  step   44 | (2.0600, 3.9877) | boundary mode
  step   45 | (2.0360, 4.0534) | boundary mode
  step   46 | (2.0120, 4.1192) | boundary mode
  step   47 | (1.9881, 4.1850) | boundary mode
  step   48 | (1.9641, 4.2508) | boundary mode
  step   49 | (1.9401, 4.3165) | boundary mode
  step   50 | (1.9162, 4.3823) | boundary mode
  step   51 | (1.8922, 4.4481) | boundary mode
  step   52 | (1.8682, 4.5138) | boundary mode
  step   53 | (1.8443, 4.5796) | boundary mode
  step   54 | (1.8203, 4.6454) | boundary mode
  step   55 | (1.7964, 4.7111) | boundary mode
  step   56 | (1.7724, 4.7769) | boundary mode
  step   57 | (1.7484, 4.8427) | boundary mode
  step   58 | (1.7245, 4.9085) | boundary mode
  step   59 | (1.7005, 4.9742) | boundary mode
  step   60 | (1.7005, 4.9742) | sensed obstacle(s) [4]
  step   61 | (1.6765, 5.0400) | boundary mode
  step   62 | (1.6526, 5.1058) | boundary mode
  step   63 | (1.6286, 5.1715) | boundary mode
  step   64 | (1.6046, 5.2373) | boundary mode
  step   65 | (1.5807, 5.3031) | boundary mode
  step   66 | (1.5567, 5.3688) | boundary mode
  step   67 | (1.5327, 5.4346) | boundary mode
  step   68 | (1.5088, 5.5004) | boundary mode
  step   69 | (1.4848, 5.5662) | boundary mode
  step   70 | (1.4609, 5.6319) | boundary mode
  step   71 | (1.4369, 5.6977) | boundary mode
  step   72 | (1.4129, 5.7635) | boundary mode
  step   73 | (1.3890, 5.8292) | boundary mode
  step   74 | (1.3650, 5.8950) | boundary mode
  step   75 | (1.3410, 5.9608) | boundary mode
  step   76 | (1.3171, 6.0000) | boundary mode
  step   77 | (1.2931, 6.0000) | boundary mode
  step   78 | (1.2691, 6.0000) | boundary mode
  step   79 | (1.2452, 6.0000) | boundary mode
  step   80 | (1.2212, 6.0000) | boundary mode
  step   81 | (1.1972, 6.0000) | boundary mode
  step   82 | (1.1733, 6.0000) | boundary mode
  step   83 | (1.1493, 6.0000) | boundary mode
  step   84 | (1.1254, 6.0000) | boundary mode
  step   85 | (1.1014, 6.0000) | boundary mode
  step   86 | (1.0774, 6.0000) | boundary mode
  step   87 | (1.0535, 6.0000) | boundary mode
  step   88 | (1.0295, 6.0000) | boundary mode
  step   89 | (1.0055, 6.0000) | boundary mode
  step   90 | (0.9816, 6.0000) | boundary mode
  step   91 | (0.9576, 6.0000) | boundary mode
  step   92 | (0.9336, 6.0000) | boundary mode
  step   93 | (0.9097, 6.0000) | boundary mode
  step   94 | (0.8857, 6.0000) | boundary mode
  step   95 | (0.8617, 6.0000) | boundary mode
  step   96 | (0.8378, 6.0000) | boundary mode
  step   97 | (0.8138, 6.0000) | boundary mode
  step   98 | (0.7899, 6.0000) | boundary mode
  step   99 | (0.7659, 6.0000) | boundary mode
  step  100 | (0.7419, 6.0000) | boundary mode
  step  101 | (0.7180, 6.0000) | boundary mode
  step  102 | (0.6940, 6.0000) | boundary mode
  step  103 | (0.6700, 6.0000) | boundary mode
  step  104 | (0.6461, 6.0000) | boundary mode
  step  105 | (0.6221, 6.0000) | boundary mode
  step  106 | (0.5981, 6.0000) | boundary mode
  step  107 | (0.5742, 6.0000) | boundary mode
  step  108 | (0.5502, 6.0000) | boundary mode
  step  109 | (0.5262, 6.0000) | boundary mode
  step  110 | (0.5023, 6.0000) | boundary mode
  step  111 | (0.4783, 6.0000) | boundary mode
  step  112 | (0.4544, 6.0000) | boundary mode
  step  113 | (0.4304, 6.0000) | boundary mode
  step  114 | (0.4064, 6.0000) | boundary mode
  step  115 | (0.3825, 6.0000) | boundary mode
  step  116 | (0.3585, 6.0000) | boundary mode
  step  117 | (0.3345, 6.0000) | boundary mode
  step  118 | (0.3106, 6.0000) | boundary mode
  step  119 | (0.2866, 6.0000) | boundary mode
  step  120 | (0.2626, 6.0000) | boundary mode
  step  121 | (0.2387, 6.0000) | boundary mode
  step  122 | (0.2147, 6.0000) | boundary mode
  step  123 | (0.1907, 6.0000) | boundary mode
  step  124 | (0.1668, 6.0000) | boundary mode
  step  125 | (0.1428, 6.0000) | boundary mode
  step  126 | (0.1189, 6.0000) | boundary mode
  step  127 | (0.0949, 6.0000) | boundary mode
  step  128 | (0.0709, 6.0000) | boundary mode
  step  129 | (0.0470, 6.0000) | boundary mode
  step  130 | (0.0230, 6.0000) | boundary mode
  step  131 | (0.0000, 6.0000) | boundary mode
  step  132 | (0.0000, 6.0000) | boundary mode
  step  133 | (0.0000, 6.0000) | boundary mode
  step  134 | (0.0000, 6.0000) | boundary mode
  step  135 | (0.0000, 6.0000) | boundary mode
  step  136 | (0.0000, 6.0000) | boundary mode
  step  137 | (0.0000, 6.0000) | boundary mode
  step  138 | (0.0000, 6.0000) | boundary mode
  step  139 | (0.0000, 6.0000) | boundary mode
  step  140 | (0.0000, 6.0000) | boundary mode
  step  141 | (0.0000, 6.0000) | boundary mode
  step  142 | (0.0000, 6.0000) | boundary mode
  step  143 | (0.0000, 6.0000) | boundary mode
  step  144 | (0.0000, 6.0000) | boundary mode
  step  145 | (0.0000, 6.0000) | boundary mode
  step  146 | (0.0000, 6.0000) | boundary mode
  step  147 | (0.0000, 6.0000) | boundary mode
  step  148 | (0.0000, 6.0000) | boundary mode
  step  149 | (0.0000, 6.0000) | boundary mode
  step  150 | (0.0000, 6.0000) | boundary mode
  step  151 | (0.0000, 6.0000) | boundary mode
  step  152 | (0.0000, 6.0000) | boundary mode
  step  153 | (0.0000, 6.0000) | boundary mode
  step  154 | (0.0000, 6.0000) | boundary mode
  step  155 | (0.0000, 6.0000) | boundary mode
  step  156 | (0.0000, 6.0000) | boundary mode
  step  157 | (0.0000, 6.0000) | boundary mode
  step  158 | (0.0000, 6.0000) | boundary mode
  step  159 | (0.0000, 6.0000) | boundary mode
  step  160 | (0.0000, 6.0000) | boundary mode
  step  161 | (0.0000, 6.0000) | boundary mode
  step  162 | (0.0000, 6.0000) | boundary mode
  step  163 | (0.0000, 6.0000) | boundary mode
  step  164 | (0.0000, 6.0000) | boundary mode
  step  165 | (0.0000, 6.0000) | boundary mode
  step  166 | (0.0000, 6.0000) | boundary mode
  step  167 | (0.0000, 6.0000) | boundary mode
  step  168 | (0.0000, 6.0000) | boundary mode
  step  169 | (0.0000, 6.0000) | boundary mode
  step  170 | (0.0000, 6.0000) | boundary mode
  step  171 | (0.0000, 6.0000) | boundary mode
  step  172 | (0.0000, 6.0000) | boundary mode
  step  173 | (0.0000, 6.0000) | boundary mode
  step  174 | (0.0000, 6.0000) | boundary mode
  step  175 | (0.0000, 6.0000) | boundary mode
  step  176 | (0.0000, 6.0000) | boundary mode
  step  177 | (0.0000, 6.0000) | boundary mode
  step  178 | (0.0000, 6.0000) | boundary mode
  step  179 | (0.0000, 6.0000) | boundary mode
  step  180 | (0.0000, 6.0000) | boundary mode
  step  181 | (0.0000, 6.0000) | boundary mode
  step  182 | (0.0000, 6.0000) | boundary mode
  step  183 | (0.0000, 6.0000) | boundary mode
  step  184 | (0.0000, 6.0000) | boundary mode
  step  185 | (0.0000, 6.0000) | boundary mode
  step  186 | (0.0000, 6.0000) | boundary mode
  step  187 | (0.0000, 6.0000) | boundary mode
  step  188 | (0.0000, 6.0000) | boundary mode
  step  189 | (0.0000, 6.0000) | boundary mode
  step  190 | (0.0000, 6.0000) | boundary mode
  step  191 | (0.0000, 6.0000) | boundary mode
  step  192 | (0.0000, 6.0000) | boundary mode
  step  193 | (0.0000, 6.0000) | boundary mode
  step  194 | (0.0000, 6.0000) | boundary mode
  step  195 | (0.0000, 6.0000) | boundary mode
  step  196 | (0.0000, 6.0000) | boundary mode
  step  197 | (0.0000, 6.0000) | boundary mode
  step  198 | (0.0000, 6.0000) | boundary mode
  step  199 | (0.0000, 6.0000) | boundary mode
  step  200 | (0.0000, 6.0000) | boundary mode
  step  201 | (0.0000, 6.0000) | boundary mode
  step  202 | (0.0000, 6.0000) | boundary mode
  step  203 | (0.0000, 6.0000) | boundary mode
  step  204 | (0.0000, 6.0000) | boundary mode
  step  205 | (0.0000, 6.0000) | boundary mode
  step  206 | (0.0000, 6.0000) | boundary mode
  step  207 | (0.0000, 6.0000) | boundary mode
  step  208 | (0.0000, 6.0000) | boundary mode
  step  209 | (0.0000, 6.0000) | boundary mode
  step  210 | (0.0000, 6.0000) | boundary mode
  step  211 | (0.0000, 6.0000) | boundary mode
  step  212 | (0.0000, 6.0000) | boundary mode
  step  213 | (0.0000, 6.0000) | boundary mode
  step  214 | (0.0000, 6.0000) | boundary mode
  step  215 | (0.0000, 6.0000) | boundary mode
  step  216 | (0.0000, 6.0000) | boundary mode
  step  217 | (0.0000, 6.0000) | boundary mode
  step  218 | (0.0000, 6.0000) | boundary mode
  step  219 | (0.0000, 6.0000) | boundary mode
  step  220 | (0.0000, 6.0000) | boundary mode
  step  221 | (0.0000, 6.0000) | boundary mode
  step  222 | (0.0000, 6.0000) | boundary mode
  step  223 | (0.0000, 6.0000) | boundary mode
  step  224 | (0.0000, 6.0000) | boundary mode
  step  225 | (0.0000, 6.0000) | boundary mode
  step  226 | (0.0000, 6.0000) | boundary mode
  step  227 | (0.0000, 6.0000) | boundary mode
  step  228 | (0.0000, 6.0000) | boundary mode
  step  229 | (0.0000, 6.0000) | boundary mode
  step  230 | (0.0000, 6.0000) | boundary mode
  step  231 | (0.0000, 6.0000) | boundary mode
  step  232 | (0.0000, 6.0000) | boundary mode
  step  233 | (0.0000, 6.0000) | boundary mode
  step  234 | (0.0000, 6.0000) | boundary mode
  step  235 | (0.0000, 6.0000) | boundary mode
  step  236 | (0.0000, 6.0000) | boundary mode
  step  237 | (0.0000, 6.0000) | boundary mode
  step  238 | (0.0000, 6.0000) | boundary mode
  step  239 | (0.0000, 6.0000) | boundary mode
  step  240 | (0.0000, 6.0000) | boundary mode
  step  241 | (0.0000, 6.0000) | boundary mode
  step  242 | (0.0000, 6.0000) | boundary mode
  step  243 | (0.0000, 6.0000) | boundary mode
  step  244 | (0.0000, 6.0000) | boundary mode
  step  245 | (0.0000, 6.0000) | boundary mode
  step  246 | (0.0000, 6.0000) | boundary mode
  step  247 | (0.0000, 6.0000) | boundary mode
  step  248 | (0.0000, 6.0000) | boundary mode
  step  249 | (0.0000, 6.0000) | boundary mode
  step  250 | (0.0000, 6.0000) | boundary mode
  step  251 | (0.0000, 6.0000) | boundary mode
  step  252 | (0.0000, 6.0000) | boundary mode
  step  253 | (0.0000, 6.0000) | boundary mode
  step  254 | (0.0000, 6.0000) | boundary mode
  step  255 | (0.0000, 6.0000) | boundary mode
  step  256 | (0.0000, 6.0000) | boundary mode
  step  257 | (0.0000, 6.0000) | boundary mode
  step  258 | (0.0000, 6.0000) | boundary mode
  step  259 | (0.0000, 6.0000) | boundary mode
  step  260 | (0.0000, 6.0000) | boundary mode
  step  261 | (0.0000, 6.0000) | boundary mode
  step  262 | (0.0000, 6.0000) | boundary mode
  step  263 | (0.0000, 6.0000) | boundary mode
  step  264 | (0.0000, 6.0000) | boundary mode
  step  265 | (0.0000, 6.0000) | boundary mode
  step  266 | (0.0000, 6.0000) | boundary mode
  step  267 | (0.0000, 6.0000) | boundary mode
  step  268 | (0.0000, 6.0000) | boundary mode
  step  269 | (0.0000, 6.0000) | boundary mode
  step  270 | (0.0000, 6.0000) | boundary mode
  step  271 | (0.0000, 6.0000) | boundary mode
  step  272 | (0.0000, 6.0000) | boundary mode
  step  273 | (0.0000, 6.0000) | boundary mode
  step  274 | (0.0000, 6.0000) | boundary mode
  step  275 | (0.0000, 6.0000) | boundary mode
  step  276 | (0.0000, 6.0000) | boundary mode
  step  277 | (0.0000, 6.0000) | boundary mode
  step  278 | (0.0000, 6.0000) | boundary mode
  step  279 | (0.0000, 6.0000) | boundary mode
  step  280 | (0.0000, 6.0000) | boundary mode
  step  281 | (0.0000, 6.0000) | boundary mode
  step  282 | (0.0000, 6.0000) | boundary mode
  step  283 | (0.0000, 6.0000) | boundary mode
  step  284 | (0.0000, 6.0000) | boundary mode
  step  285 | (0.0000, 6.0000) | boundary mode
  step  286 | (0.0000, 6.0000) | boundary mode
  step  287 | (0.0000, 6.0000) | boundary mode
  step  288 | (0.0000, 6.0000) | boundary mode
  step  289 | (0.0000, 6.0000) | boundary mode
  step  290 | (0.0000, 6.0000) | boundary mode
  step  291 | (0.0000, 6.0000) | boundary mode
  step  292 | (0.0000, 6.0000) | boundary mode
  step  293 | (0.0000, 6.0000) | boundary mode
  step  294 | (0.0000, 6.0000) | boundary mode
  step  295 | (0.0000, 6.0000) | boundary mode
  step  296 | (0.0000, 6.0000) | boundary mode
  step  297 | (0.0000, 6.0000) | boundary mode
  step  298 | (0.0000, 6.0000) | boundary mode
  step  299 | (0.0000, 6.0000) | boundary mode
  step  300 | (0.0000, 6.0000) | boundary mode
  step  301 | (0.0000, 6.0000) | boundary mode
  step  302 | (0.0000, 6.0000) | boundary mode
  step  303 | (0.0000, 6.0000) | boundary mode
  step  304 | (0.0000, 6.0000) | boundary mode
  step  305 | (0.0000, 6.0000) | boundary mode
  step  306 | (0.0000, 6.0000) | boundary mode
  step  307 | (0.0000, 6.0000) | boundary mode
  step  308 | (0.0000, 6.0000) | boundary mode
  step  309 | (0.0000, 6.0000) | boundary mode
  step  310 | (0.0000, 6.0000) | boundary mode
  step  311 | (0.0000, 6.0000) | boundary mode
  step  312 | (0.0000, 6.0000) | boundary mode
  step  313 | (0.0000, 6.0000) | boundary mode
  step  314 | (0.0000, 6.0000) | boundary mode
  step  315 | (0.0000, 6.0000) | boundary mode
  step  316 | (0.0000, 6.0000) | boundary mode
  step  317 | (0.0000, 6.0000) | boundary mode
  step  318 | (0.0000, 6.0000) | boundary mode
  step  319 | (0.0000, 6.0000) | boundary mode
  step  320 | (0.0000, 6.0000) | boundary mode
  step  321 | (0.0000, 6.0000) | boundary mode
  step  322 | (0.0000, 6.0000) | boundary mode
  step  323 | (0.0000, 6.0000) | boundary mode
  step  324 | (0.0000, 6.0000) | boundary mode
  step  325 | (0.0000, 6.0000) | boundary mode
  step  326 | (0.0000, 6.0000) | boundary mode
  step  327 | (0.0000, 6.0000) | boundary mode
  step  328 | (0.0000, 6.0000) | boundary mode
  step  329 | (0.0000, 6.0000) | boundary mode
  step  330 | (0.0000, 6.0000) | boundary mode
  step  331 | (0.0000, 6.0000) | boundary mode
  step  332 | (0.0000, 6.0000) | boundary mode
  step  333 | (0.0000, 6.0000) | boundary mode
  step  334 | (0.0000, 6.0000) | boundary mode
  step  335 | (0.0000, 6.0000) | boundary mode
  step  336 | (0.0000, 6.0000) | boundary mode
  step  337 | (0.0000, 6.0000) | boundary mode
  step  338 | (0.0000, 6.0000) | boundary mode
  step  339 | (0.0000, 6.0000) | boundary mode
  step  340 | (0.0000, 6.0000) | boundary mode
  step  341 | (0.0000, 6.0000) | boundary mode
  step  342 | (0.0000, 6.0000) | boundary mode
  step  343 | (0.0000, 6.0000) | boundary mode
  step  344 | (0.0000, 6.0000) | boundary mode
  step  345 | (0.0000, 6.0000) | boundary mode
  step  346 | (0.0000, 6.0000) | boundary mode
  step  347 | (0.0000, 6.0000) | boundary mode
  step  348 | (0.0000, 6.0000) | boundary mode
  step  349 | (0.0000, 6.0000) | boundary mode
  step  350 | (0.0000, 6.0000) | boundary mode
  step  351 | (0.0000, 6.0000) | boundary mode
  step  352 | (0.0000, 6.0000) | boundary mode
  step  353 | (0.0000, 6.0000) | boundary mode
  step  354 | (0.0000, 6.0000) | boundary mode
  step  355 | (0.0000, 6.0000) | boundary mode
  step  356 | (0.0000, 6.0000) | boundary mode
  step  357 | (0.0000, 6.0000) | boundary mode
  step  358 | (0.0000, 6.0000) | boundary mode
  step  359 | (0.0000, 6.0000) | boundary mode
  step  360 | (0.0000, 6.0000) | boundary mode
  step  361 | (0.0000, 6.0000) | boundary mode
  step  362 | (0.0000, 6.0000) | boundary mode
  step  363 | (0.0000, 6.0000) | boundary mode
  step  364 | (0.0000, 6.0000) | boundary mode
  step  365 | (0.0000, 6.0000) | boundary mode
  step  366 | (0.0000, 6.0000) | boundary mode
  step  367 | (0.0000, 6.0000) | boundary mode
  step  368 | (0.0000, 6.0000) | boundary mode
  step  369 | (0.0000, 6.0000) | boundary mode
  step  370 | (0.0000, 6.0000) | boundary mode
  step  371 | (0.0000, 6.0000) | boundary mode
  step  372 | (0.0000, 6.0000) | boundary mode
  step  373 | (0.0000, 6.0000) | boundary mode
  step  374 | (0.0000, 6.0000) | boundary mode
  step  375 | (0.0000, 6.0000) | boundary mode
  step  376 | (0.0000, 6.0000) | boundary mode
  step  377 | (0.0000, 6.0000) | boundary mode
  step  378 | (0.0000, 6.0000) | boundary mode
  step  379 | (0.0000, 6.0000) | boundary mode
  step  380 | (0.0000, 6.0000) | boundary mode
  step  381 | (0.0000, 6.0000) | boundary mode
  step  382 | (0.0000, 6.0000) | boundary mode
  step  383 | (0.0000, 6.0000) | boundary mode
  step  384 | (0.0000, 6.0000) | boundary mode
  step  385 | (0.0000, 6.0000) | boundary mode
  step  386 | (0.0000, 6.0000) | boundary mode
  step  387 | (0.0000, 6.0000) | boundary mode
  step  388 | (0.0000, 6.0000) | boundary mode
  step  389 | (0.0000, 6.0000) | boundary mode
  step  390 | (0.0000, 6.0000) | boundary mode
  step  391 | (0.0000, 6.0000) | boundary mode
  step  392 | (0.0000, 6.0000) | boundary mode
  step  393 | (0.0000, 6.0000) | boundary mode
  step  394 | (0.0000, 6.0000) | boundary mode
  step  395 | (0.0000, 6.0000) | boundary mode
  step  396 | (0.0000, 6.0000) | boundary mode
  step  397 | (0.0000, 6.0000) | boundary mode
  step  398 | (0.0000, 6.0000) | boundary mode
  step  399 | (0.0000, 6.0000) | boundary mode
  step  400 | (0.0000, 6.0000) | boundary mode
  step  401 | (0.0000, 6.0000) | boundary mode
  step  402 | (0.0000, 6.0000) | boundary mode
  step  403 | (0.0000, 6.0000) | boundary mode
  step  404 | (0.0000, 6.0000) | boundary mode
  step  405 | (0.0000, 6.0000) | boundary mode
  step  406 | (0.0000, 6.0000) | boundary mode
  step  407 | (0.0000, 6.0000) | boundary mode
  step  408 | (0.0000, 6.0000) | boundary mode
  step  409 | (0.0000, 6.0000) | boundary mode
  step  410 | (0.0000, 6.0000) | boundary mode
  step  411 | (0.0000, 6.0000) | boundary mode
  step  412 | (0.0000, 6.0000) | boundary mode
  step  413 | (0.0000, 6.0000) | boundary mode
  step  414 | (0.0000, 6.0000) | boundary mode
  step  415 | (0.0000, 6.0000) | boundary mode
  step  416 | (0.0000, 6.0000) | boundary mode
  step  417 | (0.0000, 6.0000) | boundary mode
  step  418 | (0.0000, 6.0000) | boundary mode
  step  419 | (0.0000, 6.0000) | boundary mode
  step  420 | (0.0000, 6.0000) | boundary mode
  step  421 | (0.0000, 6.0000) | boundary mode
  step  422 | (0.0000, 6.0000) | boundary mode
  step  423 | (0.0000, 6.0000) | boundary mode
  step  424 | (0.0000, 6.0000) | boundary mode
  step  425 | (0.0000, 6.0000) | boundary mode
  step  426 | (0.0000, 6.0000) | boundary mode
  step  427 | (0.0000, 6.0000) | boundary mode
  step  428 | (0.0000, 6.0000) | boundary mode
  step  429 | (0.0000, 6.0000) | boundary mode
  step  430 | (0.0000, 6.0000) | boundary mode
  step  431 | (0.0000, 6.0000) | boundary mode
  step  432 | (0.0000, 6.0000) | boundary mode
  step  433 | (0.0000, 6.0000) | boundary mode
  step  434 | (0.0000, 6.0000) | boundary mode
  step  435 | (0.0000, 6.0000) | boundary mode
  step  436 | (0.0000, 6.0000) | boundary mode
  step  437 | (0.0000, 6.0000) | boundary mode
  step  438 | (0.0000, 6.0000) | boundary mode
  step  439 | (0.0000, 6.0000) | boundary mode
  step  440 | (0.0000, 6.0000) | boundary mode
  step  441 | (0.0000, 6.0000) | boundary mode
  step  442 | (0.0000, 6.0000) | boundary mode
  step  443 | (0.0000, 6.0000) | boundary mode
  step  444 | (0.0000, 6.0000) | boundary mode
  step  445 | (0.0000, 6.0000) | boundary mode
  step  446 | (0.0000, 6.0000) | boundary mode
  step  447 | (0.0000, 6.0000) | boundary mode
  step  448 | (0.0000, 6.0000) | boundary mode
  step  449 | (0.0000, 6.0000) | boundary mode
  step  450 | (0.0000, 6.0000) | boundary mode
  step  451 | (0.0000, 6.0000) | boundary mode
  step  452 | (0.0000, 6.0000) | boundary mode
  step  453 | (0.0000, 6.0000) | boundary mode
  step  454 | (0.0000, 6.0000) | boundary mode
  step  455 | (0.0000, 6.0000) | boundary mode
  step  456 | (0.0000, 6.0000) | boundary mode
  step  457 | (0.0000, 6.0000) | boundary mode
  step  458 | (0.0000, 6.0000) | boundary mode
  step  459 | (0.0000, 6.0000) | boundary mode
  step  460 | (0.0000, 6.0000) | boundary mode
  step  461 | (0.0000, 6.0000) | boundary mode
  step  462 | (0.0000, 6.0000) | boundary mode
  step  463 | (0.0000, 6.0000) | boundary mode
  step  464 | (0.0000, 6.0000) | boundary mode
  step  465 | (0.0000, 6.0000) | boundary mode
  step  466 | (0.0000, 6.0000) | boundary mode
  step  467 | (0.0000, 6.0000) | boundary mode
  step  468 | (0.0000, 6.0000) | boundary mode
  step  469 | (0.0000, 6.0000) | boundary mode
  step  470 | (0.0000, 6.0000) | boundary mode
  step  471 | (0.0000, 6.0000) | boundary mode
  step  472 | (0.0000, 6.0000) | boundary mode
  step  473 | (0.0000, 6.0000) | boundary mode
  step  474 | (0.0000, 6.0000) | boundary mode
  step  475 | (0.0000, 6.0000) | boundary mode
  step  476 | (0.0000, 6.0000) | boundary mode
  step  477 | (0.0000, 6.0000) | boundary mode
  step  478 | (0.0000, 6.0000) | boundary mode
  step  479 | (0.0000, 6.0000) | boundary mode
  step  480 | (0.0000, 6.0000) | boundary mode
  step  481 | (0.0000, 6.0000) | boundary mode
  step  482 | (0.0000, 6.0000) | boundary mode
  step  483 | (0.0000, 6.0000) | boundary mode
  step  484 | (0.0000, 6.0000) | boundary mode
  step  485 | (0.0000, 6.0000) | boundary mode
  step  486 | (0.0000, 6.0000) | boundary mode
  step  487 | (0.0000, 6.0000) | boundary mode
  step  488 | (0.0000, 6.0000) | boundary mode
  step  489 | (0.0000, 6.0000) | boundary mode
  step  490 | (0.0000, 6.0000) | boundary mode
  step  491 | (0.0000, 6.0000) | boundary mode
  step  492 | (0.0000, 6.0000) | boundary mode
  step  493 | (0.0000, 6.0000) | boundary mode
  step  494 | (0.0000, 6.0000) | boundary mode
  step  495 | (0.0000, 6.0000) | boundary mode
  step  496 | (0.0000, 6.0000) | boundary mode
  step  497 | (0.0000, 6.0000) | boundary mode
  step  498 | (0.0000, 6.0000) | boundary mode
  step  499 | (0.0000, 6.0000) | boundary mode
  step  500 | (0.0000, 6.0000) | boundary mode

Family: collision_shortcut
Result: SUCCESS  (103 steps)
--------------------------------------------------
  step    0 | (1.7785, 4.5556) | start
  step    1 | (1.8025, 4.4899) | goal mode
  step    2 | (1.8264, 4.4241) | goal mode
  step    3 | (1.8504, 4.3583) | goal mode
  step    4 | (1.8744, 4.2926) | goal mode
  step    5 | (1.8983, 4.2268) | goal mode
  step    6 | (1.9223, 4.1610) | goal mode
  step    7 | (1.9463, 4.0953) | goal mode
  step    8 | (1.9463, 4.0953) | sensed obstacle(s) [0]
  step    9 | (1.9702, 4.0295) | goal mode
  step   10 | (1.9942, 3.9637) | goal mode
  step   11 | (2.0182, 3.8979) | goal mode
  step   12 | (2.0421, 3.8322) | goal mode
  step   13 | (2.0661, 3.7664) | goal mode
  step   14 | (2.0661, 3.7664) | sensed obstacle(s) [4]
  step   15 | (2.0900, 3.7006) | goal mode
  step   16 | (2.1140, 3.6349) | goal mode
  step   17 | (2.1140, 3.6349) | obstacle hit - switching to boundary mode
  step   18 | (2.1798, 3.6588) | boundary mode
  step   19 | (2.2456, 3.6828) | boundary mode
  step   20 | (2.3113, 3.7068) | boundary mode
  step   21 | (2.3771, 3.7307) | boundary mode
  step   22 | (2.4429, 3.7547) | boundary mode
  step   23 | (2.5086, 3.7786) | boundary mode
  step   24 | (2.5744, 3.8026) | boundary mode
  step   25 | (2.6402, 3.8266) | boundary mode
  step   26 | (2.7059, 3.8505) | boundary mode
  step   27 | (2.7059, 3.8505) | clear path to goal - resuming goal mode
  step   28 | (2.7172, 3.7814) | goal mode
  step   29 | (2.7285, 3.7124) | goal mode
  step   30 | (2.7397, 3.6433) | goal mode
  step   31 | (2.7510, 3.5742) | goal mode
  step   32 | (2.7622, 3.5051) | goal mode
  step   33 | (2.7735, 3.4360) | goal mode
