Bug2 Simulation Log
Scene: 014   Date: 2026-04-15 14:22:14
======================================================================

Family: sparse
Result: SUCCESS  (274 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step  272 | (4.6901, 2.4246) | boundary mode
  step  273 | (4.6204, 2.4173) | boundary mode
  step  274 | (4.5525, 2.4343) | boundary mode
  step  275 | (4.4886, 2.4628) | boundary mode
  step  276 | (4.4306, 2.5019) | boundary mode
  step  277 | (4.3895, 2.5586) | boundary mode
  step  278 | (4.3483, 2.6152) | boundary mode
  step  279 | (4.3291, 2.6825) | boundary mode
  step  280 | (4.3340, 2.7524) | boundary mode
  step  281 | (4.3389, 2.8222) | boundary mode
  step  282 | (4.3674, 2.8861) | boundary mode
  step  283 | (4.3035, 2.9146) | boundary mode
  step  284 | (4.2396, 2.9431) | boundary mode
  step  285 | (4.1816, 2.9823) | boundary mode
  step  286 | (4.1312, 3.0310) | boundary mode
  step  287 | (4.1143, 2.9631) | boundary mode
  step  288 | (4.0857, 2.8991) | boundary mode
  step  289 | (4.0466, 2.8411) | boundary mode
  step  290 | (3.9979, 2.7908) | boundary mode
  step  291 | (3.9413, 2.7497) | boundary mode
  step  292 | (3.8783, 2.7190) | boundary mode
  step  293 | (3.9423, 2.6905) | boundary mode
  step  294 | (4.0062, 2.6620) | boundary mode
  step  295 | (4.0565, 2.6133) | boundary mode
  step  296 | (4.1069, 2.5647) | boundary mode
  step  297 | (4.1480, 2.5080) | boundary mode
  step  298 | (4.1786, 2.4451) | boundary mode
  step  299 | (4.1979, 2.3778) | boundary mode
  step  300 | (4.2052, 2.3082) | boundary mode
  step  301 | (4.2003, 2.2384) | boundary mode
  step  302 | (4.2003, 2.2384) | m-line crossed (d=0.85 < hit=1.79) — goal mode
  step  303 | (4.2702, 2.2415) | goal mode
  step  304 | (4.3401, 2.2446) | goal mode
  step  305 | (4.4100, 2.2477) | goal mode
  step  306 | (4.4800, 2.2508) | goal mode
  step  307 | (4.5499, 2.2539) | goal mode
  step  308 | (4.6198, 2.2570) | goal mode
  step  309 | (4.6898, 2.2601) | goal mode
  step  310 | (4.7597, 2.2632) | goal mode
  step  311 | (4.8296, 2.2663) | goal mode
  step  312 | (4.8996, 2.2694) | goal mode
  step  313 | (4.9695, 2.2725) | goal mode
  step  314 | (5.0394, 2.2756) | goal mode
  step  315 | (5.0475, 2.2760) | goal reached

Family: collision_required
Result: SUCCESS  (84 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step    1 | (1.1228, 1.6005) | goal mode
  step    2 | (1.1918, 1.6124) | goal mode
  step    3 | (1.2608, 1.6243) | goal mode
  step    4 | (1.3298, 1.6361) | goal mode
  step    5 | (1.3988, 1.6480) | goal mode
  step    6 | (1.4678, 1.6599) | goal mode
  step    7 | (1.5367, 1.6718) | goal mode
  step    8 | (1.6057, 1.6836) | goal mode
  step    9 | (1.6747, 1.6955) | goal mode
  step   10 | (1.7437, 1.7074) | goal mode
  step   11 | (1.8127, 1.7193) | goal mode
  step   12 | (1.8817, 1.7311) | goal mode
  step   13 | (1.9507, 1.7430) | goal mode
  step   14 | (2.0196, 1.7549) | goal mode
  step   15 | (2.0886, 1.7667) | goal mode
  step   16 | (2.0886, 1.7667) | sensed [1]
  step   17 | (2.1576, 1.7786) | goal mode
  step   18 | (2.2266, 1.7905) | goal mode
  step   19 | (2.2956, 1.8024) | goal mode
  step   20 | (2.3646, 1.8142) | goal mode
  step   21 | (2.4336, 1.8261) | goal mode
  step   22 | (2.5025, 1.8380) | goal mode
  step   23 | (2.5715, 1.8499) | goal mode
  step   24 | (2.5715, 1.8499) | sensed [0]
  step   25 | (2.5715, 1.8499) | obstacle hit (d=2.51) — boundary mode
  step   26 | (2.5718, 1.9199) | boundary mode
  step   27 | (2.5371, 1.9806) | boundary mode
  step   28 | (2.5023, 2.0414) | boundary mode
  step   29 | (2.5023, 2.0414) | sensed [9]
  step   30 | (2.4904, 2.1104) | boundary mode
  step   31 | (2.4786, 2.1794) | boundary mode
  step   32 | (2.4789, 2.2494) | boundary mode
  step   33 | (2.4791, 2.3194) | boundary mode
  step   34 | (2.5034, 2.3850) | boundary mode
  step   35 | (2.5034, 2.3850) | sensed [2]
  step   36 | (2.5276, 2.4507) | boundary mode
  step   37 | (2.5628, 2.5112) | boundary mode
  step   38 | (2.5981, 2.5717) | boundary mode
  step   39 | (2.6519, 2.6164) | boundary mode
  step   40 | (2.7057, 2.6612) | boundary mode
  step   41 | (2.7664, 2.6960) | boundary mode
  step   42 | (2.8272, 2.7307) | boundary mode
  step   43 | (2.8962, 2.7426) | boundary mode
  step   44 | (2.8962, 2.7426) | sensed [3]
  step   45 | (2.9652, 2.7545) | boundary mode
  step   46 | (3.0352, 2.7542) | boundary mode
  step   47 | (3.1041, 2.7417) | boundary mode
  step   48 | (3.1729, 2.7293) | boundary mode
  step   49 | (3.2334, 2.6941) | boundary mode
  step   50 | (3.2939, 2.6588) | boundary mode
  step   51 | (3.3544, 2.6236) | boundary mode
  step   52 | (3.3992, 2.5698) | boundary mode
  step   53 | (3.4439, 2.5159) | boundary mode
  step   54 | (3.4787, 2.4552) | boundary mode
  step   55 | (3.5024, 2.3893) | boundary mode
  step   56 | (3.5142, 2.3203) | boundary mode
  step   57 | (3.5261, 2.2513) | boundary mode
  step   58 | (3.5258, 2.1813) | boundary mode
  step   59 | (3.5134, 2.1124) | boundary mode
  step   60 | (3.5134, 2.1124) | m-line crossed (d=1.54 < hit=2.51) — goal mode
  step   61 | (3.5830, 2.1199) | goal mode
  step   62 | (3.6526, 2.1273) | goal mode
  step   63 | (3.7222, 2.1347) | goal mode
  step   64 | (3.7918, 2.1421) | goal mode
  step   65 | (3.8614, 2.1495) | goal mode
  step   66 | (3.9310, 2.1570) | goal mode
  step   67 | (4.0006, 2.1644) | goal mode
  step   68 | (4.0702, 2.1718) | goal mode
  step   69 | (4.1398, 2.1792) | goal mode
  step   70 | (4.2094, 2.1866) | goal mode
  step   71 | (4.2790, 2.1941) | goal mode
  step   72 | (4.3486, 2.2015) | goal mode
  step   73 | (4.4182, 2.2089) | goal mode
  step   74 | (4.4879, 2.2163) | goal mode
  step   75 | (4.5575, 2.2237) | goal mode
  step   76 | (4.6271, 2.2312) | goal mode
  step   77 | (4.6967, 2.2386) | goal mode
  step   78 | (4.7663, 2.2460) | goal mode
  step   79 | (4.8359, 2.2534) | goal mode
  step   80 | (4.9055, 2.2608) | goal mode
  step   81 | (4.9751, 2.2683) | goal mode
  step   82 | (5.0447, 2.2757) | goal mode
  step   83 | (5.0475, 2.2760) | goal reached

Family: collision_shortcut
Result: SUCCESS  (77 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step    1 | (1.0538, 1.5887) | sensed [7, 9]
  step    2 | (1.1228, 1.6005) | goal mode
  step    3 | (1.1918, 1.6124) | goal mode
  step    4 | (1.2608, 1.6243) | goal mode
  step    5 | (1.3298, 1.6361) | goal mode
  step    6 | (1.3988, 1.6480) | goal mode
  step    7 | (1.4678, 1.6599) | goal mode
  step    8 | (1.4678, 1.6599) | sensed [0]
  step    9 | (1.5367, 1.6718) | goal mode
  step   10 | (1.6057, 1.6836) | goal mode
  step   11 | (1.6747, 1.6955) | goal mode
  step   12 | (1.7437, 1.7074) | goal mode
  step   13 | (1.8127, 1.7193) | goal mode
  step   14 | (1.8817, 1.7311) | goal mode
  step   15 | (1.9507, 1.7430) | goal mode
  step   16 | (1.9507, 1.7430) | obstacle hit (d=3.14) — boundary mode
  step   17 | (1.9959, 1.7964) | boundary mode
  step   18 | (1.9962, 1.8664) | boundary mode
  step   19 | (2.0086, 1.9353) | boundary mode
  step   20 | (2.0328, 2.0010) | boundary mode
  step   21 | (2.0570, 2.0667) | boundary mode
  step   22 | (2.1022, 2.1201) | boundary mode
  step   23 | (2.1474, 2.1736) | boundary mode
  step   24 | (2.2013, 2.2183) | boundary mode
  step   25 | (2.2671, 2.2420) | boundary mode
  step   26 | (2.3330, 2.2657) | boundary mode
  step   27 | (2.3989, 2.2893) | boundary mode
  step   28 | (2.4689, 2.2891) | boundary mode
  step   29 | (2.5378, 2.2766) | boundary mode
  step   30 | (2.6067, 2.2642) | boundary mode
  step   31 | (2.6671, 2.2289) | boundary mode
  step   32 | (2.6671, 2.2289) | sensed [1]
  step   33 | (2.7276, 2.1937) | boundary mode
  step   34 | (2.7810, 2.1485) | boundary mode
  step   35 | (2.8258, 2.0947) | boundary mode
  step   36 | (2.8606, 2.0339) | boundary mode
  step   37 | (2.8606, 2.0339) | m-line crossed (d=2.20 < hit=3.14) — goal mode
  step   38 | (2.9301, 2.0416) | goal mode
  step   39 | (2.9997, 2.0493) | goal mode
  step   40 | (3.0693, 2.0570) | goal mode
  step   41 | (3.1389, 2.0647) | goal mode
  step   42 | (3.1389, 2.0647) | obstacle hit (d=1.92) — boundary mode
  step   43 | (3.1554, 2.1327) | boundary mode
  step   44 | (3.1720, 2.2007) | boundary mode
  step   45 | (3.2001, 2.2648) | boundary mode
  step   46 | (3.2389, 2.3231) | boundary mode
  step   47 | (3.2873, 2.3737) | boundary mode
  step   48 | (3.3356, 2.4243) | boundary mode
  step   49 | (3.3920, 2.4658) | boundary mode
  step   50 | (3.4548, 2.4968) | boundary mode
  step   51 | (3.5220, 2.5165) | boundary mode
  step   52 | (3.5891, 2.5362) | boundary mode
  step   53 | (3.6590, 2.5317) | boundary mode
  step   54 | (3.7288, 2.5272) | boundary mode
  step   55 | (3.7969, 2.5106) | boundary mode
  step   56 | (3.8649, 2.4940) | boundary mode
  step   57 | (3.9231, 2.4552) | boundary mode
  step   58 | (3.9814, 2.4164) | boundary mode
  step   59 | (4.0320, 2.3680) | boundary mode
  step   60 | (4.0734, 2.3116) | boundary mode
  step   61 | (4.1045, 2.2489) | boundary mode
  step   62 | (4.1045, 2.2489) | m-line crossed (d=0.94 < hit=1.92) — goal mode
  step   63 | (4.1745, 2.2509) | goal mode
  step   64 | (4.2444, 2.2529) | goal mode
  step   65 | (4.3144, 2.2549) | goal mode
  step   66 | (4.3844, 2.2569) | goal mode
  step   67 | (4.4543, 2.2589) | goal mode
  step   68 | (4.5243, 2.2609) | goal mode
  step   69 | (4.5943, 2.2630) | goal mode
  step   70 | (4.6642, 2.2650) | goal mode
  step   71 | (4.7342, 2.2670) | goal mode
  step   72 | (4.8042, 2.2690) | goal mode
  step   73 | (4.8742, 2.2710) | goal mode
  step   74 | (4.9441, 2.2730) | goal mode
  step   75 | (5.0141, 2.2750) | goal mode
  step   76 | (5.0475, 2.2760) | goal reached

