Bug2 Simulation Log
Scene: 071   Date: 2026-04-15 14:26:52
======================================================================

Family: sparse
Result: SUCCESS  (75 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step  479 | (6.0000, 4.5382) | boundary mode
  step  480 | (6.0000, 4.5443) | boundary mode
  step  481 | (6.0000, 4.5383) | boundary mode
  step  482 | (6.0000, 4.5444) | boundary mode
  step  483 | (6.0000, 4.5384) | boundary mode
  step  484 | (6.0000, 4.5446) | boundary mode
  step  485 | (6.0000, 4.5385) | boundary mode
  step  486 | (6.0000, 4.5447) | boundary mode
  step  487 | (6.0000, 4.5386) | boundary mode
  step  488 | (6.0000, 4.5448) | boundary mode
  step  489 | (6.0000, 4.5388) | boundary mode
  step  490 | (6.0000, 4.5449) | boundary mode
  step  491 | (6.0000, 4.5389) | boundary mode
  step  492 | (6.0000, 4.5450) | boundary mode
  step  493 | (6.0000, 4.5390) | boundary mode
  step  494 | (6.0000, 4.5452) | boundary mode
  step  495 | (6.0000, 4.5391) | boundary mode
  step  496 | (6.0000, 4.5453) | boundary mode
  step  497 | (6.0000, 4.5392) | boundary mode
  step  498 | (6.0000, 4.5454) | boundary mode
  step  499 | (6.0000, 4.5394) | boundary mode
  step  500 | (6.0000, 4.5455) | boundary mode

Family: collision_required
Result: SUCCESS  (98 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step    1 | (4.6029, 5.4876) | goal mode
  step    2 | (4.5628, 5.4303) | goal mode
  step    3 | (4.5227, 5.3729) | goal mode
  step    4 | (4.4826, 5.3155) | goal mode
  step    5 | (4.4425, 5.2581) | goal mode
  step    6 | (4.4024, 5.2007) | goal mode
  step    7 | (4.3623, 5.1434) | goal mode
  step    8 | (4.3222, 5.0860) | goal mode
  step    9 | (4.2821, 5.0286) | goal mode
  step   10 | (4.2420, 4.9712) | goal mode
  step   11 | (4.2019, 4.9139) | goal mode
  step   12 | (4.1618, 4.8565) | goal mode
  step   13 | (4.1217, 4.7991) | goal mode
  step   14 | (4.0816, 4.7417) | goal mode
  step   15 | (4.0415, 4.6844) | goal mode
  step   16 | (4.0415, 4.6844) | sensed [3]
  step   17 | (4.0014, 4.6270) | goal mode
  step   18 | (3.9613, 4.5696) | goal mode
  step   19 | (3.9212, 4.5122) | goal mode
  step   20 | (3.8811, 4.4549) | goal mode
  step   21 | (3.8410, 4.3975) | goal mode
  step   22 | (3.8009, 4.3401) | goal mode
  step   23 | (3.8009, 4.3401) | sensed [1]
  step   24 | (3.7608, 4.2827) | goal mode
  step   25 | (3.7207, 4.2254) | goal mode
  step   26 | (3.6806, 4.1680) | goal mode
  step   27 | (3.6405, 4.1106) | goal mode
  step   28 | (3.6004, 4.0532) | goal mode
  step   29 | (3.5603, 3.9959) | goal mode
  step   30 | (3.5202, 3.9385) | goal mode
  step   31 | (3.4801, 3.8811) | goal mode
  step   32 | (3.4801, 3.8811) | sensed [0]
  step   33 | (3.4801, 3.8811) | obstacle hit (d=2.94) — boundary mode
  step   34 | (3.5436, 3.8516) | boundary mode
  step   35 | (3.6112, 3.8335) | boundary mode
  step   36 | (3.6788, 3.8155) | boundary mode
  step   37 | (3.7423, 3.7859) | boundary mode
  step   38 | (3.7997, 3.7458) | boundary mode
  step   39 | (3.8492, 3.6964) | boundary mode
  step   40 | (3.8894, 3.6391) | boundary mode
  step   41 | (3.9296, 3.5818) | boundary mode
  step   42 | (3.9296, 3.5818) | sensed [2]
  step   43 | (3.9592, 3.5184) | boundary mode
  step   44 | (3.9774, 3.4508) | boundary mode
  step   45 | (3.9836, 3.3810) | boundary mode
  step   46 | (3.9897, 3.3113) | boundary mode
  step   47 | (3.9837, 3.2416) | boundary mode
  step   48 | (3.9656, 3.1739) | boundary mode
  step   49 | (3.9361, 3.1105) | boundary mode
  step   50 | (3.9361, 3.1105) | sensed [5]
  step   51 | (3.9066, 3.0470) | boundary mode
  step   52 | (3.8665, 2.9896) | boundary mode
  step   53 | (3.8170, 2.9401) | boundary mode
  step   54 | (3.7597, 2.8999) | boundary mode
  step   55 | (3.7024, 2.8597) | boundary mode
  step   56 | (3.6348, 2.8415) | boundary mode
  step   57 | (3.5672, 2.8233) | boundary mode
  step   58 | (3.4996, 2.8052) | boundary mode
  step   59 | (3.4299, 2.8112) | boundary mode
  step   60 | (3.3601, 2.8172) | boundary mode
  step   61 | (3.2925, 2.8353) | boundary mode
  step   62 | (3.2290, 2.8648) | boundary mode
  step   63 | (3.1656, 2.8944) | boundary mode
  step   64 | (3.1160, 2.9438) | boundary mode
  step   65 | (3.0665, 2.9933) | boundary mode
  step   66 | (3.0263, 3.0506) | boundary mode
  step   67 | (3.0263, 3.0506) | m-line crossed (d=2.01 < hit=2.94) — goal mode
  step   68 | (2.9833, 2.9953) | goal mode
  step   69 | (2.9403, 2.9401) | goal mode
  step   70 | (2.8972, 2.8849) | goal mode
  step   71 | (2.8542, 2.8297) | goal mode
  step   72 | (2.8112, 2.7745) | goal mode
  step   73 | (2.7682, 2.7192) | goal mode
  step   74 | (2.7252, 2.6640) | goal mode
  step   75 | (2.6822, 2.6088) | goal mode
  step   76 | (2.6391, 2.5536) | goal mode
  step   77 | (2.5961, 2.4983) | goal mode
  step   78 | (2.5531, 2.4431) | goal mode
  step   79 | (2.5101, 2.3879) | goal mode
  step   80 | (2.4671, 2.3327) | goal mode
  step   81 | (2.4241, 2.2774) | goal mode
  step   82 | (2.3811, 2.2222) | goal mode
  step   83 | (2.3380, 2.1670) | goal mode
  step   84 | (2.2950, 2.1118) | goal mode
  step   85 | (2.2520, 2.0565) | goal mode
  step   86 | (2.2520, 2.0565) | sensed [4]
  step   87 | (2.2090, 2.0013) | goal mode
  step   88 | (2.1660, 1.9461) | goal mode
  step   89 | (2.1230, 1.8909) | goal mode
  step   90 | (2.0799, 1.8357) | goal mode
  step   91 | (2.0369, 1.7804) | goal mode
  step   92 | (1.9939, 1.7252) | goal mode
  step   93 | (1.9509, 1.6700) | goal mode
  step   94 | (1.9079, 1.6148) | goal mode
  step   95 | (1.8649, 1.5595) | goal mode
  step   96 | (1.8218, 1.5043) | goal mode
  step   97 | (1.7931, 1.4674) | goal reached

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step    1 | (4.6430, 5.5450) | sensed [11]
  step    2 | (4.6029, 5.4876) | goal mode
  step    3 | (4.5628, 5.4303) | goal mode
  step    4 | (4.5227, 5.3729) | goal mode
  step    5 | (4.4826, 5.3155) | goal mode
  step    6 | (4.4826, 5.3155) | sensed [3]
  step    7 | (4.4425, 5.2581) | goal mode
  step    8 | (4.4425, 5.2581) | obstacle hit (d=4.62) — boundary mode
  step    9 | (4.4607, 5.1905) | boundary mode
  step   10 | (4.5009, 5.1332) | boundary mode
  step   11 | (4.5305, 5.0698) | boundary mode
  step   12 | (4.5487, 5.0022) | boundary mode
  step   13 | (4.5669, 4.9346) | boundary mode
  step   14 | (4.5608, 4.8649) | boundary mode
  step   15 | (4.5548, 4.7951) | boundary mode
  step   16 | (4.6182, 4.8248) | boundary mode
  step   17 | (4.6879, 4.8309) | boundary mode
  step   18 | (4.7577, 4.8371) | boundary mode
  step   19 | (4.8253, 4.8190) | boundary mode
  step   20 | (4.8929, 4.8010) | boundary mode
  step   21 | (4.8929, 4.8010) | sensed [6]
  step   22 | (4.9564, 4.7714) | boundary mode
  step   23 | (5.0059, 4.7220) | boundary mode
  step   24 | (5.0555, 4.6725) | boundary mode
  step   25 | (5.0957, 4.6152) | boundary mode
  step   26 | (5.1138, 4.5476) | boundary mode
  step   27 | (5.1320, 4.4800) | boundary mode
  step   28 | (5.1382, 4.4103) | boundary mode
  step   29 | (5.1201, 4.3427) | boundary mode
  step   30 | (5.1899, 4.3488) | boundary mode
  step   31 | (5.2533, 4.3785) | boundary mode
  step   32 | (5.3167, 4.4081) | boundary mode
  step   33 | (5.3864, 4.4143) | boundary mode
  step   34 | (5.4561, 4.4204) | boundary mode
  step   35 | (5.5259, 4.4144) | boundary mode
  step   36 | (5.5956, 4.4083) | boundary mode
  step   37 | (5.6632, 4.3903) | boundary mode
  step   38 | (5.7267, 4.3608) | boundary mode
  step   39 | (5.7841, 4.3207) | boundary mode
  step   40 | (5.8415, 4.2806) | boundary mode
  step   41 | (5.8910, 4.2311) | boundary mode
  step   42 | (5.9405, 4.1816) | boundary mode
  step   43 | (5.9702, 4.1182) | boundary mode
  step   44 | (5.9998, 4.0548) | boundary mode
  step   45 | (6.0000, 4.0488) | boundary mode
  step   46 | (6.0000, 4.0549) | boundary mode
  step   47 | (6.0000, 4.0489) | boundary mode
  step   48 | (6.0000, 4.0551) | boundary mode
  step   49 | (6.0000, 4.0490) | boundary mode
  step   50 | (6.0000, 4.0552) | boundary mode
  step   51 | (6.0000, 4.0491) | boundary mode
  step   52 | (6.0000, 4.0553) | boundary mode
  step   53 | (6.0000, 4.0493) | boundary mode
  step   54 | (6.0000, 4.0554) | boundary mode
  step   55 | (6.0000, 4.0494) | boundary mode
  step   56 | (6.0000, 4.0555) | boundary mode
  step   57 | (6.0000, 4.0495) | boundary mode
  step   58 | (6.0000, 4.0557) | boundary mode
  step   59 | (6.0000, 4.0496) | boundary mode
  step   60 | (6.0000, 4.0558) | boundary mode
  step   61 | (6.0000, 4.0497) | boundary mode
  step   62 | (6.0000, 4.0559) | boundary mode
  step   63 | (6.0000, 4.0499) | boundary mode
  step   64 | (6.0000, 4.0560) | boundary mode
  step   65 | (6.0000, 4.0500) | boundary mode
  step   66 | (6.0000, 4.0561) | boundary mode
  step   67 | (6.0000, 4.0501) | boundary mode
  step   68 | (6.0000, 4.0563) | boundary mode
  step   69 | (6.0000, 4.0502) | boundary mode
  step   70 | (6.0000, 4.0564) | boundary mode
  step   71 | (6.0000, 4.0503) | boundary mode
  step   72 | (6.0000, 4.0565) | boundary mode
  step   73 | (6.0000, 4.0505) | boundary mode
  step   74 | (6.0000, 4.0566) | boundary mode
  step   75 | (6.0000, 4.0506) | boundary mode
  step   76 | (6.0000, 4.0567) | boundary mode
  step   77 | (6.0000, 4.0507) | boundary mode
  step   78 | (6.0000, 4.0569) | boundary mode
  step   79 | (6.0000, 4.0508) | boundary mode
  step   80 | (6.0000, 4.0570) | boundary mode
  step   81 | (6.0000, 4.0509) | boundary mode
  step   82 | (6.0000, 4.0571) | boundary mode
  step   83 | (6.0000, 4.0511) | boundary mode
  step   84 | (6.0000, 4.0572) | boundary mode
  step   85 | (6.0000, 4.0512) | boundary mode
  step   86 | (6.0000, 4.0574) | boundary mode
  step   87 | (6.0000, 4.0513) | boundary mode
  step   88 | (6.0000, 4.0575) | boundary mode
  step   89 | (6.0000, 4.0514) | boundary mode
  step   90 | (6.0000, 4.0576) | boundary mode
  step   91 | (6.0000, 4.0516) | boundary mode
  step   92 | (6.0000, 4.0577) | boundary mode
  step   93 | (6.0000, 4.0517) | boundary mode
  step   94 | (6.0000, 4.0578) | boundary mode
  step   95 | (6.0000, 4.0518) | boundary mode
  step   96 | (6.0000, 4.0580) | boundary mode
  step   97 | (6.0000, 4.0519) | boundary mode
  step   98 | (6.0000, 4.0581) | boundary mode
  step   99 | (6.0000, 4.0520) | boundary mode
  step  100 | (6.0000, 4.0582) | boundary mode
  step  101 | (6.0000, 4.0522) | boundary mode
  step  102 | (6.0000, 4.0583) | boundary mode
  step  103 | (6.0000, 4.0523) | boundary mode
  step  104 | (6.0000, 4.0584) | boundary mode
  step  105 | (6.0000, 4.0524) | boundary mode
  step  106 | (6.0000, 4.0586) | boundary mode
  step  107 | (6.0000, 4.0525) | boundary mode
  step  108 | (6.0000, 4.0587) | boundary mode
  step  109 | (6.0000, 4.0526) | boundary mode
  step  110 | (6.0000, 4.0588) | boundary mode
  step  111 | (6.0000, 4.0528) | boundary mode
  step  112 | (6.0000, 4.0589) | boundary mode
  step  113 | (6.0000, 4.0529) | boundary mode
  step  114 | (6.0000, 4.0590) | boundary mode
  step  115 | (6.0000, 4.0530) | boundary mode
  step  116 | (6.0000, 4.0592) | boundary mode
  step  117 | (6.0000, 4.0531) | boundary mode
  step  118 | (6.0000, 4.0593) | boundary mode
  step  119 | (6.0000, 4.0532) | boundary mode
  step  120 | (6.0000, 4.0594) | boundary mode
  step  121 | (6.0000, 4.0534) | boundary mode
  step  122 | (6.0000, 4.0595) | boundary mode
  step  123 | (6.0000, 4.0535) | boundary mode
  step  124 | (6.0000, 4.0596) | boundary mode
  step  125 | (6.0000, 4.0536) | boundary mode
  step  126 | (6.0000, 4.0598) | boundary mode
  step  127 | (6.0000, 4.0537) | boundary mode
  step  128 | (6.0000, 4.0599) | boundary mode
  step  129 | (6.0000, 4.0538) | boundary mode
  step  130 | (6.0000, 4.0600) | boundary mode
  step  131 | (6.0000, 4.0540) | boundary mode
  step  132 | (6.0000, 4.0601) | boundary mode
  step  133 | (6.0000, 4.0541) | boundary mode
  step  134 | (6.0000, 4.0602) | boundary mode
  step  135 | (6.0000, 4.0542) | boundary mode
  step  136 | (6.0000, 4.0604) | boundary mode
  step  137 | (6.0000, 4.0543) | boundary mode
  step  138 | (6.0000, 4.0605) | boundary mode
  step  139 | (6.0000, 4.0544) | boundary mode
  step  140 | (6.0000, 4.0484) | boundary mode
  step  141 | (6.0000, 4.0546) | boundary mode
  step  142 | (6.0000, 4.0485) | boundary mode
  step  143 | (6.0000, 4.0547) | boundary mode
  step  144 | (6.0000, 4.0486) | boundary mode
  step  145 | (6.0000, 4.0548) | boundary mode
  step  146 | (6.0000, 4.0488) | boundary mode
  step  147 | (6.0000, 4.0549) | boundary mode
  step  148 | (6.0000, 4.0489) | boundary mode
  step  149 | (6.0000, 4.0550) | boundary mode
  step  150 | (6.0000, 4.0490) | boundary mode
  step  151 | (6.0000, 4.0552) | boundary mode
  step  152 | (6.0000, 4.0491) | boundary mode
  step  153 | (6.0000, 4.0553) | boundary mode
  step  154 | (6.0000, 4.0492) | boundary mode
  step  155 | (6.0000, 4.0554) | boundary mode
  step  156 | (6.0000, 4.0494) | boundary mode
  step  157 | (6.0000, 4.0555) | boundary mode
  step  158 | (6.0000, 4.0495) | boundary mode
  step  159 | (6.0000, 4.0557) | boundary mode
  step  160 | (6.0000, 4.0496) | boundary mode
  step  161 | (6.0000, 4.0558) | boundary mode
  step  162 | (6.0000, 4.0497) | boundary mode
  step  163 | (6.0000, 4.0559) | boundary mode
  step  164 | (6.0000, 4.0499) | boundary mode
  step  165 | (6.0000, 4.0560) | boundary mode
  step  166 | (6.0000, 4.0500) | boundary mode
  step  167 | (6.0000, 4.0561) | boundary mode
  step  168 | (6.0000, 4.0501) | boundary mode
  step  169 | (6.0000, 4.0563) | boundary mode
  step  170 | (6.0000, 4.0502) | boundary mode
  step  171 | (6.0000, 4.0564) | boundary mode
  step  172 | (6.0000, 4.0503) | boundary mode
  step  173 | (6.0000, 4.0565) | boundary mode
  step  174 | (6.0000, 4.0505) | boundary mode
  step  175 | (6.0000, 4.0566) | boundary mode
  step  176 | (6.0000, 4.0506) | boundary mode
  step  177 | (6.0000, 4.0567) | boundary mode
  step  178 | (6.0000, 4.0507) | boundary mode
  step  179 | (6.0000, 4.0569) | boundary mode
  step  180 | (6.0000, 4.0508) | boundary mode
  step  181 | (6.0000, 4.0570) | boundary mode
  step  182 | (6.0000, 4.0509) | boundary mode
  step  183 | (6.0000, 4.0571) | boundary mode
  step  184 | (6.0000, 4.0511) | boundary mode
  step  185 | (6.0000, 4.0572) | boundary mode
  step  186 | (6.0000, 4.0512) | boundary mode
  step  187 | (6.0000, 4.0573) | boundary mode
  step  188 | (6.0000, 4.0513) | boundary mode
  step  189 | (6.0000, 4.0575) | boundary mode
  step  190 | (6.0000, 4.0514) | boundary mode
  step  191 | (6.0000, 4.0576) | boundary mode
  step  192 | (6.0000, 4.0515) | boundary mode
  step  193 | (6.0000, 4.0577) | boundary mode
  step  194 | (6.0000, 4.0517) | boundary mode
  step  195 | (6.0000, 4.0578) | boundary mode
  step  196 | (6.0000, 4.0518) | boundary mode
  step  197 | (6.0000, 4.0579) | boundary mode
  step  198 | (6.0000, 4.0519) | boundary mode
  step  199 | (6.0000, 4.0581) | boundary mode
  step  200 | (6.0000, 4.0520) | boundary mode
  step  201 | (6.0000, 4.0582) | boundary mode
  step  202 | (6.0000, 4.0521) | boundary mode
  step  203 | (6.0000, 4.0583) | boundary mode
  step  204 | (6.0000, 4.0523) | boundary mode
  step  205 | (6.0000, 4.0584) | boundary mode
  step  206 | (6.0000, 4.0524) | boundary mode
  step  207 | (6.0000, 4.0585) | boundary mode
  step  208 | (6.0000, 4.0525) | boundary mode
  step  209 | (6.0000, 4.0587) | boundary mode
  step  210 | (6.0000, 4.0526) | boundary mode
  step  211 | (6.0000, 4.0588) | boundary mode
  step  212 | (6.0000, 4.0527) | boundary mode
  step  213 | (6.0000, 4.0589) | boundary mode
  step  214 | (6.0000, 4.0529) | boundary mode
  step  215 | (6.0000, 4.0590) | boundary mode
  step  216 | (6.0000, 4.0530) | boundary mode
  step  217 | (6.0000, 4.0591) | boundary mode
  step  218 | (6.0000, 4.0531) | boundary mode
  step  219 | (6.0000, 4.0593) | boundary mode
  step  220 | (6.0000, 4.0532) | boundary mode
  step  221 | (6.0000, 4.0594) | boundary mode
  step  222 | (6.0000, 4.0533) | boundary mode
  step  223 | (6.0000, 4.0595) | boundary mode
  step  224 | (6.0000, 4.0535) | boundary mode
  step  225 | (6.0000, 4.0596) | boundary mode
  step  226 | (6.0000, 4.0536) | boundary mode
  step  227 | (6.0000, 4.0597) | boundary mode
  step  228 | (6.0000, 4.0537) | boundary mode
  step  229 | (6.0000, 4.0599) | boundary mode
  step  230 | (6.0000, 4.0538) | boundary mode
  step  231 | (6.0000, 4.0600) | boundary mode
  step  232 | (6.0000, 4.0540) | boundary mode
  step  233 | (6.0000, 4.0601) | boundary mode
  step  234 | (6.0000, 4.0541) | boundary mode
  step  235 | (6.0000, 4.0602) | boundary mode
  step  236 | (6.0000, 4.0542) | boundary mode
  step  237 | (6.0000, 4.0604) | boundary mode
  step  238 | (6.0000, 4.0543) | boundary mode
  step  239 | (6.0000, 4.0605) | boundary mode
  step  240 | (6.0000, 4.0544) | boundary mode
  step  241 | (6.0000, 4.0484) | boundary mode
  step  242 | (6.0000, 4.0546) | boundary mode
  step  243 | (6.0000, 4.0485) | boundary mode
  step  244 | (6.0000, 4.0547) | boundary mode
  step  245 | (6.0000, 4.0486) | boundary mode
  step  246 | (6.0000, 4.0548) | boundary mode
  step  247 | (6.0000, 4.0488) | boundary mode
  step  248 | (6.0000, 4.0549) | boundary mode
  step  249 | (6.0000, 4.0489) | boundary mode
  step  250 | (6.0000, 4.0550) | boundary mode
  step  251 | (6.0000, 4.0490) | boundary mode
  step  252 | (6.0000, 4.0552) | boundary mode
  step  253 | (6.0000, 4.0491) | boundary mode
  step  254 | (6.0000, 4.0553) | boundary mode
  step  255 | (6.0000, 4.0492) | boundary mode
  step  256 | (6.0000, 4.0554) | boundary mode
  step  257 | (6.0000, 4.0494) | boundary mode
  step  258 | (6.0000, 4.0555) | boundary mode
  step  259 | (6.0000, 4.0495) | boundary mode
  step  260 | (6.0000, 4.0556) | boundary mode
  step  261 | (6.0000, 4.0496) | boundary mode
  step  262 | (6.0000, 4.0558) | boundary mode
  step  263 | (6.0000, 4.0497) | boundary mode
  step  264 | (6.0000, 4.0559) | boundary mode
  step  265 | (6.0000, 4.0498) | boundary mode
  step  266 | (6.0000, 4.0560) | boundary mode
  step  267 | (6.0000, 4.0500) | boundary mode
  step  268 | (6.0000, 4.0561) | boundary mode
  step  269 | (6.0000, 4.0501) | boundary mode
  step  270 | (6.0000, 4.0562) | boundary mode
  step  271 | (6.0000, 4.0502) | boundary mode
  step  272 | (6.0000, 4.0564) | boundary mode
  step  273 | (6.0000, 4.0503) | boundary mode
  step  274 | (6.0000, 4.0565) | boundary mode
  step  275 | (6.0000, 4.0504) | boundary mode
  step  276 | (6.0000, 4.0566) | boundary mode
  step  277 | (6.0000, 4.0506) | boundary mode
  step  278 | (6.0000, 4.0567) | boundary mode
  step  279 | (6.0000, 4.0507) | boundary mode
  step  280 | (6.0000, 4.0568) | boundary mode
  step  281 | (6.0000, 4.0508) | boundary mode
  step  282 | (6.0000, 4.0570) | boundary mode
  step  283 | (6.0000, 4.0509) | boundary mode
  step  284 | (6.0000, 4.0571) | boundary mode
  step  285 | (6.0000, 4.0510) | boundary mode
  step  286 | (6.0000, 4.0572) | boundary mode
  step  287 | (6.0000, 4.0512) | boundary mode
  step  288 | (6.0000, 4.0573) | boundary mode
  step  289 | (6.0000, 4.0513) | boundary mode
  step  290 | (6.0000, 4.0574) | boundary mode
  step  291 | (6.0000, 4.0514) | boundary mode
  step  292 | (6.0000, 4.0576) | boundary mode
  step  293 | (6.0000, 4.0515) | boundary mode
  step  294 | (6.0000, 4.0577) | boundary mode
  step  295 | (6.0000, 4.0516) | boundary mode
  step  296 | (6.0000, 4.0578) | boundary mode
  step  297 | (6.0000, 4.0518) | boundary mode
  step  298 | (6.0000, 4.0579) | boundary mode
  step  299 | (6.0000, 4.0519) | boundary mode
  step  300 | (6.0000, 4.0580) | boundary mode
  step  301 | (6.0000, 4.0520) | boundary mode
  step  302 | (6.0000, 4.0582) | boundary mode
  step  303 | (6.0000, 4.0521) | boundary mode
  step  304 | (6.0000, 4.0583) | boundary mode
  step  305 | (6.0000, 4.0523) | boundary mode
  step  306 | (6.0000, 4.0584) | boundary mode
  step  307 | (6.0000, 4.0524) | boundary mode
  step  308 | (6.0000, 4.0585) | boundary mode
  step  309 | (6.0000, 4.0525) | boundary mode
  step  310 | (6.0000, 4.0587) | boundary mode
  step  311 | (6.0000, 4.0526) | boundary mode
  step  312 | (6.0000, 4.0588) | boundary mode
  step  313 | (6.0000, 4.0527) | boundary mode
  step  314 | (6.0000, 4.0589) | boundary mode
  step  315 | (6.0000, 4.0529) | boundary mode
  step  316 | (6.0000, 4.0590) | boundary mode
  step  317 | (6.0000, 4.0530) | boundary mode
  step  318 | (6.0000, 4.0591) | boundary mode
  step  319 | (6.0000, 4.0531) | boundary mode
  step  320 | (6.0000, 4.0593) | boundary mode
  step  321 | (6.0000, 4.0532) | boundary mode
  step  322 | (6.0000, 4.0594) | boundary mode
  step  323 | (6.0000, 4.0533) | boundary mode
  step  324 | (6.0000, 4.0595) | boundary mode
  step  325 | (6.0000, 4.0535) | boundary mode
  step  326 | (6.0000, 4.0596) | boundary mode
  step  327 | (6.0000, 4.0536) | boundary mode
  step  328 | (6.0000, 4.0597) | boundary mode
  step  329 | (6.0000, 4.0537) | boundary mode
  step  330 | (6.0000, 4.0599) | boundary mode
  step  331 | (6.0000, 4.0538) | boundary mode
  step  332 | (6.0000, 4.0600) | boundary mode
  step  333 | (6.0000, 4.0539) | boundary mode
  step  334 | (6.0000, 4.0601) | boundary mode
  step  335 | (6.0000, 4.0541) | boundary mode
  step  336 | (6.0000, 4.0602) | boundary mode
  step  337 | (6.0000, 4.0542) | boundary mode
  step  338 | (6.0000, 4.0603) | boundary mode
  step  339 | (6.0000, 4.0543) | boundary mode
  step  340 | (6.0000, 4.0605) | boundary mode
  step  341 | (6.0000, 4.0544) | boundary mode
  step  342 | (6.0000, 4.0484) | boundary mode
  step  343 | (6.0000, 4.0545) | boundary mode
  step  344 | (6.0000, 4.0485) | boundary mode
  step  345 | (6.0000, 4.0547) | boundary mode
  step  346 | (6.0000, 4.0486) | boundary mode
  step  347 | (6.0000, 4.0548) | boundary mode
  step  348 | (6.0000, 4.0487) | boundary mode
  step  349 | (6.0000, 4.0549) | boundary mode
  step  350 | (6.0000, 4.0489) | boundary mode
  step  351 | (6.0000, 4.0550) | boundary mode
  step  352 | (6.0000, 4.0490) | boundary mode
  step  353 | (6.0000, 4.0551) | boundary mode
  step  354 | (6.0000, 4.0491) | boundary mode
  step  355 | (6.0000, 4.0553) | boundary mode
  step  356 | (6.0000, 4.0492) | boundary mode
  step  357 | (6.0000, 4.0554) | boundary mode
  step  358 | (6.0000, 4.0493) | boundary mode
  step  359 | (6.0000, 4.0555) | boundary mode
  step  360 | (6.0000, 4.0495) | boundary mode
  step  361 | (6.0000, 4.0556) | boundary mode
  step  362 | (6.0000, 4.0496) | boundary mode
  step  363 | (6.0000, 4.0557) | boundary mode
  step  364 | (6.0000, 4.0497) | boundary mode
  step  365 | (6.0000, 4.0559) | boundary mode
  step  366 | (6.0000, 4.0498) | boundary mode
  step  367 | (6.0000, 4.0560) | boundary mode
  step  368 | (6.0000, 4.0499) | boundary mode
  step  369 | (6.0000, 4.0561) | boundary mode
  step  370 | (6.0000, 4.0501) | boundary mode
  step  371 | (6.0000, 4.0562) | boundary mode
  step  372 | (6.0000, 4.0502) | boundary mode
  step  373 | (6.0000, 4.0564) | boundary mode
  step  374 | (6.0000, 4.0503) | boundary mode
  step  375 | (6.0000, 4.0565) | boundary mode
  step  376 | (6.0000, 4.0504) | boundary mode
  step  377 | (6.0000, 4.0566) | boundary mode
  step  378 | (6.0000, 4.0506) | boundary mode
  step  379 | (6.0000, 4.0567) | boundary mode
  step  380 | (6.0000, 4.0507) | boundary mode
  step  381 | (6.0000, 4.0568) | boundary mode
  step  382 | (6.0000, 4.0508) | boundary mode
  step  383 | (6.0000, 4.0570) | boundary mode
  step  384 | (6.0000, 4.0509) | boundary mode
  step  385 | (6.0000, 4.0571) | boundary mode
  step  386 | (6.0000, 4.0510) | boundary mode
  step  387 | (6.0000, 4.0572) | boundary mode
  step  388 | (6.0000, 4.0512) | boundary mode
  step  389 | (6.0000, 4.0573) | boundary mode
  step  390 | (6.0000, 4.0513) | boundary mode
  step  391 | (6.0000, 4.0574) | boundary mode
  step  392 | (6.0000, 4.0514) | boundary mode
  step  393 | (6.0000, 4.0576) | boundary mode
  step  394 | (6.0000, 4.0515) | boundary mode
  step  395 | (6.0000, 4.0577) | boundary mode
  step  396 | (6.0000, 4.0516) | boundary mode
  step  397 | (6.0000, 4.0578) | boundary mode
  step  398 | (6.0000, 4.0518) | boundary mode
  step  399 | (6.0000, 4.0579) | boundary mode
  step  400 | (6.0000, 4.0519) | boundary mode
  step  401 | (6.0000, 4.0580) | boundary mode
  step  402 | (6.0000, 4.0520) | boundary mode
  step  403 | (6.0000, 4.0582) | boundary mode
  step  404 | (6.0000, 4.0521) | boundary mode
  step  405 | (6.0000, 4.0583) | boundary mode
  step  406 | (6.0000, 4.0522) | boundary mode
  step  407 | (6.0000, 4.0584) | boundary mode
  step  408 | (6.0000, 4.0524) | boundary mode
  step  409 | (6.0000, 4.0585) | boundary mode
  step  410 | (6.0000, 4.0525) | boundary mode
  step  411 | (6.0000, 4.0586) | boundary mode
  step  412 | (6.0000, 4.0526) | boundary mode
  step  413 | (6.0000, 4.0588) | boundary mode
  step  414 | (6.0000, 4.0527) | boundary mode
  step  415 | (6.0000, 4.0589) | boundary mode
  step  416 | (6.0000, 4.0528) | boundary mode
  step  417 | (6.0000, 4.0590) | boundary mode
  step  418 | (6.0000, 4.0530) | boundary mode
  step  419 | (6.0000, 4.0591) | boundary mode
  step  420 | (6.0000, 4.0531) | boundary mode
  step  421 | (6.0000, 4.0592) | boundary mode
  step  422 | (6.0000, 4.0532) | boundary mode
  step  423 | (6.0000, 4.0594) | boundary mode
  step  424 | (6.0000, 4.0533) | boundary mode
  step  425 | (6.0000, 4.0595) | boundary mode
  step  426 | (6.0000, 4.0534) | boundary mode
  step  427 | (6.0000, 4.0596) | boundary mode
  step  428 | (6.0000, 4.0536) | boundary mode
  step  429 | (6.0000, 4.0597) | boundary mode
  step  430 | (6.0000, 4.0537) | boundary mode
  step  431 | (6.0000, 4.0598) | boundary mode
  step  432 | (6.0000, 4.0538) | boundary mode
