Bug1 Simulation Log
Scene: 033   Date: 2026-04-15 00:47:20
======================================================================

Family: sparse
Result: SUCCESS  (58 steps)
--------------------------------------------------
  step    0 | (3.7745, 4.9931) | start
  step  493 | (6.0000, 4.2703) | boundary mode
  step  494 | (6.0000, 4.2703) | boundary mode
  step  495 | (6.0000, 4.2704) | boundary mode
  step  496 | (6.0000, 4.2704) | boundary mode
  step  497 | (6.0000, 4.2705) | boundary mode
  step  498 | (6.0000, 4.2706) | boundary mode
  step  499 | (6.0000, 4.2706) | boundary mode
  step  500 | (6.0000, 4.2707) | boundary mode

Family: collision_required
Result: SUCCESS  (80 steps)
--------------------------------------------------
  step    0 | (0.7357, 5.4481) | start
  step    1 | (0.7557, 5.3810) | goal mode
  step    2 | (0.7757, 5.3139) | goal mode
  step    3 | (0.7957, 5.2469) | goal mode
  step    4 | (0.8157, 5.1798) | goal mode
  step    5 | (0.8356, 5.1127) | goal mode
  step    6 | (0.8556, 5.0456) | goal mode
  step    7 | (0.8756, 4.9785) | goal mode
  step    8 | (0.8956, 4.9114) | goal mode
  step    9 | (0.9156, 4.8443) | goal mode
  step   10 | (0.9356, 4.7773) | goal mode
  step   11 | (0.9556, 4.7102) | goal mode
  step   12 | (0.9756, 4.6431) | goal mode
  step   13 | (0.9955, 4.5760) | goal mode
  step   14 | (1.0155, 4.5089) | goal mode
  step   15 | (1.0355, 4.4418) | goal mode
  step   16 | (1.0355, 4.4418) | sensed obstacle(s) [1]
  step   17 | (1.0555, 4.3747) | goal mode
  step   18 | (1.0755, 4.3077) | goal mode
  step   19 | (1.0955, 4.2406) | goal mode
  step   20 | (1.1155, 4.1735) | goal mode
  step   21 | (1.1355, 4.1064) | goal mode
  step   22 | (1.1554, 4.0393) | goal mode
  step   23 | (1.1754, 3.9722) | goal mode
  step   24 | (1.1754, 3.9722) | sensed obstacle(s) [0]
  step   25 | (1.1954, 3.9051) | goal mode
  step   26 | (1.1954, 3.9051) | obstacle hit - switching to boundary mode
  step   27 | (1.2435, 3.9560) | boundary mode
  step   28 | (1.2916, 4.0068) | boundary mode
  step   29 | (1.3542, 4.0382) | boundary mode
  step   30 | (1.4168, 4.0695) | boundary mode
  step   31 | (1.4839, 4.0895) | boundary mode
  step   32 | (1.4839, 4.0895) | sensed obstacle(s) [7]
  step   33 | (1.5534, 4.0975) | boundary mode
  step   34 | (1.6230, 4.1056) | boundary mode
  step   35 | (1.6929, 4.1014) | boundary mode
  step   36 | (1.6929, 4.1014) | sensed obstacle(s) [2]
  step   37 | (1.7609, 4.0852) | boundary mode
  step   38 | (1.8252, 4.0574) | boundary mode
  step   39 | (1.8836, 4.0188) | boundary mode
  step   40 | (1.9420, 3.9803) | boundary mode
  step   41 | (1.9929, 3.9322) | boundary mode
  step   42 | (2.0346, 3.8760) | boundary mode
  step   43 | (2.0764, 3.8198) | boundary mode
  step   44 | (2.0963, 3.7527) | boundary mode
  step   45 | (2.1163, 3.6856) | boundary mode
  step   46 | (2.1244, 3.6161) | boundary mode
  step   47 | (2.1324, 3.5465) | boundary mode
  step   48 | (2.1324, 3.5465) | clear path to goal - resuming goal mode
  step   49 | (2.1244, 3.4770) | goal mode
  step   50 | (2.1164, 3.4074) | goal mode
  step   51 | (2.1083, 3.3379) | goal mode
  step   52 | (2.1003, 3.2684) | goal mode
  step   53 | (2.0923, 3.1988) | goal mode
  step   54 | (2.0843, 3.1293) | goal mode
  step   55 | (2.0762, 3.0598) | goal mode
  step   56 | (2.0682, 2.9902) | goal mode
  step   57 | (2.0602, 2.9207) | goal mode
  step   58 | (2.0522, 2.8511) | goal mode
  step   59 | (2.0441, 2.7816) | goal mode
  step   60 | (2.0361, 2.7121) | goal mode
  step   61 | (2.0361, 2.7121) | sensed obstacle(s) [6]
  step   62 | (2.0281, 2.6425) | goal mode
  step   63 | (2.0201, 2.5730) | goal mode
  step   64 | (2.0120, 2.5034) | goal mode
  step   65 | (2.0040, 2.4339) | goal mode
  step   66 | (2.0040, 2.4339) | sensed obstacle(s) [3]
  step   67 | (1.9960, 2.3644) | goal mode
  step   68 | (1.9880, 2.2948) | goal mode
  step   69 | (1.9799, 2.2253) | goal mode
  step   70 | (1.9719, 2.1558) | goal mode
  step   71 | (1.9639, 2.0862) | goal mode
  step   72 | (1.9559, 2.0167) | goal mode
  step   73 | (1.9478, 1.9471) | goal mode
  step   74 | (1.9398, 1.8776) | goal mode
  step   75 | (1.9318, 1.8081) | goal mode
  step   76 | (1.9238, 1.7385) | goal mode
  step   77 | (1.9157, 1.6690) | goal mode
  step   78 | (1.9077, 1.5994) | goal mode
  step   79 | (1.9006, 1.5381) | goal reached

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.7357, 5.4481) | start
  step    1 | (0.7357, 5.4481) | sensed obstacle(s) [20]
  step    2 | (0.7557, 5.3810) | goal mode
  step    3 | (0.7757, 5.3139) | goal mode
  step    4 | (0.7957, 5.2469) | goal mode
  step    5 | (0.8157, 5.1798) | goal mode
  step    6 | (0.8356, 5.1127) | goal mode
  step    7 | (0.8556, 5.0456) | goal mode
  step    8 | (0.8556, 5.0456) | sensed obstacle(s) [0]
  step    9 | (0.8556, 5.0456) | obstacle hit - switching to boundary mode
  step   10 | (0.8870, 4.9830) | boundary mode
  step   11 | (0.9183, 4.9204) | boundary mode
  step   12 | (0.9263, 4.8509) | boundary mode
  step   13 | (0.9344, 4.7813) | boundary mode
  step   14 | (0.9066, 4.7171) | boundary mode
  step   15 | (0.8787, 4.6529) | boundary mode
  step   16 | (0.8306, 4.6020) | boundary mode
  step   17 | (0.7744, 4.5603) | boundary mode
  step   18 | (0.7118, 4.5289) | boundary mode
  step   19 | (0.6423, 4.5209) | boundary mode
  step   20 | (0.5724, 4.5251) | boundary mode
  step   21 | (0.5043, 4.5413) | boundary mode
  step   22 | (0.4459, 4.5798) | boundary mode
  step   23 | (0.3950, 4.6280) | boundary mode
  step   24 | (0.3533, 4.6842) | boundary mode
  step   25 | (0.3333, 4.7512) | boundary mode
  step   26 | (0.3253, 4.8208) | boundary mode
  step   27 | (0.3295, 4.8907) | boundary mode
  step   28 | (0.3573, 4.9549) | boundary mode
  step   29 | (0.3958, 5.0133) | boundary mode
  step   30 | (0.4439, 5.0642) | boundary mode
  step   31 | (0.5001, 5.1059) | boundary mode
  step   32 | (0.5672, 5.1259) | boundary mode
  step   33 | (0.6367, 5.1339) | boundary mode
  step   34 | (0.7048, 5.1177) | boundary mode
  step   35 | (0.7691, 5.0899) | boundary mode
  step   36 | (0.8275, 5.0513) | boundary mode
  step   37 | (0.8784, 5.0032) | boundary mode
  step   38 | (0.9097, 4.9406) | boundary mode
  step   39 | (0.9297, 4.8736) | boundary mode
  step   40 | (0.9255, 4.8037) | boundary mode
  step   41 | (0.9214, 4.7338) | boundary mode
  step   42 | (0.8935, 4.6696) | boundary mode
  step   43 | (0.8454, 4.6187) | boundary mode
  step   44 | (0.7973, 4.5679) | boundary mode
  step   45 | (0.7347, 4.5365) | boundary mode
  step   46 | (0.6652, 4.5285) | boundary mode
  step   47 | (0.5957, 4.5205) | boundary mode
  step   48 | (0.5276, 4.5367) | boundary mode
  step   49 | (0.4633, 4.5645) | boundary mode
  step   50 | (0.4125, 4.6126) | boundary mode
  step   51 | (0.3708, 4.6688) | boundary mode
  step   52 | (0.3394, 4.7314) | boundary mode
  step   53 | (0.3194, 4.7985) | boundary mode
  step   54 | (0.3236, 4.8684) | boundary mode
  step   55 | (0.3398, 4.9365) | boundary mode
  step   56 | (0.3784, 4.9949) | boundary mode
  step   57 | (0.4265, 5.0457) | boundary mode
  step   58 | (0.4827, 5.0875) | boundary mode
  step   59 | (0.5453, 5.1188) | boundary mode
  step   60 | (0.6148, 5.1268) | boundary mode
  step   61 | (0.6847, 5.1227) | boundary mode
  step   62 | (0.7528, 5.1064) | boundary mode
  step   63 | (0.8112, 5.0679) | boundary mode
  step   64 | (0.8621, 5.0198) | boundary mode
  step   65 | (0.9038, 4.9636) | boundary mode
  step   66 | (0.9238, 4.8965) | boundary mode
  step   67 | (0.9318, 4.8270) | boundary mode
  step   68 | (0.9277, 4.7571) | boundary mode
  step   69 | (0.8998, 4.6929) | boundary mode
  step   70 | (0.8613, 4.6344) | boundary mode
  step   71 | (0.8132, 4.5836) | boundary mode
  step   72 | (0.7506, 4.5522) | boundary mode
  step   73 | (0.6835, 4.5322) | boundary mode
  step   74 | (0.6140, 4.5242) | boundary mode
  step   75 | (0.5441, 4.5284) | boundary mode
  step   76 | (0.4799, 4.5562) | boundary mode
  step   77 | (0.4214, 4.5947) | boundary mode
  step   78 | (0.3797, 4.6509) | boundary mode
  step   79 | (0.3484, 4.7135) | boundary mode
  step   80 | (0.3284, 4.7806) | boundary mode
  step   81 | (0.3203, 4.8502) | boundary mode
  step   82 | (0.3366, 4.9182) | boundary mode
  step   83 | (0.3644, 4.9825) | boundary mode
  step   84 | (0.4125, 5.0333) | boundary mode
  step   85 | (0.4606, 5.0842) | boundary mode
  step   86 | (0.5232, 5.1155) | boundary mode
  step   87 | (0.5927, 5.1236) | boundary mode
  step   88 | (0.6623, 5.1316) | boundary mode
  step   89 | (0.7304, 5.1154) | boundary mode
  step   90 | (0.7888, 5.0768) | boundary mode
  step   91 | (0.8472, 5.0383) | boundary mode
  step   92 | (0.8890, 4.9821) | boundary mode
  step   93 | (0.9203, 4.9195) | boundary mode
  step   94 | (0.9283, 4.8499) | boundary mode
  step   95 | (0.9242, 4.7801) | boundary mode
  step   96 | (0.9079, 4.7120) | boundary mode
  step   97 | (0.8801, 4.6477) | boundary mode
  step   98 | (0.8320, 4.5969) | boundary mode
  step   99 | (0.7758, 4.5551) | boundary mode
  step  100 | (0.7087, 4.5352) | boundary mode
  step  101 | (0.6392, 4.5271) | boundary mode
  step  102 | (0.5693, 4.5313) | boundary mode
  step  103 | (0.5012, 4.5475) | boundary mode
  step  104 | (0.4428, 4.5861) | boundary mode
  step  105 | (0.3919, 4.6342) | boundary mode
  step  106 | (0.3502, 4.6904) | boundary mode
  step  107 | (0.3302, 4.7575) | boundary mode
  step  108 | (0.3222, 4.8270) | boundary mode
  step  109 | (0.3263, 4.8969) | boundary mode
  step  110 | (0.3542, 4.9611) | boundary mode
  step  111 | (0.3927, 5.0195) | boundary mode
  step  112 | (0.4408, 5.0704) | boundary mode
  step  113 | (0.5034, 5.1017) | boundary mode
  step  114 | (0.5705, 5.1217) | boundary mode
  step  115 | (0.6400, 5.1298) | boundary mode
  step  116 | (0.7081, 5.1135) | boundary mode
  step  117 | (0.7762, 5.0973) | boundary mode
  step  118 | (0.8271, 5.0492) | boundary mode
  step  119 | (0.8779, 5.0011) | boundary mode
  step  120 | (0.9092, 4.9385) | boundary mode
  step  121 | (0.9292, 4.8714) | boundary mode
  step  122 | (0.9251, 4.8015) | boundary mode
  step  123 | (0.9209, 4.7316) | boundary mode
  step  124 | (0.8931, 4.6674) | boundary mode
  step  125 | (0.8450, 4.6166) | boundary mode
  step  126 | (0.7888, 4.5748) | boundary mode
  step  127 | (0.7262, 4.5435) | boundary mode
  step  128 | (0.6591, 4.5235) | boundary mode
  step  129 | (0.5892, 4.5277) | boundary mode
  step  130 | (0.5211, 4.5439) | boundary mode
  step  131 | (0.4569, 4.5717) | boundary mode
  step  132 | (0.4060, 4.6198) | boundary mode
  step  133 | (0.3643, 4.6760) | boundary mode
  step  134 | (0.3330, 4.7386) | boundary mode
  step  135 | (0.3250, 4.8082) | boundary mode
  step  136 | (0.3291, 4.8780) | boundary mode
  step  137 | (0.3454, 4.9461) | boundary mode
  step  138 | (0.3839, 5.0046) | boundary mode
  step  139 | (0.4320, 5.0554) | boundary mode
  step  140 | (0.4882, 5.0971) | boundary mode
  step  141 | (0.5553, 5.1171) | boundary mode
  step  142 | (0.6248, 5.1252) | boundary mode
  step  143 | (0.6947, 5.1210) | boundary mode
  step  144 | (0.7628, 5.1048) | boundary mode
  step  145 | (0.8212, 5.0662) | boundary mode
  step  146 | (0.8630, 5.0100) | boundary mode
  step  147 | (0.9047, 4.9538) | boundary mode
  step  148 | (0.9247, 4.8867) | boundary mode
  step  149 | (0.9327, 4.8172) | boundary mode
  step  150 | (0.9165, 4.7491) | boundary mode
  step  151 | (0.9002, 4.6810) | boundary mode
  step  152 | (0.8617, 4.6226) | boundary mode
  step  153 | (0.8055, 4.5808) | boundary mode
  step  154 | (0.7429, 4.5495) | boundary mode
  step  155 | (0.6758, 4.5295) | boundary mode
  step  156 | (0.6063, 4.5215) | boundary mode
  step  157 | (0.5382, 4.5377) | boundary mode
  step  158 | (0.4739, 4.5655) | boundary mode
  step  159 | (0.4155, 4.6041) | boundary mode
  step  160 | (0.3738, 4.6603) | boundary mode
  step  161 | (0.3424, 4.7229) | boundary mode
  step  162 | (0.3225, 4.7900) | boundary mode
  step  163 | (0.3266, 4.8598) | boundary mode
  step  164 | (0.3429, 4.9279) | boundary mode
  step  165 | (0.3707, 4.9922) | boundary mode
  step  166 | (0.4188, 5.0430) | boundary mode
  step  167 | (0.4750, 5.0847) | boundary mode
  step  168 | (0.5376, 5.1161) | boundary mode
  step  169 | (0.6071, 5.1241) | boundary mode
  step  170 | (0.6770, 5.1199) | boundary mode
  step  171 | (0.7451, 5.1037) | boundary mode
  step  172 | (0.8093, 5.0759) | boundary mode
  step  173 | (0.8602, 5.0278) | boundary mode
  step  174 | (0.8915, 4.9652) | boundary mode
  step  175 | (0.9228, 4.9026) | boundary mode
  step  176 | (0.9309, 4.8331) | boundary mode
  step  177 | (0.9267, 4.7632) | boundary mode
  step  178 | (0.8989, 4.6990) | boundary mode
  step  179 | (0.8711, 4.6347) | boundary mode
  step  180 | (0.8149, 4.5930) | boundary mode
  step  181 | (0.7587, 4.5513) | boundary mode
  step  182 | (0.6916, 4.5313) | boundary mode
  step  183 | (0.6221, 4.5232) | boundary mode
  step  184 | (0.5522, 4.5274) | boundary mode
  step  185 | (0.4879, 4.5552) | boundary mode
  step  186 | (0.4295, 4.5938) | boundary mode
  step  187 | (0.3787, 4.6419) | boundary mode
  step  188 | (0.3473, 4.7045) | boundary mode
  step  189 | (0.3273, 4.7715) | boundary mode
  step  190 | (0.3193, 4.8411) | boundary mode
  step  191 | (0.3355, 4.9092) | boundary mode
  step  192 | (0.3633, 4.9734) | boundary mode
  step  193 | (0.4019, 5.0318) | boundary mode
  step  194 | (0.4581, 5.0736) | boundary mode
  step  195 | (0.5207, 5.1049) | boundary mode
  step  196 | (0.5878, 5.1249) | boundary mode
  step  197 | (0.6573, 5.1329) | boundary mode
  step  198 | (0.7254, 5.1167) | boundary mode
  step  199 | (0.7896, 5.0889) | boundary mode
  step  200 | (0.8405, 5.0408) | boundary mode
  step  201 | (0.8822, 4.9846) | boundary mode
  step  202 | (0.9135, 4.9220) | boundary mode
  step  203 | (0.9335, 4.8549) | boundary mode
  step  204 | (0.9294, 4.7850) | boundary mode
  step  205 | (0.9131, 4.7169) | boundary mode
  step  206 | (0.8746, 4.6585) | boundary mode
  step  207 | (0.8361, 4.6001) | boundary mode
  step  208 | (0.7799, 4.5583) | boundary mode
  step  209 | (0.7128, 4.5383) | boundary mode
  step  210 | (0.6457, 4.5184) | boundary mode
  step  211 | (0.5758, 4.5225) | boundary mode
  step  212 | (0.5116, 4.5503) | boundary mode
  step  213 | (0.4473, 4.5781) | boundary mode
  step  214 | (0.3965, 4.6262) | boundary mode
  step  215 | (0.3547, 4.6825) | boundary mode
  step  216 | (0.3348, 4.7495) | boundary mode
  step  217 | (0.3267, 4.8191) | boundary mode
  step  218 | (0.3309, 4.8889) | boundary mode
  step  219 | (0.3471, 4.9570) | boundary mode
  step  220 | (0.3857, 5.0155) | boundary mode
  step  221 | (0.4338, 5.0663) | boundary mode
  step  222 | (0.4964, 5.0977) | boundary mode
  step  223 | (0.5634, 5.1176) | boundary mode
  step  224 | (0.6330, 5.1257) | boundary mode
  step  225 | (0.7029, 5.1215) | boundary mode
  step  226 | (0.7671, 5.0937) | boundary mode
  step  227 | (0.8255, 5.0552) | boundary mode
  step  228 | (0.8764, 5.0071) | boundary mode
  step  229 | (0.9077, 4.9445) | boundary mode
  step  230 | (0.9277, 4.8774) | boundary mode
  step  231 | (0.9357, 4.8078) | boundary mode
  step  232 | (0.9195, 4.7398) | boundary mode
  step  233 | (0.8917, 4.6755) | boundary mode
  step  234 | (0.8532, 4.6171) | boundary mode
  step  235 | (0.7970, 4.5754) | boundary mode
  step  236 | (0.7344, 4.5440) | boundary mode
  step  237 | (0.6673, 4.5240) | boundary mode
  step  238 | (0.5974, 4.5282) | boundary mode
  step  239 | (0.5293, 4.5444) | boundary mode
  step  240 | (0.4651, 4.5722) | boundary mode
  step  241 | (0.4066, 4.6108) | boundary mode
  step  242 | (0.3649, 4.6670) | boundary mode
  step  243 | (0.3336, 4.7296) | boundary mode
  step  244 | (0.3255, 4.7991) | boundary mode
  step  245 | (0.3297, 4.8690) | boundary mode
  step  246 | (0.3459, 4.9371) | boundary mode
  step  247 | (0.3737, 5.0013) | boundary mode
  step  248 | (0.4218, 5.0522) | boundary mode
  step  249 | (0.4780, 5.0939) | boundary mode
  step  250 | (0.5451, 5.1139) | boundary mode
  step  251 | (0.6122, 5.1339) | boundary mode
  step  252 | (0.6821, 5.1297) | boundary mode
  step  253 | (0.7463, 5.1019) | boundary mode
  step  254 | (0.8106, 5.0741) | boundary mode
  step  255 | (0.8614, 5.0260) | boundary mode
  step  256 | (0.8928, 4.9634) | boundary mode
  step  257 | (0.9241, 4.9008) | boundary mode
  step  258 | (0.9321, 4.8313) | boundary mode
  step  259 | (0.9280, 4.7614) | boundary mode
  step  260 | (0.9002, 4.6971) | boundary mode
  step  261 | (0.8616, 4.6387) | boundary mode
  step  262 | (0.8135, 4.5879) | boundary mode
  step  263 | (0.7573, 4.5461) | boundary mode
  step  264 | (0.6902, 4.5261) | boundary mode
  step  265 | (0.6207, 4.5181) | boundary mode
  step  266 | (0.5526, 4.5343) | boundary mode
  step  267 | (0.4884, 4.5622) | boundary mode
  step  268 | (0.4299, 4.6007) | boundary mode
  step  269 | (0.3791, 4.6488) | boundary mode
  step  270 | (0.3477, 4.7114) | boundary mode
  step  271 | (0.3277, 4.7785) | boundary mode
  step  272 | (0.3197, 4.8480) | boundary mode
  step  273 | (0.3359, 4.9161) | boundary mode
  step  274 | (0.3638, 4.9804) | boundary mode
  step  275 | (0.4023, 5.0388) | boundary mode
  step  276 | (0.4585, 5.0805) | boundary mode
  step  277 | (0.5211, 5.1118) | boundary mode
  step  278 | (0.5882, 5.1318) | boundary mode
  step  279 | (0.6581, 5.1277) | boundary mode
  step  280 | (0.7261, 5.1114) | boundary mode
  step  281 | (0.7904, 5.0836) | boundary mode
  step  282 | (0.8412, 5.0355) | boundary mode
  step  283 | (0.8921, 4.9874) | boundary mode
  step  284 | (0.9121, 4.9203) | boundary mode
  step  285 | (0.9321, 4.8532) | boundary mode
  step  286 | (0.9279, 4.7834) | boundary mode
  step  287 | (0.9117, 4.7153) | boundary mode
  step  288 | (0.8731, 4.6568) | boundary mode
  step  289 | (0.8346, 4.5984) | boundary mode
  step  290 | (0.7784, 4.5567) | boundary mode
  step  291 | (0.7113, 4.5367) | boundary mode
  step  292 | (0.6442, 4.5167) | boundary mode
  step  293 | (0.5743, 4.5209) | boundary mode
  step  294 | (0.5101, 4.5487) | boundary mode
  step  295 | (0.4459, 4.5765) | boundary mode
  step  296 | (0.3950, 4.6246) | boundary mode
  step  297 | (0.3637, 4.6872) | boundary mode
  step  298 | (0.3323, 4.7498) | boundary mode
  step  299 | (0.3243, 4.8193) | boundary mode
  step  300 | (0.3285, 4.8892) | boundary mode
  step  301 | (0.3563, 4.9534) | boundary mode
  step  302 | (0.3841, 5.0177) | boundary mode
  step  303 | (0.4403, 5.0594) | boundary mode
  step  304 | (0.4965, 5.1011) | boundary mode
  step  305 | (0.5636, 5.1211) | boundary mode
  step  306 | (0.6331, 5.1292) | boundary mode
  step  307 | (0.7030, 5.1250) | boundary mode
  step  308 | (0.7672, 5.0972) | boundary mode
  step  309 | (0.8257, 5.0586) | boundary mode
  step  310 | (0.8765, 5.0105) | boundary mode
  step  311 | (0.9079, 4.9479) | boundary mode
  step  312 | (0.9278, 4.8809) | boundary mode
  step  313 | (0.9359, 4.8113) | boundary mode
  step  314 | (0.9196, 4.7432) | boundary mode
  step  315 | (0.8918, 4.6790) | boundary mode
  step  316 | (0.8533, 4.6206) | boundary mode
  step  317 | (0.7971, 4.5788) | boundary mode
  step  318 | (0.7345, 4.5475) | boundary mode
  step  319 | (0.6674, 4.5275) | boundary mode
  step  320 | (0.5979, 4.5195) | boundary mode
  step  321 | (0.5298, 4.5357) | boundary mode
  step  322 | (0.4655, 4.5635) | boundary mode
  step  323 | (0.4147, 4.6116) | boundary mode
  step  324 | (0.3730, 4.6678) | boundary mode
  step  325 | (0.3416, 4.7304) | boundary mode
  step  326 | (0.3216, 4.7975) | boundary mode
  step  327 | (0.3258, 4.8674) | boundary mode
  step  328 | (0.3420, 4.9355) | boundary mode
  step  329 | (0.3806, 4.9939) | boundary mode
  step  330 | (0.4191, 5.0523) | boundary mode
  step  331 | (0.4753, 5.0941) | boundary mode
  step  332 | (0.5424, 5.1141) | boundary mode
  step  333 | (0.6095, 5.1340) | boundary mode
  step  334 | (0.6794, 5.1299) | boundary mode
  step  335 | (0.7436, 5.1021) | boundary mode
  step  336 | (0.8078, 5.0743) | boundary mode
  step  337 | (0.8587, 5.0262) | boundary mode
  step  338 | (0.9004, 4.9700) | boundary mode
  step  339 | (0.9204, 4.9029) | boundary mode
  step  340 | (0.9284, 4.8333) | boundary mode
  step  341 | (0.9243, 4.7635) | boundary mode
  step  342 | (0.9081, 4.6954) | boundary mode
  step  343 | (0.8695, 4.6369) | boundary mode
  step  344 | (0.8214, 4.5861) | boundary mode
  step  345 | (0.7588, 4.5547) | boundary mode
  step  346 | (0.6917, 4.5348) | boundary mode
  step  347 | (0.6222, 4.5267) | boundary mode
  step  348 | (0.5523, 4.5309) | boundary mode
  step  349 | (0.4881, 4.5587) | boundary mode
  step  350 | (0.4296, 4.5972) | boundary mode
  step  351 | (0.3788, 4.6453) | boundary mode
  step  352 | (0.3475, 4.7079) | boundary mode
  step  353 | (0.3275, 4.7750) | boundary mode
  step  354 | (0.3194, 4.8446) | boundary mode
  step  355 | (0.3357, 4.9126) | boundary mode
  step  356 | (0.3635, 4.9769) | boundary mode
  step  357 | (0.4020, 5.0353) | boundary mode
  step  358 | (0.4582, 5.0770) | boundary mode
  step  359 | (0.5208, 5.1084) | boundary mode
  step  360 | (0.5879, 5.1284) | boundary mode
  step  361 | (0.6578, 5.1242) | boundary mode
  step  362 | (0.7259, 5.1080) | boundary mode
  step  363 | (0.7901, 5.0802) | boundary mode
  step  364 | (0.8485, 5.0416) | boundary mode
  step  365 | (0.8903, 4.9854) | boundary mode
  step  366 | (0.9216, 4.9228) | boundary mode
  step  367 | (0.9296, 4.8533) | boundary mode
  step  368 | (0.9255, 4.7834) | boundary mode
  step  369 | (0.9092, 4.7153) | boundary mode
  step  370 | (0.8814, 4.6511) | boundary mode
  step  371 | (0.8333, 4.6002) | boundary mode
  step  372 | (0.7771, 4.5585) | boundary mode
  step  373 | (0.7100, 4.5385) | boundary mode
  step  374 | (0.6429, 4.5185) | boundary mode
  step  375 | (0.5731, 4.5227) | boundary mode
  step  376 | (0.5088, 4.5505) | boundary mode
  step  377 | (0.4446, 4.5783) | boundary mode
  step  378 | (0.3937, 4.6264) | boundary mode
  step  379 | (0.3624, 4.6890) | boundary mode
  step  380 | (0.3311, 4.7516) | boundary mode
  step  381 | (0.3230, 4.8211) | boundary mode
  step  382 | (0.3272, 4.8910) | boundary mode
  step  383 | (0.3550, 4.9553) | boundary mode
  step  384 | (0.3936, 5.0137) | boundary mode
  step  385 | (0.4417, 5.0645) | boundary mode
  step  386 | (0.4979, 5.1063) | boundary mode
  step  387 | (0.5650, 5.1263) | boundary mode
  step  388 | (0.6345, 5.1343) | boundary mode
  step  389 | (0.7026, 5.1181) | boundary mode
  step  390 | (0.7668, 5.0902) | boundary mode
  step  391 | (0.8253, 5.0517) | boundary mode
  step  392 | (0.8761, 5.0036) | boundary mode
  step  393 | (0.9074, 4.9410) | boundary mode
  step  394 | (0.9274, 4.8739) | boundary mode
  step  395 | (0.9355, 4.8044) | boundary mode
  step  396 | (0.9192, 4.7363) | boundary mode
  step  397 | (0.8914, 4.6720) | boundary mode
  step  398 | (0.8529, 4.6136) | boundary mode
  step  399 | (0.7967, 4.5719) | boundary mode
  step  400 | (0.7341, 4.5406) | boundary mode
  step  401 | (0.6670, 4.5206) | boundary mode
  step  402 | (0.5971, 4.5247) | boundary mode
  step  403 | (0.5290, 4.5410) | boundary mode
  step  404 | (0.4648, 4.5688) | boundary mode
  step  405 | (0.4139, 4.6169) | boundary mode
  step  406 | (0.3631, 4.6650) | boundary mode
  step  407 | (0.3431, 4.7321) | boundary mode
  step  408 | (0.3231, 4.7992) | boundary mode
  step  409 | (0.3273, 4.8690) | boundary mode
  step  410 | (0.3435, 4.9371) | boundary mode
  step  411 | (0.3820, 4.9956) | boundary mode
  step  412 | (0.4206, 5.0540) | boundary mode
  step  413 | (0.4768, 5.0957) | boundary mode
  step  414 | (0.5439, 5.1157) | boundary mode
  step  415 | (0.6134, 5.1237) | boundary mode
  step  416 | (0.6833, 5.1196) | boundary mode
  step  417 | (0.7514, 5.1033) | boundary mode
  step  418 | (0.8098, 5.0648) | boundary mode
  step  419 | (0.8607, 5.0167) | boundary mode
  step  420 | (0.9024, 4.9605) | boundary mode
  step  421 | (0.9224, 4.8934) | boundary mode
  step  422 | (0.9304, 4.8239) | boundary mode
  step  423 | (0.9263, 4.7540) | boundary mode
  step  424 | (0.8984, 4.6898) | boundary mode
  step  425 | (0.8599, 4.6313) | boundary mode
  step  426 | (0.8118, 4.5805) | boundary mode
  step  427 | (0.7492, 4.5491) | boundary mode
  step  428 | (0.6821, 4.5291) | boundary mode
  step  429 | (0.6126, 4.5211) | boundary mode
  step  430 | (0.5445, 4.5373) | boundary mode
  step  431 | (0.4802, 4.5652) | boundary mode
  step  432 | (0.4218, 4.6037) | boundary mode
  step  433 | (0.3710, 4.6518) | boundary mode
  step  434 | (0.3396, 4.7144) | boundary mode
  step  435 | (0.3316, 4.7839) | boundary mode
  step  436 | (0.3236, 4.8535) | boundary mode
  step  437 | (0.3398, 4.9216) | boundary mode
  step  438 | (0.3676, 4.9858) | boundary mode
  step  439 | (0.4157, 5.0367) | boundary mode
  step  440 | (0.4638, 5.0875) | boundary mode
  step  441 | (0.5264, 5.1188) | boundary mode
  step  442 | (0.5959, 5.1269) | boundary mode
  step  443 | (0.6658, 5.1227) | boundary mode
  step  444 | (0.7339, 5.1065) | boundary mode
  step  445 | (0.7981, 5.0787) | boundary mode
  step  446 | (0.8490, 5.0306) | boundary mode
  step  447 | (0.8907, 4.9744) | boundary mode
  step  448 | (0.9221, 4.9118) | boundary mode
  step  449 | (0.9301, 4.8422) | boundary mode
  step  450 | (0.9259, 4.7724) | boundary mode
  step  451 | (0.9097, 4.7043) | boundary mode
  step  452 | (0.8712, 4.6458) | boundary mode
  step  453 | (0.8231, 4.5950) | boundary mode
  step  454 | (0.7668, 4.5532) | boundary mode
  step  455 | (0.6998, 4.5333) | boundary mode
  step  456 | (0.6302, 4.5252) | boundary mode
  step  457 | (0.5603, 4.5294) | boundary mode
  step  458 | (0.4961, 4.5572) | boundary mode
  step  459 | (0.4377, 4.5957) | boundary mode
  step  460 | (0.3868, 4.6438) | boundary mode
  step  461 | (0.3451, 4.7000) | boundary mode
  step  462 | (0.3251, 4.7671) | boundary mode
  step  463 | (0.3293, 4.8370) | boundary mode
