Bug1 Simulation Log
Scene: 036   Date: 2026-04-15 00:47:05
======================================================================

Family: sparse
Result: SUCCESS  (142 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step   95 | (3.0131, 4.9186) | boundary mode
  step   96 | (3.0825, 4.9277) | boundary mode
  step   97 | (3.1509, 4.9125) | boundary mode
  step   98 | (3.2192, 4.8972) | boundary mode
  step   99 | (3.2838, 4.8704) | boundary mode
  step  100 | (3.3428, 4.8327) | boundary mode
  step  101 | (3.3944, 4.7854) | boundary mode
  step  102 | (3.4370, 4.7298) | boundary mode
  step  103 | (3.4795, 4.6742) | boundary mode
  step  104 | (3.5005, 4.6075) | boundary mode
  step  105 | (3.5215, 4.5407) | boundary mode
  step  106 | (3.5305, 4.4713) | boundary mode
  step  107 | (3.5153, 4.4029) | boundary mode
  step  108 | (3.5001, 4.3346) | boundary mode
  step  109 | (3.4733, 4.2700) | boundary mode
  step  110 | (3.4464, 4.2053) | boundary mode
  step  111 | (3.3991, 4.1538) | boundary mode
  step  112 | (3.3435, 4.1112) | boundary mode
  step  113 | (3.2879, 4.0686) | boundary mode
  step  114 | (3.2258, 4.0364) | boundary mode
  step  115 | (3.1564, 4.0273) | boundary mode
  step  116 | (3.0870, 4.0182) | boundary mode
  step  117 | (3.0170, 4.0214) | boundary mode
  step  118 | (2.9487, 4.0366) | boundary mode
  step  119 | (2.8804, 4.0518) | boundary mode
  step  120 | (2.8214, 4.0895) | boundary mode
  step  121 | (2.7624, 4.1271) | boundary mode
  step  122 | (2.7198, 4.1827) | boundary mode
  step  123 | (2.6773, 4.2383) | boundary mode
  step  124 | (2.6450, 4.3004) | boundary mode
  step  125 | (2.6240, 4.3672) | boundary mode
  step  126 | (2.6150, 4.4366) | boundary mode
  step  127 | (2.6181, 4.5065) | boundary mode
  step  128 | (2.6212, 4.5765) | boundary mode
  step  129 | (2.6481, 4.6411) | boundary mode
  step  130 | (2.6749, 4.7058) | boundary mode
  step  131 | (2.7222, 4.7573) | boundary mode
  step  132 | (2.7696, 4.8089) | boundary mode
  step  133 | (2.8252, 4.8514) | boundary mode
  step  134 | (2.8873, 4.8837) | boundary mode
  step  135 | (2.9541, 4.9047) | boundary mode
  step  136 | (3.0209, 4.9257) | boundary mode
  step  137 | (3.0908, 4.9225) | boundary mode
  step  138 | (3.1607, 4.9194) | boundary mode
  step  139 | (3.2254, 4.8926) | boundary mode
  step  140 | (3.2900, 4.8657) | boundary mode
  step  141 | (3.3490, 4.8280) | boundary mode
  step  142 | (3.4006, 4.7807) | boundary mode
  step  143 | (3.4431, 4.7251) | boundary mode
  step  144 | (3.4857, 4.6696) | boundary mode
  step  145 | (3.5067, 4.6028) | boundary mode
  step  146 | (3.5157, 4.5334) | boundary mode
  step  147 | (3.5248, 4.4640) | boundary mode
  step  148 | (3.5217, 4.3940) | boundary mode
  step  149 | (3.5065, 4.3257) | boundary mode
  step  150 | (3.4796, 4.2611) | boundary mode
  step  151 | (3.4419, 4.2021) | boundary mode
  step  152 | (3.3946, 4.1505) | boundary mode
  step  153 | (3.3390, 4.1079) | boundary mode
  step  154 | (3.2834, 4.0654) | boundary mode
  step  155 | (3.2167, 4.0444) | boundary mode
  step  156 | (3.1499, 4.0234) | boundary mode
  step  157 | (3.0805, 4.0143) | boundary mode
  step  158 | (3.0105, 4.0175) | boundary mode
  step  159 | (2.9422, 4.0327) | boundary mode
  step  160 | (2.8776, 4.0595) | boundary mode
  step  161 | (2.8129, 4.0864) | boundary mode
  step  162 | (2.7614, 4.1337) | boundary mode
  step  163 | (2.7098, 4.1811) | boundary mode
  step  164 | (2.6775, 4.2432) | boundary mode
  step  165 | (2.6453, 4.3053) | boundary mode
  step  166 | (2.6243, 4.3721) | boundary mode
  step  167 | (2.6152, 4.4415) | boundary mode
  step  168 | (2.6184, 4.5114) | boundary mode
  step  169 | (2.6215, 4.5814) | boundary mode
  step  170 | (2.6483, 4.6460) | boundary mode
  step  171 | (2.6752, 4.7106) | boundary mode
  step  172 | (2.7225, 4.7622) | boundary mode
  step  173 | (2.7699, 4.8138) | boundary mode
  step  174 | (2.8254, 4.8563) | boundary mode
  step  175 | (2.8876, 4.8886) | boundary mode
  step  176 | (2.9543, 4.9096) | boundary mode
  step  177 | (3.0237, 4.9186) | boundary mode
  step  178 | (3.0932, 4.9277) | boundary mode
  step  179 | (3.1615, 4.9125) | boundary mode
  step  180 | (3.2298, 4.8973) | boundary mode
  step  181 | (3.2945, 4.8704) | boundary mode
  step  182 | (3.3535, 4.8328) | boundary mode
  step  183 | (3.4050, 4.7854) | boundary mode
  step  184 | (3.4476, 4.7298) | boundary mode
  step  185 | (3.4798, 4.6677) | boundary mode
  step  186 | (3.5008, 4.6009) | boundary mode
  step  187 | (3.5218, 4.5342) | boundary mode
  step  188 | (3.5309, 4.4647) | boundary mode
  step  189 | (3.5157, 4.3964) | boundary mode
  step  190 | (3.5004, 4.3281) | boundary mode
  step  191 | (3.4736, 4.2634) | boundary mode
  step  192 | (3.4359, 4.2044) | boundary mode
  step  193 | (3.3886, 4.1529) | boundary mode
  step  194 | (3.3412, 4.1013) | boundary mode
  step  195 | (3.2791, 4.0691) | boundary mode
  step  196 | (3.2170, 4.0368) | boundary mode
  step  197 | (3.1502, 4.0158) | boundary mode
  step  198 | (3.0803, 4.0189) | boundary mode
  step  199 | (3.0103, 4.0221) | boundary mode
  step  200 | (2.9420, 4.0373) | boundary mode
  step  201 | (2.8737, 4.0525) | boundary mode
  step  202 | (2.8147, 4.0902) | boundary mode
  step  203 | (2.7631, 4.1375) | boundary mode
  step  204 | (2.7116, 4.1848) | boundary mode
  step  205 | (2.6690, 4.2404) | boundary mode
  step  206 | (2.6480, 4.3072) | boundary mode
  step  207 | (2.6270, 4.3740) | boundary mode
  step  208 | (2.6180, 4.4434) | boundary mode
  step  209 | (2.6211, 4.5133) | boundary mode
  step  210 | (2.6242, 4.5833) | boundary mode
  step  211 | (2.6511, 4.6479) | boundary mode
  step  212 | (2.6779, 4.7125) | boundary mode
  step  213 | (2.7253, 4.7641) | boundary mode
  step  214 | (2.7726, 4.8157) | boundary mode
  step  215 | (2.8282, 4.8582) | boundary mode
  step  216 | (2.8903, 4.8905) | boundary mode
  step  217 | (2.9571, 4.9115) | boundary mode
  step  218 | (3.0265, 4.9205) | boundary mode
  step  219 | (3.0959, 4.9296) | boundary mode
  step  220 | (3.1642, 4.9144) | boundary mode
  step  221 | (3.2326, 4.8992) | boundary mode
  step  222 | (3.2916, 4.8615) | boundary mode
  step  223 | (3.3506, 4.8238) | boundary mode
  step  224 | (3.4021, 4.7765) | boundary mode
  step  225 | (3.4447, 4.7209) | boundary mode
  step  226 | (3.4872, 4.6653) | boundary mode
  step  227 | (3.5082, 4.5986) | boundary mode
  step  228 | (3.5173, 4.5292) | boundary mode
  step  229 | (3.5264, 4.4597) | boundary mode
  step  230 | (3.5232, 4.3898) | boundary mode
  step  231 | (3.4964, 4.3252) | boundary mode
  step  232 | (3.4695, 4.2605) | boundary mode
  step  233 | (3.4319, 4.2015) | boundary mode
  step  234 | (3.3942, 4.1425) | boundary mode
  step  235 | (3.3386, 4.1000) | boundary mode
  step  236 | (3.2765, 4.0677) | boundary mode
  step  237 | (3.2144, 4.0354) | boundary mode
  step  238 | (3.1450, 4.0264) | boundary mode
  step  239 | (3.0756, 4.0173) | boundary mode
  step  240 | (3.0056, 4.0204) | boundary mode
  step  241 | (2.9373, 4.0356) | boundary mode
  step  242 | (2.8727, 4.0625) | boundary mode
  step  243 | (2.8080, 4.0893) | boundary mode
  step  244 | (2.7564, 4.1367) | boundary mode
  step  245 | (2.7139, 4.1923) | boundary mode
  step  246 | (2.6713, 4.2478) | boundary mode
  step  247 | (2.6391, 4.3100) | boundary mode
  step  248 | (2.6181, 4.3767) | boundary mode
  step  249 | (2.6090, 4.4462) | boundary mode
  step  250 | (2.6121, 4.5161) | boundary mode
  step  251 | (2.6274, 4.5844) | boundary mode
  step  252 | (2.6542, 4.6491) | boundary mode
  step  253 | (2.6811, 4.7137) | boundary mode
  step  254 | (2.7284, 4.7653) | boundary mode
  step  255 | (2.7757, 4.8168) | boundary mode
  step  256 | (2.8313, 4.8594) | boundary mode
  step  257 | (2.8934, 4.8916) | boundary mode
  step  258 | (2.9602, 4.9126) | boundary mode
  step  259 | (3.0296, 4.9217) | boundary mode
  step  260 | (3.0990, 4.9308) | boundary mode
  step  261 | (3.1674, 4.9156) | boundary mode
  step  262 | (3.2357, 4.9003) | boundary mode
  step  263 | (3.2947, 4.8627) | boundary mode
  step  264 | (3.3537, 4.8250) | boundary mode
  step  265 | (3.4053, 4.7777) | boundary mode
  step  266 | (3.4478, 4.7221) | boundary mode
  step  267 | (3.4801, 4.6600) | boundary mode
  step  268 | (3.5123, 4.5978) | boundary mode
  step  269 | (3.5214, 4.5284) | boundary mode
  step  270 | (3.5305, 4.4590) | boundary mode
  step  271 | (3.5153, 4.3907) | boundary mode
  step  272 | (3.5000, 4.3224) | boundary mode
  step  273 | (3.4732, 4.2577) | boundary mode
  step  274 | (3.4355, 4.1987) | boundary mode
  step  275 | (3.3882, 4.1472) | boundary mode
  step  276 | (3.3326, 4.1046) | boundary mode
  step  277 | (3.2770, 4.0620) | boundary mode
  step  278 | (3.2102, 4.0411) | boundary mode
  step  279 | (3.1435, 4.0201) | boundary mode
  step  280 | (3.0741, 4.0110) | boundary mode
  step  281 | (3.0041, 4.0141) | boundary mode
  step  282 | (2.9358, 4.0293) | boundary mode
  step  283 | (2.8712, 4.0562) | boundary mode
  step  284 | (2.8122, 4.0939) | boundary mode
  step  285 | (2.7606, 4.1412) | boundary mode
  step  286 | (2.7090, 4.1885) | boundary mode
  step  287 | (2.6768, 4.2507) | boundary mode
  step  288 | (2.6445, 4.3128) | boundary mode
  step  289 | (2.6235, 4.3796) | boundary mode
  step  290 | (2.6145, 4.4490) | boundary mode
  step  291 | (2.6176, 4.5189) | boundary mode
  step  292 | (2.6328, 4.5872) | boundary mode
  step  293 | (2.6480, 4.6556) | boundary mode
  step  294 | (2.6857, 4.7146) | boundary mode
  step  295 | (2.7233, 4.7736) | boundary mode
  step  296 | (2.7789, 4.8161) | boundary mode
  step  297 | (2.8345, 4.8587) | boundary mode
  step  298 | (2.8966, 4.8909) | boundary mode
  step  299 | (2.9634, 4.9119) | boundary mode
  step  300 | (3.0328, 4.9210) | boundary mode
  step  301 | (3.1022, 4.9301) | boundary mode
  step  302 | (3.1705, 4.9148) | boundary mode
  step  303 | (3.2352, 4.8880) | boundary mode
  step  304 | (3.2998, 4.8611) | boundary mode
  step  305 | (3.3588, 4.8235) | boundary mode
  step  306 | (3.4104, 4.7761) | boundary mode
  step  307 | (3.4530, 4.7206) | boundary mode
  step  308 | (3.4852, 4.6584) | boundary mode
  step  309 | (3.5062, 4.5917) | boundary mode
  step  310 | (3.5272, 4.5249) | boundary mode
  step  311 | (3.5241, 4.4549) | boundary mode
  step  312 | (3.5209, 4.3850) | boundary mode
  step  313 | (3.4941, 4.3204) | boundary mode
  step  314 | (3.4672, 4.2557) | boundary mode
  step  315 | (3.4296, 4.1967) | boundary mode
  step  316 | (3.3822, 4.1452) | boundary mode
  step  317 | (3.3349, 4.0936) | boundary mode
  step  318 | (3.2728, 4.0613) | boundary mode
  step  319 | (3.2060, 4.0403) | boundary mode
  step  320 | (3.1392, 4.0194) | boundary mode
  step  321 | (3.0698, 4.0103) | boundary mode
  step  322 | (3.0015, 4.0255) | boundary mode
  step  323 | (2.9331, 4.0407) | boundary mode
  step  324 | (2.8685, 4.0676) | boundary mode
  step  325 | (2.8039, 4.0944) | boundary mode
  step  326 | (2.7523, 4.1418) | boundary mode
  step  327 | (2.7097, 4.1974) | boundary mode
  step  328 | (2.6672, 4.2529) | boundary mode
  step  329 | (2.6349, 4.3151) | boundary mode
  step  330 | (2.6258, 4.3845) | boundary mode
  step  331 | (2.6168, 4.4539) | boundary mode
  step  332 | (2.6199, 4.5238) | boundary mode
  step  333 | (2.6351, 4.5921) | boundary mode
  step  334 | (2.6503, 4.6605) | boundary mode
  step  335 | (2.6880, 4.7195) | boundary mode
  step  336 | (2.7257, 4.7785) | boundary mode
  step  337 | (2.7812, 4.8210) | boundary mode
  step  338 | (2.8368, 4.8636) | boundary mode
  step  339 | (2.8989, 4.8958) | boundary mode
  step  340 | (2.9657, 4.9168) | boundary mode
  step  341 | (3.0351, 4.9259) | boundary mode
  step  342 | (3.1051, 4.9228) | boundary mode
  step  343 | (3.1734, 4.9075) | boundary mode
  step  344 | (3.2417, 4.8923) | boundary mode
  step  345 | (3.3064, 4.8655) | boundary mode
  step  346 | (3.3579, 4.8181) | boundary mode
  step  347 | (3.4095, 4.7708) | boundary mode
  step  348 | (3.4520, 4.7152) | boundary mode
  step  349 | (3.4843, 4.6531) | boundary mode
  step  350 | (3.5053, 4.5863) | boundary mode
  step  351 | (3.5263, 4.5195) | boundary mode
  step  352 | (3.5232, 4.4496) | boundary mode
  step  353 | (3.5200, 4.3797) | boundary mode
  step  354 | (3.4932, 4.3150) | boundary mode
  step  355 | (3.4663, 4.2504) | boundary mode
  step  356 | (3.4287, 4.1914) | boundary mode
  step  357 | (3.3813, 4.1398) | boundary mode
  step  358 | (3.3257, 4.0973) | boundary mode
  step  359 | (3.2702, 4.0547) | boundary mode
  step  360 | (3.2034, 4.0337) | boundary mode
  step  361 | (3.1340, 4.0246) | boundary mode
  step  362 | (3.0646, 4.0156) | boundary mode
  step  363 | (2.9946, 4.0187) | boundary mode
  step  364 | (2.9263, 4.0339) | boundary mode
  step  365 | (2.8617, 4.0608) | boundary mode
  step  366 | (2.8027, 4.0984) | boundary mode
  step  367 | (2.7511, 4.1458) | boundary mode
  step  368 | (2.7085, 4.2014) | boundary mode
  step  369 | (2.6660, 4.2569) | boundary mode
  step  370 | (2.6337, 4.3191) | boundary mode
  step  371 | (2.6247, 4.3885) | boundary mode
  step  372 | (2.6156, 4.4579) | boundary mode
  step  373 | (2.6187, 4.5278) | boundary mode
  step  374 | (2.6339, 4.5961) | boundary mode
  step  375 | (2.6608, 4.6608) | boundary mode
  step  376 | (2.6876, 4.7254) | boundary mode
  step  377 | (2.7350, 4.7770) | boundary mode
  step  378 | (2.7823, 4.8285) | boundary mode
  step  379 | (2.8444, 4.8608) | boundary mode
  step  380 | (2.9066, 4.8931) | boundary mode
  step  381 | (2.9733, 4.9141) | boundary mode
  step  382 | (3.0427, 4.9231) | boundary mode
  step  383 | (3.1127, 4.9200) | boundary mode
  step  384 | (3.1826, 4.9169) | boundary mode
  step  385 | (3.2473, 4.8900) | boundary mode
  step  386 | (3.3063, 4.8524) | boundary mode
  step  387 | (3.3653, 4.8147) | boundary mode
  step  388 | (3.4168, 4.7673) | boundary mode
  step  389 | (3.4594, 4.7118) | boundary mode
  step  390 | (3.4916, 4.6496) | boundary mode
  step  391 | (3.5126, 4.5829) | boundary mode
  step  392 | (3.5217, 4.5135) | boundary mode
  step  393 | (3.5186, 4.4435) | boundary mode
  step  394 | (3.5154, 4.3736) | boundary mode
  step  395 | (3.5002, 4.3053) | boundary mode
  step  396 | (3.4626, 4.2463) | boundary mode
  step  397 | (3.4249, 4.1873) | boundary mode
  step  398 | (3.3775, 4.1357) | boundary mode
  step  399 | (3.3220, 4.0931) | boundary mode
  step  400 | (3.2599, 4.0609) | boundary mode
  step  401 | (3.1977, 4.0286) | boundary mode
  step  402 | (3.1283, 4.0196) | boundary mode
  step  403 | (3.0589, 4.0105) | boundary mode
  step  404 | (2.9906, 4.0257) | boundary mode
  step  405 | (2.9223, 4.0409) | boundary mode
  step  406 | (2.8576, 4.0678) | boundary mode
  step  407 | (2.7986, 4.1054) | boundary mode
  step  408 | (2.7470, 4.1528) | boundary mode
  step  409 | (2.6955, 4.2001) | boundary mode
  step  410 | (2.6632, 4.2623) | boundary mode
  step  411 | (2.6422, 4.3290) | boundary mode
  step  412 | (2.6213, 4.3958) | boundary mode
  step  413 | (2.6122, 4.4652) | boundary mode
  step  414 | (2.6153, 4.5352) | boundary mode
  step  415 | (2.6305, 4.6035) | boundary mode
  step  416 | (2.6574, 4.6681) | boundary mode
  step  417 | (2.6950, 4.7271) | boundary mode
  step  418 | (2.7327, 4.7861) | boundary mode
  step  419 | (2.7883, 4.8287) | boundary mode
  step  420 | (2.8439, 4.8712) | boundary mode
  step  421 | (2.9106, 4.8922) | boundary mode
  step  422 | (2.9774, 4.9132) | boundary mode
  step  423 | (3.0468, 4.9223) | boundary mode
  step  424 | (3.1168, 4.9192) | boundary mode
  step  425 | (3.1867, 4.9160) | boundary mode
  step  426 | (3.2513, 4.8892) | boundary mode
  step  427 | (3.3103, 4.8515) | boundary mode
  step  428 | (3.3693, 4.8138) | boundary mode
  step  429 | (3.4209, 4.7665) | boundary mode
  step  430 | (3.4532, 4.7044) | boundary mode
  step  431 | (3.4854, 4.6423) | boundary mode
  step  432 | (3.5064, 4.5755) | boundary mode
  step  433 | (3.5274, 4.5087) | boundary mode
  step  434 | (3.5243, 4.4388) | boundary mode
  step  435 | (3.5091, 4.3704) | boundary mode
  step  436 | (3.4938, 4.3021) | boundary mode
  step  437 | (3.4670, 4.2375) | boundary mode
  step  438 | (3.4196, 4.1859) | boundary mode
  step  439 | (3.3723, 4.1343) | boundary mode
  step  440 | (3.3167, 4.0918) | boundary mode
  step  441 | (3.2546, 4.0595) | boundary mode
  step  442 | (3.1925, 4.0273) | boundary mode
  step  443 | (3.1231, 4.0182) | boundary mode
  step  444 | (3.0537, 4.0091) | boundary mode
  step  445 | (2.9853, 4.0243) | boundary mode
  step  446 | (2.9170, 4.0396) | boundary mode
  step  447 | (2.8524, 4.0664) | boundary mode
  step  448 | (2.7934, 4.1041) | boundary mode
  step  449 | (2.7418, 4.1514) | boundary mode
  step  450 | (2.6992, 4.2070) | boundary mode
  step  451 | (2.6670, 4.2691) | boundary mode
  step  452 | (2.6347, 4.3312) | boundary mode
  step  453 | (2.6137, 4.3980) | boundary mode
  step  454 | (2.6169, 4.4680) | boundary mode
  step  455 | (2.6200, 4.5379) | boundary mode
  step  456 | (2.6352, 4.6062) | boundary mode
  step  457 | (2.6621, 4.6709) | boundary mode
  step  458 | (2.6997, 4.7299) | boundary mode
  step  459 | (2.7374, 4.7889) | boundary mode
  step  460 | (2.7930, 4.8314) | boundary mode
  step  461 | (2.8485, 4.8740) | boundary mode
  step  462 | (2.9153, 4.8950) | boundary mode
  step  463 | (2.9821, 4.9159) | boundary mode
  step  464 | (3.0515, 4.9250) | boundary mode
  step  465 | (3.1214, 4.9219) | boundary mode
  step  466 | (3.1898, 4.9067) | boundary mode
  step  467 | (3.2544, 4.8798) | boundary mode
  step  468 | (3.3191, 4.8530) | boundary mode
  step  469 | (3.3706, 4.8056) | boundary mode
  step  470 | (3.4222, 4.7583) | boundary mode
  step  471 | (3.4647, 4.7027) | boundary mode
  step  472 | (3.4970, 4.6406) | boundary mode
  step  473 | (3.5180, 4.5738) | boundary mode
  step  474 | (3.5271, 4.5044) | boundary mode
  step  475 | (3.5239, 4.4345) | boundary mode
  step  476 | (3.5087, 4.3661) | boundary mode
  step  477 | (3.4935, 4.2978) | boundary mode
  step  478 | (3.4558, 4.2388) | boundary mode
  step  479 | (3.4182, 4.1798) | boundary mode
  step  480 | (3.3708, 4.1283) | boundary mode
  step  481 | (3.3152, 4.0857) | boundary mode
  step  482 | (3.2531, 4.0534) | boundary mode
  step  483 | (3.1863, 4.0324) | boundary mode
  step  484 | (3.1196, 4.0115) | boundary mode
  step  485 | (3.0496, 4.0146) | boundary mode
  step  486 | (2.9797, 4.0177) | boundary mode
  step  487 | (2.9151, 4.0446) | boundary mode
  step  488 | (2.8504, 4.0714) | boundary mode
  step  489 | (2.7914, 4.1091) | boundary mode
  step  490 | (2.7398, 4.1564) | boundary mode
  step  491 | (2.6973, 4.2120) | boundary mode
  step  492 | (2.6547, 4.2676) | boundary mode
  step  493 | (2.6337, 4.3344) | boundary mode
  step  494 | (2.6128, 4.4011) | boundary mode
  step  495 | (2.6159, 4.4711) | boundary mode
  step  496 | (2.6190, 4.5410) | boundary mode
  step  497 | (2.6342, 4.6093) | boundary mode
  step  498 | (2.6611, 4.6740) | boundary mode
  step  499 | (2.6987, 4.7330) | boundary mode
  step  500 | (2.7461, 4.7845) | boundary mode

