Bug1 Simulation Log
Scene: 058   Date: 2026-04-15 00:49:34
======================================================================

Family: sparse
Result: SUCCESS  (62 steps)
--------------------------------------------------
  step    0 | (3.4119, 1.4992) | start
  step  423 | (2.8683, 6.0000) | boundary mode
  step  424 | (2.8618, 6.0000) | boundary mode
  step  425 | (2.8674, 6.0000) | boundary mode
  step  426 | (2.8609, 6.0000) | boundary mode
  step  427 | (2.8665, 6.0000) | boundary mode
  step  428 | (2.8600, 6.0000) | boundary mode
  step  429 | (2.8656, 6.0000) | boundary mode
  step  430 | (2.8590, 6.0000) | boundary mode
  step  431 | (2.8647, 6.0000) | boundary mode
  step  432 | (2.8581, 6.0000) | boundary mode
  step  433 | (2.8638, 6.0000) | boundary mode
  step  434 | (2.8694, 6.0000) | boundary mode
  step  435 | (2.8629, 6.0000) | boundary mode
  step  436 | (2.8685, 6.0000) | boundary mode
  step  437 | (2.8620, 6.0000) | boundary mode
  step  438 | (2.8676, 6.0000) | boundary mode
  step  439 | (2.8611, 6.0000) | boundary mode
  step  440 | (2.8667, 6.0000) | boundary mode
  step  441 | (2.8601, 6.0000) | boundary mode
  step  442 | (2.8658, 6.0000) | boundary mode
  step  443 | (2.8592, 6.0000) | boundary mode
  step  444 | (2.8649, 6.0000) | boundary mode
  step  445 | (2.8583, 6.0000) | boundary mode
  step  446 | (2.8640, 6.0000) | boundary mode
  step  447 | (2.8696, 6.0000) | boundary mode
  step  448 | (2.8631, 6.0000) | boundary mode
  step  449 | (2.8687, 6.0000) | boundary mode
  step  450 | (2.8622, 6.0000) | boundary mode
  step  451 | (2.8678, 6.0000) | boundary mode
  step  452 | (2.8613, 6.0000) | boundary mode
  step  453 | (2.8669, 6.0000) | boundary mode
  step  454 | (2.8603, 6.0000) | boundary mode
  step  455 | (2.8660, 6.0000) | boundary mode
  step  456 | (2.8594, 6.0000) | boundary mode
  step  457 | (2.8651, 6.0000) | boundary mode
  step  458 | (2.8585, 6.0000) | boundary mode
  step  459 | (2.8642, 6.0000) | boundary mode
  step  460 | (2.8698, 6.0000) | boundary mode
  step  461 | (2.8633, 6.0000) | boundary mode
  step  462 | (2.8689, 6.0000) | boundary mode
  step  463 | (2.8624, 6.0000) | boundary mode
  step  464 | (2.8680, 6.0000) | boundary mode
  step  465 | (2.8614, 6.0000) | boundary mode
  step  466 | (2.8671, 6.0000) | boundary mode
  step  467 | (2.8605, 6.0000) | boundary mode
  step  468 | (2.8662, 6.0000) | boundary mode
  step  469 | (2.8596, 6.0000) | boundary mode
  step  470 | (2.8653, 6.0000) | boundary mode
  step  471 | (2.8587, 6.0000) | boundary mode
  step  472 | (2.8644, 6.0000) | boundary mode
  step  473 | (2.8700, 6.0000) | boundary mode
  step  474 | (2.8635, 6.0000) | boundary mode
  step  475 | (2.8691, 6.0000) | boundary mode
  step  476 | (2.8625, 6.0000) | boundary mode
  step  477 | (2.8682, 6.0000) | boundary mode
  step  478 | (2.8616, 6.0000) | boundary mode
  step  479 | (2.8673, 6.0000) | boundary mode
  step  480 | (2.8607, 6.0000) | boundary mode
  step  481 | (2.8664, 6.0000) | boundary mode
  step  482 | (2.8598, 6.0000) | boundary mode
  step  483 | (2.8655, 6.0000) | boundary mode
  step  484 | (2.8589, 6.0000) | boundary mode
  step  485 | (2.8646, 6.0000) | boundary mode
  step  486 | (2.8702, 6.0000) | boundary mode
  step  487 | (2.8636, 6.0000) | boundary mode
  step  488 | (2.8693, 6.0000) | boundary mode
  step  489 | (2.8627, 6.0000) | boundary mode
  step  490 | (2.8684, 6.0000) | boundary mode
  step  491 | (2.8618, 6.0000) | boundary mode
  step  492 | (2.8675, 6.0000) | boundary mode
  step  493 | (2.8609, 6.0000) | boundary mode
  step  494 | (2.8666, 6.0000) | boundary mode
  step  495 | (2.8600, 6.0000) | boundary mode
  step  496 | (2.8657, 6.0000) | boundary mode
  step  497 | (2.8591, 6.0000) | boundary mode
  step  498 | (2.8648, 6.0000) | boundary mode
  step  499 | (2.8582, 6.0000) | boundary mode
  step  500 | (2.8638, 6.0000) | boundary mode

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.7563, 5.0077) | start
  step    1 | (0.7563, 5.0077) | sensed obstacle(s) [20]
  step    2 | (0.8259, 5.0143) | goal mode
  step    3 | (0.8259, 5.0143) | sensed obstacle(s) [11]
  step    4 | (0.8956, 5.0208) | goal mode
  step    5 | (0.9653, 5.0274) | goal mode
  step    6 | (1.0350, 5.0339) | goal mode
  step    7 | (1.1047, 5.0405) | goal mode
  step    8 | (1.1744, 5.0470) | goal mode
  step    9 | (1.2441, 5.0536) | goal mode
  step   10 | (1.3138, 5.0601) | goal mode
  step   11 | (1.3835, 5.0667) | goal mode
  step   12 | (1.4532, 5.0733) | goal mode
  step   13 | (1.4532, 5.0733) | sensed obstacle(s) [0, 19]
  step   14 | (1.5229, 5.0798) | goal mode
  step   15 | (1.5926, 5.0864) | goal mode
  step   16 | (1.6623, 5.0929) | goal mode
  step   17 | (1.7319, 5.0995) | goal mode
  step   18 | (1.8016, 5.1060) | goal mode
  step   19 | (1.8713, 5.1126) | goal mode
  step   20 | (1.9410, 5.1191) | goal mode
  step   21 | (1.9410, 5.1191) | obstacle hit - switching to boundary mode
  step   22 | (1.9702, 5.1828) | boundary mode
  step   23 | (1.9758, 5.2525) | boundary mode
  step   24 | (1.9935, 5.3203) | boundary mode
  step   25 | (2.0227, 5.3839) | boundary mode
  step   26 | (1.9591, 5.4131) | boundary mode
  step   27 | (1.8913, 5.4308) | boundary mode
  step   28 | (1.8277, 5.4599) | boundary mode
  step   29 | (1.7701, 5.4997) | boundary mode
  step   30 | (1.7296, 5.5568) | boundary mode
  step   31 | (1.6890, 5.6139) | boundary mode
  step   32 | (1.6705, 5.6814) | boundary mode
  step   33 | (1.6639, 5.7510) | boundary mode
  step   34 | (1.6696, 5.8208) | boundary mode
  step   35 | (1.6872, 5.8885) | boundary mode
  step   36 | (1.7270, 5.9461) | boundary mode
  step   37 | (1.7668, 6.0000) | boundary mode
  step   38 | (1.7724, 6.0000) | boundary mode
  step   39 | (1.7659, 6.0000) | boundary mode
  step   40 | (1.7715, 6.0000) | boundary mode
  step   41 | (1.7650, 6.0000) | boundary mode
  step   42 | (1.7706, 6.0000) | boundary mode
  step   43 | (1.7641, 6.0000) | boundary mode
  step   44 | (1.7697, 6.0000) | boundary mode
  step   45 | (1.7632, 6.0000) | boundary mode
  step   46 | (1.7688, 6.0000) | boundary mode
  step   47 | (1.7745, 6.0000) | boundary mode
  step   48 | (1.7679, 6.0000) | boundary mode
  step   49 | (1.7735, 6.0000) | boundary mode
  step   50 | (1.7670, 6.0000) | boundary mode
  step   51 | (1.7726, 6.0000) | boundary mode
  step   52 | (1.7661, 6.0000) | boundary mode
  step   53 | (1.7717, 6.0000) | boundary mode
  step   54 | (1.7652, 6.0000) | boundary mode
  step   55 | (1.7708, 6.0000) | boundary mode
  step   56 | (1.7643, 6.0000) | boundary mode
  step   57 | (1.7699, 6.0000) | boundary mode
  step   58 | (1.7634, 6.0000) | boundary mode
  step   59 | (1.7690, 6.0000) | boundary mode
  step   60 | (1.7747, 6.0000) | boundary mode
  step   61 | (1.7681, 6.0000) | boundary mode
  step   62 | (1.7737, 6.0000) | boundary mode
  step   63 | (1.7672, 6.0000) | boundary mode
  step   64 | (1.7728, 6.0000) | boundary mode
  step   65 | (1.7663, 6.0000) | boundary mode
  step   66 | (1.7719, 6.0000) | boundary mode
  step   67 | (1.7654, 6.0000) | boundary mode
  step   68 | (1.7710, 6.0000) | boundary mode
  step   69 | (1.7645, 6.0000) | boundary mode
  step   70 | (1.7701, 6.0000) | boundary mode
  step   71 | (1.7636, 6.0000) | boundary mode
  step   72 | (1.7692, 6.0000) | boundary mode
  step   73 | (1.7748, 6.0000) | boundary mode
  step   74 | (1.7683, 6.0000) | boundary mode
  step   75 | (1.7739, 6.0000) | boundary mode
  step   76 | (1.7674, 6.0000) | boundary mode
  step   77 | (1.7730, 6.0000) | boundary mode
  step   78 | (1.7665, 6.0000) | boundary mode
  step   79 | (1.7721, 6.0000) | boundary mode
  step   80 | (1.7656, 6.0000) | boundary mode
  step   81 | (1.7712, 6.0000) | boundary mode
  step   82 | (1.7647, 6.0000) | boundary mode
  step   83 | (1.7703, 6.0000) | boundary mode
  step   84 | (1.7637, 6.0000) | boundary mode
  step   85 | (1.7694, 6.0000) | boundary mode
  step   86 | (1.7628, 6.0000) | boundary mode
  step   87 | (1.7685, 6.0000) | boundary mode
  step   88 | (1.7741, 6.0000) | boundary mode
  step   89 | (1.7676, 6.0000) | boundary mode
  step   90 | (1.7732, 6.0000) | boundary mode
  step   91 | (1.7667, 6.0000) | boundary mode
  step   92 | (1.7723, 6.0000) | boundary mode
  step   93 | (1.7658, 6.0000) | boundary mode
  step   94 | (1.7714, 6.0000) | boundary mode
  step   95 | (1.7648, 6.0000) | boundary mode
  step   96 | (1.7705, 6.0000) | boundary mode
  step   97 | (1.7639, 6.0000) | boundary mode
  step   98 | (1.7696, 6.0000) | boundary mode
  step   99 | (1.7630, 6.0000) | boundary mode
  step  100 | (1.7687, 6.0000) | boundary mode
  step  101 | (1.7743, 6.0000) | boundary mode
  step  102 | (1.7678, 6.0000) | boundary mode
  step  103 | (1.7734, 6.0000) | boundary mode
  step  104 | (1.7669, 6.0000) | boundary mode
  step  105 | (1.7725, 6.0000) | boundary mode
  step  106 | (1.7660, 6.0000) | boundary mode
  step  107 | (1.7716, 6.0000) | boundary mode
  step  108 | (1.7650, 6.0000) | boundary mode
  step  109 | (1.7707, 6.0000) | boundary mode
  step  110 | (1.7641, 6.0000) | boundary mode
  step  111 | (1.7698, 6.0000) | boundary mode
  step  112 | (1.7632, 6.0000) | boundary mode
  step  113 | (1.7689, 6.0000) | boundary mode
  step  114 | (1.7745, 6.0000) | boundary mode
  step  115 | (1.7680, 6.0000) | boundary mode
  step  116 | (1.7736, 6.0000) | boundary mode
  step  117 | (1.7671, 6.0000) | boundary mode
  step  118 | (1.7727, 6.0000) | boundary mode
  step  119 | (1.7661, 6.0000) | boundary mode
  step  120 | (1.7718, 6.0000) | boundary mode
  step  121 | (1.7652, 6.0000) | boundary mode
  step  122 | (1.7709, 6.0000) | boundary mode
  step  123 | (1.7643, 6.0000) | boundary mode
  step  124 | (1.7700, 6.0000) | boundary mode
  step  125 | (1.7634, 6.0000) | boundary mode
  step  126 | (1.7691, 6.0000) | boundary mode
  step  127 | (1.7747, 6.0000) | boundary mode
  step  128 | (1.7682, 6.0000) | boundary mode
  step  129 | (1.7738, 6.0000) | boundary mode
  step  130 | (1.7672, 6.0000) | boundary mode
  step  131 | (1.7729, 6.0000) | boundary mode
  step  132 | (1.7663, 6.0000) | boundary mode
  step  133 | (1.7720, 6.0000) | boundary mode
  step  134 | (1.7654, 6.0000) | boundary mode
  step  135 | (1.7711, 6.0000) | boundary mode
  step  136 | (1.7645, 6.0000) | boundary mode
  step  137 | (1.7702, 6.0000) | boundary mode
  step  138 | (1.7636, 6.0000) | boundary mode
  step  139 | (1.7693, 6.0000) | boundary mode
  step  140 | (1.7749, 6.0000) | boundary mode
  step  141 | (1.7683, 6.0000) | boundary mode
  step  142 | (1.7740, 6.0000) | boundary mode
  step  143 | (1.7674, 6.0000) | boundary mode
  step  144 | (1.7731, 6.0000) | boundary mode
  step  145 | (1.7665, 6.0000) | boundary mode
  step  146 | (1.7722, 6.0000) | boundary mode
  step  147 | (1.7656, 6.0000) | boundary mode
  step  148 | (1.7713, 6.0000) | boundary mode
  step  149 | (1.7647, 6.0000) | boundary mode
  step  150 | (1.7704, 6.0000) | boundary mode
  step  151 | (1.7638, 6.0000) | boundary mode
  step  152 | (1.7694, 6.0000) | boundary mode
  step  153 | (1.7629, 6.0000) | boundary mode
  step  154 | (1.7685, 6.0000) | boundary mode
  step  155 | (1.7742, 6.0000) | boundary mode
  step  156 | (1.7676, 6.0000) | boundary mode
  step  157 | (1.7733, 6.0000) | boundary mode
  step  158 | (1.7667, 6.0000) | boundary mode
  step  159 | (1.7724, 6.0000) | boundary mode
  step  160 | (1.7658, 6.0000) | boundary mode
  step  161 | (1.7715, 6.0000) | boundary mode
  step  162 | (1.7649, 6.0000) | boundary mode
  step  163 | (1.7706, 6.0000) | boundary mode
  step  164 | (1.7640, 6.0000) | boundary mode
  step  165 | (1.7696, 6.0000) | boundary mode
  step  166 | (1.7631, 6.0000) | boundary mode
  step  167 | (1.7687, 6.0000) | boundary mode
  step  168 | (1.7744, 6.0000) | boundary mode
  step  169 | (1.7678, 6.0000) | boundary mode
  step  170 | (1.7735, 6.0000) | boundary mode
  step  171 | (1.7669, 6.0000) | boundary mode
  step  172 | (1.7726, 6.0000) | boundary mode
  step  173 | (1.7660, 6.0000) | boundary mode
  step  174 | (1.7717, 6.0000) | boundary mode
  step  175 | (1.7651, 6.0000) | boundary mode
  step  176 | (1.7707, 6.0000) | boundary mode
  step  177 | (1.7642, 6.0000) | boundary mode
  step  178 | (1.7698, 6.0000) | boundary mode
  step  179 | (1.7633, 6.0000) | boundary mode
  step  180 | (1.7689, 6.0000) | boundary mode
  step  181 | (1.7746, 6.0000) | boundary mode
  step  182 | (1.7680, 6.0000) | boundary mode
  step  183 | (1.7737, 6.0000) | boundary mode
  step  184 | (1.7671, 6.0000) | boundary mode
  step  185 | (1.7728, 6.0000) | boundary mode
  step  186 | (1.7662, 6.0000) | boundary mode
  step  187 | (1.7718, 6.0000) | boundary mode
  step  188 | (1.7653, 6.0000) | boundary mode
  step  189 | (1.7709, 6.0000) | boundary mode
  step  190 | (1.7644, 6.0000) | boundary mode
  step  191 | (1.7700, 6.0000) | boundary mode
  step  192 | (1.7635, 6.0000) | boundary mode
  step  193 | (1.7691, 6.0000) | boundary mode
  step  194 | (1.7748, 6.0000) | boundary mode
  step  195 | (1.7682, 6.0000) | boundary mode
  step  196 | (1.7739, 6.0000) | boundary mode
  step  197 | (1.7673, 6.0000) | boundary mode
  step  198 | (1.7729, 6.0000) | boundary mode
  step  199 | (1.7664, 6.0000) | boundary mode
  step  200 | (1.7720, 6.0000) | boundary mode
  step  201 | (1.7655, 6.0000) | boundary mode
  step  202 | (1.7711, 6.0000) | boundary mode
  step  203 | (1.7646, 6.0000) | boundary mode
  step  204 | (1.7702, 6.0000) | boundary mode
  step  205 | (1.7637, 6.0000) | boundary mode
  step  206 | (1.7693, 6.0000) | boundary mode
  step  207 | (1.7628, 6.0000) | boundary mode
  step  208 | (1.7684, 6.0000) | boundary mode
  step  209 | (1.7741, 6.0000) | boundary mode
  step  210 | (1.7675, 6.0000) | boundary mode
  step  211 | (1.7731, 6.0000) | boundary mode
  step  212 | (1.7666, 6.0000) | boundary mode
  step  213 | (1.7722, 6.0000) | boundary mode
  step  214 | (1.7657, 6.0000) | boundary mode
  step  215 | (1.7713, 6.0000) | boundary mode
  step  216 | (1.7648, 6.0000) | boundary mode
  step  217 | (1.7704, 6.0000) | boundary mode
  step  218 | (1.7639, 6.0000) | boundary mode
  step  219 | (1.7695, 6.0000) | boundary mode
  step  220 | (1.7630, 6.0000) | boundary mode
  step  221 | (1.7686, 6.0000) | boundary mode
  step  222 | (1.7742, 6.0000) | boundary mode
  step  223 | (1.7677, 6.0000) | boundary mode
  step  224 | (1.7733, 6.0000) | boundary mode
  step  225 | (1.7668, 6.0000) | boundary mode
  step  226 | (1.7724, 6.0000) | boundary mode
  step  227 | (1.7659, 6.0000) | boundary mode
  step  228 | (1.7715, 6.0000) | boundary mode
  step  229 | (1.7650, 6.0000) | boundary mode
  step  230 | (1.7706, 6.0000) | boundary mode
  step  231 | (1.7641, 6.0000) | boundary mode
  step  232 | (1.7697, 6.0000) | boundary mode
  step  233 | (1.7631, 6.0000) | boundary mode
  step  234 | (1.7688, 6.0000) | boundary mode
  step  235 | (1.7744, 6.0000) | boundary mode
  step  236 | (1.7679, 6.0000) | boundary mode
  step  237 | (1.7735, 6.0000) | boundary mode
  step  238 | (1.7670, 6.0000) | boundary mode
  step  239 | (1.7726, 6.0000) | boundary mode
  step  240 | (1.7661, 6.0000) | boundary mode
  step  241 | (1.7717, 6.0000) | boundary mode
  step  242 | (1.7652, 6.0000) | boundary mode
  step  243 | (1.7708, 6.0000) | boundary mode
  step  244 | (1.7642, 6.0000) | boundary mode
  step  245 | (1.7699, 6.0000) | boundary mode
  step  246 | (1.7633, 6.0000) | boundary mode
  step  247 | (1.7690, 6.0000) | boundary mode
  step  248 | (1.7746, 6.0000) | boundary mode
  step  249 | (1.7681, 6.0000) | boundary mode
  step  250 | (1.7737, 6.0000) | boundary mode
  step  251 | (1.7672, 6.0000) | boundary mode
  step  252 | (1.7728, 6.0000) | boundary mode
  step  253 | (1.7663, 6.0000) | boundary mode
  step  254 | (1.7719, 6.0000) | boundary mode
  step  255 | (1.7653, 6.0000) | boundary mode
  step  256 | (1.7710, 6.0000) | boundary mode
  step  257 | (1.7644, 6.0000) | boundary mode
  step  258 | (1.7701, 6.0000) | boundary mode
  step  259 | (1.7635, 6.0000) | boundary mode
  step  260 | (1.7692, 6.0000) | boundary mode
  step  261 | (1.7748, 6.0000) | boundary mode
  step  262 | (1.7683, 6.0000) | boundary mode
  step  263 | (1.7739, 6.0000) | boundary mode
  step  264 | (1.7674, 6.0000) | boundary mode
  step  265 | (1.7730, 6.0000) | boundary mode
  step  266 | (1.7665, 6.0000) | boundary mode
  step  267 | (1.7721, 6.0000) | boundary mode
  step  268 | (1.7655, 6.0000) | boundary mode
  step  269 | (1.7712, 6.0000) | boundary mode
  step  270 | (1.7646, 6.0000) | boundary mode
  step  271 | (1.7703, 6.0000) | boundary mode
  step  272 | (1.7637, 6.0000) | boundary mode
  step  273 | (1.7694, 6.0000) | boundary mode
  step  274 | (1.7628, 6.0000) | boundary mode
  step  275 | (1.7685, 6.0000) | boundary mode
  step  276 | (1.7741, 6.0000) | boundary mode
  step  277 | (1.7676, 6.0000) | boundary mode
  step  278 | (1.7732, 6.0000) | boundary mode
  step  279 | (1.7666, 6.0000) | boundary mode
  step  280 | (1.7723, 6.0000) | boundary mode
  step  281 | (1.7657, 6.0000) | boundary mode
  step  282 | (1.7714, 6.0000) | boundary mode
  step  283 | (1.7648, 6.0000) | boundary mode
  step  284 | (1.7705, 6.0000) | boundary mode
  step  285 | (1.7639, 6.0000) | boundary mode
  step  286 | (1.7696, 6.0000) | boundary mode
  step  287 | (1.7630, 6.0000) | boundary mode
  step  288 | (1.7687, 6.0000) | boundary mode
  step  289 | (1.7743, 6.0000) | boundary mode
  step  290 | (1.7677, 6.0000) | boundary mode
  step  291 | (1.7734, 6.0000) | boundary mode
  step  292 | (1.7668, 6.0000) | boundary mode
  step  293 | (1.7725, 6.0000) | boundary mode
  step  294 | (1.7659, 6.0000) | boundary mode
  step  295 | (1.7716, 6.0000) | boundary mode
  step  296 | (1.7650, 6.0000) | boundary mode
  step  297 | (1.7707, 6.0000) | boundary mode
  step  298 | (1.7641, 6.0000) | boundary mode
  step  299 | (1.7698, 6.0000) | boundary mode
  step  300 | (1.7632, 6.0000) | boundary mode
  step  301 | (1.7688, 6.0000) | boundary mode
  step  302 | (1.7745, 6.0000) | boundary mode
  step  303 | (1.7679, 6.0000) | boundary mode
  step  304 | (1.7736, 6.0000) | boundary mode
  step  305 | (1.7670, 6.0000) | boundary mode
  step  306 | (1.7727, 6.0000) | boundary mode
  step  307 | (1.7661, 6.0000) | boundary mode
  step  308 | (1.7718, 6.0000) | boundary mode
  step  309 | (1.7652, 6.0000) | boundary mode
  step  310 | (1.7709, 6.0000) | boundary mode
  step  311 | (1.7643, 6.0000) | boundary mode
  step  312 | (1.7700, 6.0000) | boundary mode
  step  313 | (1.7634, 6.0000) | boundary mode
  step  314 | (1.7690, 6.0000) | boundary mode
  step  315 | (1.7747, 6.0000) | boundary mode
  step  316 | (1.7681, 6.0000) | boundary mode
  step  317 | (1.7738, 6.0000) | boundary mode
  step  318 | (1.7672, 6.0000) | boundary mode
  step  319 | (1.7729, 6.0000) | boundary mode
  step  320 | (1.7663, 6.0000) | boundary mode
  step  321 | (1.7720, 6.0000) | boundary mode
  step  322 | (1.7654, 6.0000) | boundary mode
  step  323 | (1.7711, 6.0000) | boundary mode
  step  324 | (1.7645, 6.0000) | boundary mode
  step  325 | (1.7701, 6.0000) | boundary mode
  step  326 | (1.7636, 6.0000) | boundary mode
  step  327 | (1.7692, 6.0000) | boundary mode
  step  328 | (1.7749, 6.0000) | boundary mode
  step  329 | (1.7683, 6.0000) | boundary mode
  step  330 | (1.7740, 6.0000) | boundary mode
  step  331 | (1.7674, 6.0000) | boundary mode
  step  332 | (1.7731, 6.0000) | boundary mode
  step  333 | (1.7665, 6.0000) | boundary mode
  step  334 | (1.7722, 6.0000) | boundary mode
  step  335 | (1.7656, 6.0000) | boundary mode
  step  336 | (1.7712, 6.0000) | boundary mode
  step  337 | (1.7647, 6.0000) | boundary mode
  step  338 | (1.7703, 6.0000) | boundary mode
  step  339 | (1.7638, 6.0000) | boundary mode
  step  340 | (1.7694, 6.0000) | boundary mode
  step  341 | (1.7629, 6.0000) | boundary mode
  step  342 | (1.7685, 6.0000) | boundary mode
  step  343 | (1.7742, 6.0000) | boundary mode
  step  344 | (1.7676, 6.0000) | boundary mode
  step  345 | (1.7733, 6.0000) | boundary mode
  step  346 | (1.7667, 6.0000) | boundary mode
  step  347 | (1.7723, 6.0000) | boundary mode
  step  348 | (1.7658, 6.0000) | boundary mode
  step  349 | (1.7714, 6.0000) | boundary mode
  step  350 | (1.7649, 6.0000) | boundary mode
  step  351 | (1.7705, 6.0000) | boundary mode
  step  352 | (1.7640, 6.0000) | boundary mode
  step  353 | (1.7696, 6.0000) | boundary mode
  step  354 | (1.7631, 6.0000) | boundary mode
  step  355 | (1.7687, 6.0000) | boundary mode
  step  356 | (1.7744, 6.0000) | boundary mode
  step  357 | (1.7678, 6.0000) | boundary mode
  step  358 | (1.7735, 6.0000) | boundary mode
  step  359 | (1.7669, 6.0000) | boundary mode
  step  360 | (1.7725, 6.0000) | boundary mode
  step  361 | (1.7660, 6.0000) | boundary mode
  step  362 | (1.7716, 6.0000) | boundary mode
  step  363 | (1.7651, 6.0000) | boundary mode
  step  364 | (1.7707, 6.0000) | boundary mode
  step  365 | (1.7642, 6.0000) | boundary mode
  step  366 | (1.7698, 6.0000) | boundary mode
  step  367 | (1.7633, 6.0000) | boundary mode
  step  368 | (1.7689, 6.0000) | boundary mode
  step  369 | (1.7746, 6.0000) | boundary mode
  step  370 | (1.7680, 6.0000) | boundary mode
  step  371 | (1.7736, 6.0000) | boundary mode
  step  372 | (1.7671, 6.0000) | boundary mode
  step  373 | (1.7727, 6.0000) | boundary mode
  step  374 | (1.7662, 6.0000) | boundary mode
  step  375 | (1.7718, 6.0000) | boundary mode
  step  376 | (1.7653, 6.0000) | boundary mode
  step  377 | (1.7709, 6.0000) | boundary mode
  step  378 | (1.7644, 6.0000) | boundary mode
  step  379 | (1.7700, 6.0000) | boundary mode
  step  380 | (1.7635, 6.0000) | boundary mode
  step  381 | (1.7691, 6.0000) | boundary mode
  step  382 | (1.7747, 6.0000) | boundary mode
  step  383 | (1.7682, 6.0000) | boundary mode
  step  384 | (1.7738, 6.0000) | boundary mode
  step  385 | (1.7673, 6.0000) | boundary mode
  step  386 | (1.7729, 6.0000) | boundary mode
  step  387 | (1.7664, 6.0000) | boundary mode
  step  388 | (1.7720, 6.0000) | boundary mode
  step  389 | (1.7655, 6.0000) | boundary mode
  step  390 | (1.7711, 6.0000) | boundary mode
  step  391 | (1.7646, 6.0000) | boundary mode
  step  392 | (1.7702, 6.0000) | boundary mode
  step  393 | (1.7636, 6.0000) | boundary mode
  step  394 | (1.7693, 6.0000) | boundary mode
  step  395 | (1.7627, 6.0000) | boundary mode
  step  396 | (1.7684, 6.0000) | boundary mode
  step  397 | (1.7740, 6.0000) | boundary mode
  step  398 | (1.7675, 6.0000) | boundary mode
  step  399 | (1.7731, 6.0000) | boundary mode
  step  400 | (1.7666, 6.0000) | boundary mode
  step  401 | (1.7722, 6.0000) | boundary mode
  step  402 | (1.7657, 6.0000) | boundary mode
  step  403 | (1.7713, 6.0000) | boundary mode
  step  404 | (1.7647, 6.0000) | boundary mode
  step  405 | (1.7704, 6.0000) | boundary mode
  step  406 | (1.7638, 6.0000) | boundary mode
  step  407 | (1.7695, 6.0000) | boundary mode
  step  408 | (1.7629, 6.0000) | boundary mode
  step  409 | (1.7686, 6.0000) | boundary mode
  step  410 | (1.7742, 6.0000) | boundary mode
  step  411 | (1.7677, 6.0000) | boundary mode
  step  412 | (1.7733, 6.0000) | boundary mode
  step  413 | (1.7668, 6.0000) | boundary mode
  step  414 | (1.7724, 6.0000) | boundary mode
  step  415 | (1.7659, 6.0000) | boundary mode
  step  416 | (1.7715, 6.0000) | boundary mode
  step  417 | (1.7649, 6.0000) | boundary mode
  step  418 | (1.7706, 6.0000) | boundary mode
  step  419 | (1.7640, 6.0000) | boundary mode
  step  420 | (1.7697, 6.0000) | boundary mode
  step  421 | (1.7631, 6.0000) | boundary mode
  step  422 | (1.7688, 6.0000) | boundary mode
  step  423 | (1.7744, 6.0000) | boundary mode
  step  424 | (1.7679, 6.0000) | boundary mode
  step  425 | (1.7735, 6.0000) | boundary mode
  step  426 | (1.7670, 6.0000) | boundary mode
  step  427 | (1.7726, 6.0000) | boundary mode
  step  428 | (1.7660, 6.0000) | boundary mode
  step  429 | (1.7717, 6.0000) | boundary mode
  step  430 | (1.7651, 6.0000) | boundary mode
  step  431 | (1.7708, 6.0000) | boundary mode
  step  432 | (1.7642, 6.0000) | boundary mode
  step  433 | (1.7699, 6.0000) | boundary mode
  step  434 | (1.7633, 6.0000) | boundary mode
  step  435 | (1.7690, 6.0000) | boundary mode
  step  436 | (1.7746, 6.0000) | boundary mode
  step  437 | (1.7681, 6.0000) | boundary mode
  step  438 | (1.7737, 6.0000) | boundary mode
  step  439 | (1.7671, 6.0000) | boundary mode
  step  440 | (1.7728, 6.0000) | boundary mode
  step  441 | (1.7662, 6.0000) | boundary mode
  step  442 | (1.7719, 6.0000) | boundary mode
  step  443 | (1.7653, 6.0000) | boundary mode
  step  444 | (1.7710, 6.0000) | boundary mode
  step  445 | (1.7644, 6.0000) | boundary mode
  step  446 | (1.7701, 6.0000) | boundary mode
  step  447 | (1.7635, 6.0000) | boundary mode
  step  448 | (1.7692, 6.0000) | boundary mode
  step  449 | (1.7748, 6.0000) | boundary mode
  step  450 | (1.7682, 6.0000) | boundary mode
  step  451 | (1.7739, 6.0000) | boundary mode
  step  452 | (1.7673, 6.0000) | boundary mode
  step  453 | (1.7730, 6.0000) | boundary mode
  step  454 | (1.7664, 6.0000) | boundary mode
  step  455 | (1.7721, 6.0000) | boundary mode
  step  456 | (1.7655, 6.0000) | boundary mode
  step  457 | (1.7712, 6.0000) | boundary mode
  step  458 | (1.7646, 6.0000) | boundary mode
  step  459 | (1.7703, 6.0000) | boundary mode
  step  460 | (1.7637, 6.0000) | boundary mode
  step  461 | (1.7693, 6.0000) | boundary mode
  step  462 | (1.7628, 6.0000) | boundary mode
  step  463 | (1.7684, 6.0000) | boundary mode
  step  464 | (1.7741, 6.0000) | boundary mode
  step  465 | (1.7675, 6.0000) | boundary mode
  step  466 | (1.7732, 6.0000) | boundary mode
  step  467 | (1.7666, 6.0000) | boundary mode
  step  468 | (1.7723, 6.0000) | boundary mode
  step  469 | (1.7657, 6.0000) | boundary mode
  step  470 | (1.7714, 6.0000) | boundary mode
  step  471 | (1.7648, 6.0000) | boundary mode
  step  472 | (1.7705, 6.0000) | boundary mode
  step  473 | (1.7639, 6.0000) | boundary mode
  step  474 | (1.7695, 6.0000) | boundary mode
  step  475 | (1.7630, 6.0000) | boundary mode
