Bug1 Simulation Log
Scene: 012   Date: 2026-04-15 00:44:49
======================================================================

Family: sparse
Result: SUCCESS  (106 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step  435 | (5.1663, 0.0000) | boundary mode
  step  436 | (5.1635, 0.0000) | boundary mode
  step  437 | (5.1728, 0.0000) | boundary mode
  step  438 | (5.1699, 0.0000) | boundary mode
  step  439 | (5.1670, 0.0000) | boundary mode
  step  440 | (5.1641, 0.0000) | boundary mode
  step  441 | (5.1734, 0.0000) | boundary mode
  step  442 | (5.1705, 0.0000) | boundary mode
  step  443 | (5.1676, 0.0000) | boundary mode
  step  444 | (5.1647, 0.0000) | boundary mode
  step  445 | (5.1618, 0.0000) | boundary mode
  step  446 | (5.1711, 0.0000) | boundary mode
  step  447 | (5.1682, 0.0000) | boundary mode
  step  448 | (5.1653, 0.0000) | boundary mode
  step  449 | (5.1625, 0.0000) | boundary mode
  step  450 | (5.1718, 0.0000) | boundary mode
  step  451 | (5.1689, 0.0000) | boundary mode
  step  452 | (5.1660, 0.0000) | boundary mode
  step  453 | (5.1631, 0.0000) | boundary mode
  step  454 | (5.1724, 0.0000) | boundary mode
  step  455 | (5.1695, 0.0000) | boundary mode
  step  456 | (5.1666, 0.0000) | boundary mode
  step  457 | (5.1637, 0.0000) | boundary mode
  step  458 | (5.1730, 0.0000) | boundary mode
  step  459 | (5.1701, 0.0000) | boundary mode
  step  460 | (5.1672, 0.0000) | boundary mode
  step  461 | (5.1644, 0.0000) | boundary mode
  step  462 | (5.1737, 0.0000) | boundary mode
  step  463 | (5.1708, 0.0000) | boundary mode
  step  464 | (5.1679, 0.0000) | boundary mode
  step  465 | (5.1650, 0.0000) | boundary mode
  step  466 | (5.1621, 0.0000) | boundary mode
  step  467 | (5.1714, 0.0000) | boundary mode
  step  468 | (5.1685, 0.0000) | boundary mode
  step  469 | (5.1656, 0.0000) | boundary mode
  step  470 | (5.1627, 0.0000) | boundary mode
  step  471 | (5.1720, 0.0000) | boundary mode
  step  472 | (5.1691, 0.0000) | boundary mode
  step  473 | (5.1663, 0.0000) | boundary mode
  step  474 | (5.1634, 0.0000) | boundary mode
  step  475 | (5.1727, 0.0000) | boundary mode
  step  476 | (5.1698, 0.0000) | boundary mode
  step  477 | (5.1669, 0.0000) | boundary mode
  step  478 | (5.1640, 0.0000) | boundary mode
  step  479 | (5.1733, 0.0000) | boundary mode
  step  480 | (5.1704, 0.0000) | boundary mode
  step  481 | (5.1675, 0.0000) | boundary mode
  step  482 | (5.1646, 0.0000) | boundary mode
  step  483 | (5.1739, 0.0000) | boundary mode
  step  484 | (5.1710, 0.0000) | boundary mode
  step  485 | (5.1681, 0.0000) | boundary mode
  step  486 | (5.1653, 0.0000) | boundary mode
  step  487 | (5.1624, 0.0000) | boundary mode
  step  488 | (5.1717, 0.0000) | boundary mode
  step  489 | (5.1688, 0.0000) | boundary mode
  step  490 | (5.1659, 0.0000) | boundary mode
  step  491 | (5.1630, 0.0000) | boundary mode
  step  492 | (5.1723, 0.0000) | boundary mode
  step  493 | (5.1694, 0.0000) | boundary mode
  step  494 | (5.1665, 0.0000) | boundary mode
  step  495 | (5.1636, 0.0000) | boundary mode
  step  496 | (5.1729, 0.0000) | boundary mode
  step  497 | (5.1700, 0.0000) | boundary mode
  step  498 | (5.1672, 0.0000) | boundary mode
  step  499 | (5.1643, 0.0000) | boundary mode
  step  500 | (5.1736, 0.0000) | boundary mode

Family: collision_required
Result: SUCCESS  (123 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step    1 | (0.7600, 5.1167) | sensed obstacle(s) [9]
  step    2 | (0.7934, 5.0552) | goal mode
  step    3 | (0.8269, 4.9937) | goal mode
  step    4 | (0.8603, 4.9322) | goal mode
  step    5 | (0.8938, 4.8707) | goal mode
  step    6 | (0.9272, 4.8092) | goal mode
  step    7 | (0.9607, 4.7477) | goal mode
  step    8 | (0.9941, 4.6862) | goal mode
  step    9 | (0.9941, 4.6862) | obstacle hit - switching to boundary mode
  step   10 | (1.0633, 4.6966) | boundary mode
  step   11 | (1.1248, 4.7300) | boundary mode
  step   12 | (1.1912, 4.7523) | boundary mode
  step   13 | (1.2604, 4.7627) | boundary mode
  step   14 | (1.3304, 4.7609) | boundary mode
  step   15 | (1.4004, 4.7591) | boundary mode
  step   16 | (1.4655, 4.7335) | boundary mode
  step   17 | (1.5252, 4.6970) | boundary mode
  step   18 | (1.5777, 4.6506) | boundary mode
  step   19 | (1.5777, 4.6506) | sensed obstacle(s) [6]
  step   20 | (1.6213, 4.5959) | boundary mode
  step   21 | (1.6649, 4.5411) | boundary mode
  step   22 | (1.6872, 4.4748) | boundary mode
  step   23 | (1.6976, 4.4055) | boundary mode
  step   24 | (1.6958, 4.3356) | boundary mode
  step   25 | (1.6958, 4.3356) | clear path to goal - resuming goal mode
  step   26 | (1.7215, 4.2704) | goal mode
  step   27 | (1.7471, 4.2053) | goal mode
  step   28 | (1.7728, 4.1402) | goal mode
  step   29 | (1.7728, 4.1402) | sensed obstacle(s) [1]
  step   30 | (1.7985, 4.0751) | goal mode
  step   31 | (1.8242, 4.0100) | goal mode
  step   32 | (1.8499, 3.9449) | goal mode
  step   33 | (1.8756, 3.8797) | goal mode
  step   34 | (1.9013, 3.8146) | goal mode
  step   35 | (1.9270, 3.7495) | goal mode
  step   36 | (1.9526, 3.6844) | goal mode
  step   37 | (1.9526, 3.6844) | obstacle hit - switching to boundary mode
  step   38 | (2.0190, 3.6622) | boundary mode
  step   39 | (2.0876, 3.6762) | boundary mode
  step   40 | (2.0261, 3.7096) | boundary mode
  step   41 | (1.9713, 3.7531) | boundary mode
  step   42 | (1.9249, 3.8055) | boundary mode
  step   43 | (1.8883, 3.8652) | boundary mode
  step   44 | (1.8626, 3.9303) | boundary mode
  step   45 | (1.8486, 3.9989) | boundary mode
  step   46 | (1.8467, 4.0689) | boundary mode
  step   47 | (1.8570, 4.1381) | boundary mode
  step   48 | (1.8792, 4.2045) | boundary mode
  step   49 | (1.9126, 4.2660) | boundary mode
  step   50 | (1.9561, 4.3208) | boundary mode
  step   51 | (2.0085, 4.3672) | boundary mode
  step   52 | (2.0682, 4.4038) | boundary mode
  step   53 | (2.1333, 4.4295) | boundary mode
  step   54 | (2.2019, 4.4435) | boundary mode
  step   55 | (2.2719, 4.4454) | boundary mode
  step   56 | (2.3411, 4.4351) | boundary mode
  step   57 | (2.4075, 4.4129) | boundary mode
  step   58 | (2.4690, 4.3795) | boundary mode
  step   59 | (2.4690, 4.3795) | sensed obstacle(s) [2]
  step   60 | (2.5239, 4.3360) | boundary mode
  step   61 | (2.5703, 4.2836) | boundary mode
  step   62 | (2.6069, 4.2239) | boundary mode
  step   63 | (2.6326, 4.1588) | boundary mode
  step   64 | (2.6465, 4.0902) | boundary mode
  step   65 | (2.6484, 4.0202) | boundary mode
  step   66 | (2.6381, 3.9510) | boundary mode
  step   67 | (2.6159, 3.8846) | boundary mode
  step   68 | (2.5826, 3.8231) | boundary mode
  step   69 | (2.5390, 3.7683) | boundary mode
  step   70 | (2.4866, 3.7219) | boundary mode
  step   71 | (2.4269, 3.6853) | boundary mode
  step   72 | (2.3618, 3.6596) | boundary mode
  step   73 | (2.4166, 3.6160) | boundary mode
  step   74 | (2.4782, 3.5826) | boundary mode
  step   75 | (2.5330, 3.5391) | boundary mode
  step   76 | (2.5794, 3.4867) | boundary mode
  step   77 | (2.6160, 3.4270) | boundary mode
  step   78 | (2.6526, 3.3674) | boundary mode
  step   79 | (2.6526, 3.3674) | sensed obstacle(s) [4]
  step   80 | (2.6783, 3.3022) | boundary mode
  step   81 | (2.6923, 3.2337) | boundary mode
  step   82 | (2.6941, 3.1637) | boundary mode
  step   83 | (2.6838, 3.0944) | boundary mode
  step   84 | (2.6735, 3.0252) | boundary mode
  step   85 | (2.6513, 2.9588) | boundary mode
  step   86 | (2.6179, 2.8973) | boundary mode
  step   87 | (2.5846, 2.8357) | boundary mode
  step   88 | (2.5410, 2.7809) | boundary mode
  step   89 | (2.4814, 2.7443) | boundary mode
  step   90 | (2.4290, 2.6979) | boundary mode
  step   91 | (2.3638, 2.6722) | boundary mode
  step   92 | (2.2987, 2.6466) | boundary mode
  step   93 | (2.2301, 2.6326) | boundary mode
  step   94 | (2.2301, 2.6326) | clear path to goal - resuming goal mode
  step   95 | (2.2601, 2.5693) | goal mode
  step   96 | (2.2901, 2.5061) | goal mode
  step   97 | (2.3202, 2.4428) | goal mode
  step   98 | (2.3502, 2.3796) | goal mode
  step   99 | (2.3802, 2.3163) | goal mode
  step  100 | (2.4102, 2.2531) | goal mode
  step  101 | (2.4402, 2.1899) | goal mode
  step  102 | (2.4702, 2.1266) | goal mode
  step  103 | (2.5002, 2.0634) | goal mode
  step  104 | (2.5302, 2.0001) | goal mode
  step  105 | (2.5602, 1.9369) | goal mode
  step  106 | (2.5902, 1.8736) | goal mode
  step  107 | (2.6202, 1.8104) | goal mode
  step  108 | (2.6502, 1.7472) | goal mode
  step  109 | (2.6802, 1.6839) | goal mode
  step  110 | (2.7102, 1.6207) | goal mode
  step  111 | (2.7402, 1.5574) | goal mode
  step  112 | (2.7702, 1.4942) | goal mode
  step  113 | (2.8002, 1.4309) | goal mode
  step  114 | (2.8303, 1.3677) | goal mode
  step  115 | (2.8603, 1.3045) | goal mode
  step  116 | (2.8903, 1.2412) | goal mode
  step  117 | (2.9203, 1.1780) | goal mode
  step  118 | (2.9503, 1.1147) | goal mode
  step  119 | (2.9803, 1.0515) | goal mode
  step  120 | (3.0103, 0.9883) | goal mode
  step  121 | (3.0403, 0.9250) | goal mode
  step  122 | (3.0455, 0.9140) | goal reached

Family: collision_shortcut
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step    1 | (0.7600, 5.1167) | sensed obstacle(s) [5]
  step    2 | (0.7934, 5.0552) | goal mode
  step    3 | (0.8269, 4.9937) | goal mode
  step    4 | (0.8603, 4.9322) | goal mode
  step    5 | (0.8938, 4.8707) | goal mode
  step    6 | (0.9272, 4.8092) | goal mode
  step    7 | (0.9607, 4.7477) | goal mode
  step    8 | (0.9607, 4.7477) | obstacle hit - switching to boundary mode
  step    9 | (0.9972, 4.8074) | boundary mode
  step   10 | (1.0435, 4.8599) | boundary mode
  step   11 | (1.0983, 4.9035) | boundary mode
  step   12 | (1.1647, 4.9257) | boundary mode
  step   13 | (1.2310, 4.9480) | boundary mode
  step   14 | (1.3010, 4.9462) | boundary mode
  step   15 | (1.3662, 4.9206) | boundary mode
  step   16 | (1.4313, 4.8950) | boundary mode
  step   17 | (1.4838, 4.8486) | boundary mode
  step   18 | (1.5274, 4.7939) | boundary mode
  step   19 | (1.5608, 4.7324) | boundary mode
  step   20 | (1.5608, 4.7324) | sensed obstacle(s) [0]
  step   21 | (1.5712, 4.6632) | boundary mode
  step   22 | (1.5816, 4.5939) | boundary mode
  step   23 | (1.5677, 4.5253) | boundary mode
  step   24 | (1.5421, 4.4602) | boundary mode
  step   25 | (1.4957, 4.4077) | boundary mode
  step   26 | (1.4410, 4.3641) | boundary mode
  step   27 | (1.3795, 4.3307) | boundary mode
  step   28 | (1.3131, 4.3084) | boundary mode
  step   29 | (1.2439, 4.2980) | boundary mode
  step   30 | (1.1753, 4.3119) | boundary mode
  step   31 | (1.1101, 4.3376) | boundary mode
  step   32 | (1.1101, 4.3376) | sensed obstacle(s) [19]
  step   33 | (1.0504, 4.3741) | boundary mode
  step   34 | (1.0068, 4.4288) | boundary mode
  step   35 | (0.9734, 4.4903) | boundary mode
  step   36 | (0.9511, 4.5567) | boundary mode
  step   37 | (0.9407, 4.6259) | boundary mode
  step   38 | (0.9425, 4.6959) | boundary mode
  step   39 | (0.9681, 4.7610) | boundary mode
  step   40 | (1.0047, 4.8208) | boundary mode
  step   41 | (1.0510, 4.8732) | boundary mode
  step   42 | (1.1125, 4.9067) | boundary mode
  step   43 | (1.1789, 4.9289) | boundary mode
  step   44 | (1.2481, 4.9393) | boundary mode
  step   45 | (1.3181, 4.9375) | boundary mode
  step   46 | (1.3867, 4.9236) | boundary mode
  step   47 | (1.4464, 4.8871) | boundary mode
  step   48 | (1.4988, 4.8407) | boundary mode
  step   49 | (1.5425, 4.7860) | boundary mode
  step   50 | (1.5647, 4.7196) | boundary mode
  step   51 | (1.5751, 4.6504) | boundary mode
  step   52 | (1.5733, 4.5804) | boundary mode
  step   53 | (1.5594, 4.5118) | boundary mode
  step   54 | (1.5338, 4.4467) | boundary mode
  step   55 | (1.4874, 4.3942) | boundary mode
  step   56 | (1.4327, 4.3506) | boundary mode
  step   57 | (1.3712, 4.3171) | boundary mode
  step   58 | (1.3020, 4.3067) | boundary mode
  step   59 | (1.2320, 4.3085) | boundary mode
  step   60 | (1.1634, 4.3224) | boundary mode
  step   61 | (1.0982, 4.3481) | boundary mode
  step   62 | (1.0385, 4.3846) | boundary mode
  step   63 | (0.9949, 4.4393) | boundary mode
  step   64 | (0.9615, 4.5008) | boundary mode
  step   65 | (0.9392, 4.5672) | boundary mode
  step   66 | (0.9410, 4.6372) | boundary mode
  step   67 | (0.9549, 4.7058) | boundary mode
  step   68 | (0.9805, 4.7709) | boundary mode
  step   69 | (1.0171, 4.8306) | boundary mode
  step   70 | (1.0634, 4.8831) | boundary mode
  step   71 | (1.1249, 4.9165) | boundary mode
  step   72 | (1.1913, 4.9388) | boundary mode
  step   73 | (1.2605, 4.9492) | boundary mode
  step   74 | (1.3291, 4.9353) | boundary mode
  step   75 | (1.3943, 4.9097) | boundary mode
  step   76 | (1.4540, 4.8731) | boundary mode
  step   77 | (1.5064, 4.8268) | boundary mode
  step   78 | (1.5399, 4.7653) | boundary mode
  step   79 | (1.5733, 4.7038) | boundary mode
  step   80 | (1.5837, 4.6346) | boundary mode
  step   81 | (1.5698, 4.5660) | boundary mode
  step   82 | (1.5559, 4.4974) | boundary mode
  step   83 | (1.5193, 4.4377) | boundary mode
  step   84 | (1.4730, 4.3852) | boundary mode
  step   85 | (1.4182, 4.3416) | boundary mode
  step   86 | (1.3519, 4.3193) | boundary mode
  step   87 | (1.2826, 4.3089) | boundary mode
  step   88 | (1.2127, 4.3107) | boundary mode
  step   89 | (1.1441, 4.3246) | boundary mode
  step   90 | (1.0844, 4.3612) | boundary mode
  step   91 | (1.0246, 4.3977) | boundary mode
  step   92 | (0.9810, 4.4525) | boundary mode
  step   93 | (0.9588, 4.5188) | boundary mode
  step   94 | (0.9365, 4.5852) | boundary mode
  step   95 | (0.9383, 4.6552) | boundary mode
  step   96 | (0.9522, 4.7238) | boundary mode
  step   97 | (0.9778, 4.7889) | boundary mode
  step   98 | (1.0242, 4.8414) | boundary mode
  step   99 | (1.0789, 4.8850) | boundary mode
  step  100 | (1.1404, 4.9184) | boundary mode
  step  101 | (1.2068, 4.9407) | boundary mode
  step  102 | (1.2768, 4.9389) | boundary mode
  step  103 | (1.3468, 4.9371) | boundary mode
  step  104 | (1.4119, 4.9115) | boundary mode
  step  105 | (1.4644, 4.8652) | boundary mode
  step  106 | (1.5168, 4.8188) | boundary mode
  step  107 | (1.5503, 4.7573) | boundary mode
  step  108 | (1.5725, 4.6909) | boundary mode
  step  109 | (1.5829, 4.6217) | boundary mode
  step  110 | (1.5690, 4.5531) | boundary mode
  step  111 | (1.5434, 4.4880) | boundary mode
  step  112 | (1.5068, 4.4283) | boundary mode
  step  113 | (1.4605, 4.3758) | boundary mode
  step  114 | (1.4057, 4.3322) | boundary mode
  step  115 | (1.3394, 4.3099) | boundary mode
  step  116 | (1.2702, 4.2995) | boundary mode
  step  117 | (1.2016, 4.3135) | boundary mode
  step  118 | (1.1329, 4.3274) | boundary mode
  step  119 | (1.0732, 4.3639) | boundary mode
  step  120 | (1.0208, 4.4102) | boundary mode
  step  121 | (0.9772, 4.4650) | boundary mode
  step  122 | (0.9549, 4.5314) | boundary mode
  step  123 | (0.9445, 4.6006) | boundary mode
  step  124 | (0.9463, 4.6706) | boundary mode
  step  125 | (0.9602, 4.7392) | boundary mode
  step  126 | (0.9967, 4.7989) | boundary mode
  step  127 | (1.0333, 4.8586) | boundary mode
  step  128 | (1.0948, 4.8920) | boundary mode
  step  129 | (1.1563, 4.9255) | boundary mode
  step  130 | (1.2226, 4.9477) | boundary mode
  step  131 | (1.2926, 4.9459) | boundary mode
  step  132 | (1.3612, 4.9320) | boundary mode
  step  133 | (1.4209, 4.8955) | boundary mode
  step  134 | (1.4806, 4.8590) | boundary mode
  step  135 | (1.5243, 4.8042) | boundary mode
  step  136 | (1.5577, 4.7427) | boundary mode
  step  137 | (1.5800, 4.6764) | boundary mode
  step  138 | (1.5782, 4.6064) | boundary mode
  step  139 | (1.5643, 4.5378) | boundary mode
  step  140 | (1.5386, 4.4726) | boundary mode
  step  141 | (1.5021, 4.4129) | boundary mode
  step  142 | (1.4474, 4.3693) | boundary mode
  step  143 | (1.3926, 4.3257) | boundary mode
  step  144 | (1.3234, 4.3153) | boundary mode
  step  145 | (1.2542, 4.3049) | boundary mode
  step  146 | (1.1842, 4.3067) | boundary mode
  step  147 | (1.1190, 4.3323) | boundary mode
  step  148 | (1.0593, 4.3688) | boundary mode
  step  149 | (1.0157, 4.4236) | boundary mode
  step  150 | (0.9721, 4.4783) | boundary mode
  step  151 | (0.9498, 4.5447) | boundary mode
  step  152 | (0.9394, 4.6139) | boundary mode
  step  153 | (0.9412, 4.6839) | boundary mode
  step  154 | (0.9668, 4.7491) | boundary mode
  step  155 | (1.0034, 4.8088) | boundary mode
  step  156 | (1.0497, 4.8612) | boundary mode
  step  157 | (1.1045, 4.9048) | boundary mode
  step  158 | (1.1708, 4.9271) | boundary mode
  step  159 | (1.2372, 4.9493) | boundary mode
  step  160 | (1.3058, 4.9354) | boundary mode
  step  161 | (1.3744, 4.9215) | boundary mode
  step  162 | (1.4341, 4.8850) | boundary mode
  step  163 | (1.4938, 4.8485) | boundary mode
  step  164 | (1.5375, 4.7937) | boundary mode
  step  165 | (1.5597, 4.7273) | boundary mode
  step  166 | (1.5820, 4.6610) | boundary mode
  step  167 | (1.5802, 4.5910) | boundary mode
  step  168 | (1.5663, 4.5224) | boundary mode
  step  169 | (1.5297, 4.4627) | boundary mode
  step  170 | (1.4932, 4.4030) | boundary mode
  step  171 | (1.4384, 4.3594) | boundary mode
  step  172 | (1.3770, 4.3259) | boundary mode
  step  173 | (1.3106, 4.3037) | boundary mode
  step  174 | (1.2406, 4.3054) | boundary mode
  step  175 | (1.1720, 4.3194) | boundary mode
  step  176 | (1.1069, 4.3450) | boundary mode
  step  177 | (1.0471, 4.3815) | boundary mode
  step  178 | (1.0035, 4.4363) | boundary mode
  step  179 | (0.9701, 4.4977) | boundary mode
  step  180 | (0.9478, 4.5641) | boundary mode
  step  181 | (0.9374, 4.6333) | boundary mode
  step  182 | (0.9514, 4.7019) | boundary mode
  step  183 | (0.9770, 4.7671) | boundary mode
  step  184 | (1.0135, 4.8268) | boundary mode
  step  185 | (1.0598, 4.8793) | boundary mode
  step  186 | (1.1213, 4.9127) | boundary mode
  step  187 | (1.1877, 4.9350) | boundary mode
  step  188 | (1.2569, 4.9454) | boundary mode
  step  189 | (1.3255, 4.9314) | boundary mode
  step  190 | (1.3941, 4.9175) | boundary mode
  step  191 | (1.4539, 4.8810) | boundary mode
  step  192 | (1.5063, 4.8346) | boundary mode
  step  193 | (1.5398, 4.7732) | boundary mode
  step  194 | (1.5732, 4.7117) | boundary mode
  step  195 | (1.5836, 4.6424) | boundary mode
  step  196 | (1.5818, 4.5725) | boundary mode
  step  197 | (1.5562, 4.5073) | boundary mode
  step  198 | (1.5306, 4.4422) | boundary mode
  step  199 | (1.4842, 4.3897) | boundary mode
  step  200 | (1.4295, 4.3461) | boundary mode
  step  201 | (1.3631, 4.3238) | boundary mode
  step  202 | (1.2967, 4.3016) | boundary mode
  step  203 | (1.2268, 4.3034) | boundary mode
  step  204 | (1.1582, 4.3173) | boundary mode
  step  205 | (1.0930, 4.3429) | boundary mode
  step  206 | (1.0406, 4.3892) | boundary mode
  step  207 | (0.9969, 4.4440) | boundary mode
  step  208 | (0.9635, 4.5055) | boundary mode
  step  209 | (0.9412, 4.5719) | boundary mode
  step  210 | (0.9430, 4.6418) | boundary mode
  step  211 | (0.9448, 4.7118) | boundary mode
  step  212 | (0.9704, 4.7770) | boundary mode
  step  213 | (1.0168, 4.8294) | boundary mode
  step  214 | (1.0631, 4.8819) | boundary mode
  step  215 | (1.1246, 4.9153) | boundary mode
  step  216 | (1.1910, 4.9376) | boundary mode
  step  217 | (1.2602, 4.9480) | boundary mode
  step  218 | (1.3288, 4.9341) | boundary mode
  step  219 | (1.3940, 4.9084) | boundary mode
  step  220 | (1.4537, 4.8719) | boundary mode
  step  221 | (1.5061, 4.8256) | boundary mode
  step  222 | (1.5497, 4.7708) | boundary mode
  step  223 | (1.5720, 4.7044) | boundary mode
  step  224 | (1.5824, 4.6352) | boundary mode
  step  225 | (1.5685, 4.5666) | boundary mode
  step  226 | (1.5546, 4.4980) | boundary mode
  step  227 | (1.5180, 4.4383) | boundary mode
  step  228 | (1.4717, 4.3858) | boundary mode
  step  229 | (1.4169, 4.3422) | boundary mode
  step  230 | (1.3506, 4.3200) | boundary mode
  step  231 | (1.2842, 4.2977) | boundary mode
  step  232 | (1.2142, 4.2995) | boundary mode
  step  233 | (1.1491, 4.3251) | boundary mode
  step  234 | (1.0839, 4.3507) | boundary mode
  step  235 | (1.0315, 4.3971) | boundary mode
  step  236 | (0.9879, 4.4518) | boundary mode
  step  237 | (0.9544, 4.5133) | boundary mode
  step  238 | (0.9440, 4.5825) | boundary mode
  step  239 | (0.9336, 4.6518) | boundary mode
  step  240 | (0.9475, 4.7204) | boundary mode
  step  241 | (0.9841, 4.7801) | boundary mode
  step  242 | (1.0206, 4.8398) | boundary mode
  step  243 | (1.0754, 4.8834) | boundary mode
  step  244 | (1.1369, 4.9168) | boundary mode
  step  245 | (1.2032, 4.9391) | boundary mode
  step  246 | (1.2725, 4.9495) | boundary mode
  step  247 | (1.3411, 4.9356) | boundary mode
  step  248 | (1.4062, 4.9100) | boundary mode
  step  249 | (1.4659, 4.8734) | boundary mode
  step  250 | (1.5095, 4.8187) | boundary mode
  step  251 | (1.5531, 4.7639) | boundary mode
  step  252 | (1.5754, 4.6976) | boundary mode
  step  253 | (1.5858, 4.6283) | boundary mode
  step  254 | (1.5719, 4.5597) | boundary mode
  step  255 | (1.5463, 4.4946) | boundary mode
  step  256 | (1.5207, 4.4294) | boundary mode
  step  257 | (1.4659, 4.3858) | boundary mode
  step  258 | (1.4111, 4.3422) | boundary mode
  step  259 | (1.3448, 4.3200) | boundary mode
  step  260 | (1.2784, 4.2977) | boundary mode
  step  261 | (1.2098, 4.3116) | boundary mode
  step  262 | (1.1412, 4.3255) | boundary mode
  step  263 | (1.0815, 4.3621) | boundary mode
  step  264 | (1.0290, 4.4084) | boundary mode
  step  265 | (0.9854, 4.4632) | boundary mode
  step  266 | (0.9520, 4.5247) | boundary mode
  step  267 | (0.9416, 4.5939) | boundary mode
  step  268 | (0.9434, 4.6639) | boundary mode
  step  269 | (0.9573, 4.7325) | boundary mode
  step  270 | (0.9829, 4.7976) | boundary mode
  step  271 | (1.0292, 4.8501) | boundary mode
  step  272 | (1.0840, 4.8937) | boundary mode
  step  273 | (1.1455, 4.9271) | boundary mode
  step  274 | (1.2147, 4.9375) | boundary mode
  step  275 | (1.2839, 4.9479) | boundary mode
  step  276 | (1.3525, 4.9340) | boundary mode
  step  277 | (1.4177, 4.9084) | boundary mode
  step  278 | (1.4701, 4.8620) | boundary mode
  step  279 | (1.5226, 4.8157) | boundary mode
  step  280 | (1.5560, 4.7542) | boundary mode
  step  281 | (1.5783, 4.6878) | boundary mode
  step  282 | (1.5765, 4.6178) | boundary mode
  step  283 | (1.5747, 4.5479) | boundary mode
  step  284 | (1.5491, 4.4827) | boundary mode
  step  285 | (1.5126, 4.4230) | boundary mode
  step  286 | (1.4578, 4.3794) | boundary mode
  step  287 | (1.4031, 4.3358) | boundary mode
  step  288 | (1.3367, 4.3135) | boundary mode
  step  289 | (1.2675, 4.3031) | boundary mode
  step  290 | (1.1975, 4.3049) | boundary mode
  step  291 | (1.1324, 4.3305) | boundary mode
  step  292 | (1.0727, 4.3671) | boundary mode
  step  293 | (1.0202, 4.4134) | boundary mode
  step  294 | (0.9766, 4.4682) | boundary mode
  step  295 | (0.9543, 4.5345) | boundary mode
  step  296 | (0.9439, 4.6038) | boundary mode
  step  297 | (0.9457, 4.6737) | boundary mode
  step  298 | (0.9596, 4.7423) | boundary mode
  step  299 | (0.9962, 4.8021) | boundary mode
  step  300 | (1.0425, 4.8545) | boundary mode
  step  301 | (1.0973, 4.8981) | boundary mode
  step  302 | (1.1588, 4.9316) | boundary mode
  step  303 | (1.2280, 4.9420) | boundary mode
  step  304 | (1.2980, 4.9402) | boundary mode
  step  305 | (1.3666, 4.9263) | boundary mode
  step  306 | (1.4317, 4.9007) | boundary mode
  step  307 | (1.4842, 4.8543) | boundary mode
  step  308 | (1.5278, 4.7996) | boundary mode
  step  309 | (1.5612, 4.7381) | boundary mode
  step  310 | (1.5716, 4.6688) | boundary mode
  step  311 | (1.5820, 4.5996) | boundary mode
  step  312 | (1.5681, 4.5310) | boundary mode
  step  313 | (1.5425, 4.4659) | boundary mode
  step  314 | (1.4961, 4.4134) | boundary mode
  step  315 | (1.4498, 4.3609) | boundary mode
  step  316 | (1.3883, 4.3275) | boundary mode
  step  317 | (1.3219, 4.3052) | boundary mode
  step  318 | (1.2520, 4.3070) | boundary mode
  step  319 | (1.1820, 4.3088) | boundary mode
  step  320 | (1.1168, 4.3344) | boundary mode
  step  321 | (1.0571, 4.3710) | boundary mode
  step  322 | (1.0135, 4.4257) | boundary mode
  step  323 | (0.9699, 4.4805) | boundary mode
  step  324 | (0.9476, 4.5468) | boundary mode
  step  325 | (0.9372, 4.6161) | boundary mode
  step  326 | (0.9390, 4.6860) | boundary mode
  step  327 | (0.9646, 4.7512) | boundary mode
  step  328 | (1.0012, 4.8109) | boundary mode
  step  329 | (1.0475, 4.8634) | boundary mode
  step  330 | (1.1023, 4.9070) | boundary mode
  step  331 | (1.1686, 4.9292) | boundary mode
  step  332 | (1.2379, 4.9396) | boundary mode
  step  333 | (1.3078, 4.9378) | boundary mode
  step  334 | (1.3765, 4.9239) | boundary mode
  step  335 | (1.4362, 4.8874) | boundary mode
  step  336 | (1.4886, 4.8410) | boundary mode
  step  337 | (1.5322, 4.7863) | boundary mode
  step  338 | (1.5657, 4.7248) | boundary mode
  step  339 | (1.5761, 4.6556) | boundary mode
  step  340 | (1.5743, 4.5856) | boundary mode
  step  341 | (1.5604, 4.5170) | boundary mode
  step  342 | (1.5348, 4.4518) | boundary mode
  step  343 | (1.4884, 4.3994) | boundary mode
  step  344 | (1.4337, 4.3558) | boundary mode
  step  345 | (1.3722, 4.3223) | boundary mode
  step  346 | (1.3058, 4.3001) | boundary mode
  step  347 | (1.2358, 4.3019) | boundary mode
  step  348 | (1.1672, 4.3158) | boundary mode
  step  349 | (1.1021, 4.3414) | boundary mode
  step  350 | (1.0496, 4.3877) | boundary mode
  step  351 | (0.9972, 4.4341) | boundary mode
  step  352 | (0.9637, 4.4956) | boundary mode
  step  353 | (0.9415, 4.5619) | boundary mode
  step  354 | (0.9432, 4.6319) | boundary mode
  step  355 | (0.9450, 4.7019) | boundary mode
  step  356 | (0.9706, 4.7670) | boundary mode
  step  357 | (1.0072, 4.8267) | boundary mode
  step  358 | (1.0619, 4.8704) | boundary mode
  step  359 | (1.1167, 4.9140) | boundary mode
  step  360 | (1.1830, 4.9362) | boundary mode
  step  361 | (1.2523, 4.9466) | boundary mode
