Bug1 Simulation Log
Scene: 044   Date: 2026-04-15 00:48:05
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step   49 | (3.4909, 3.8899) | goal mode
  step   50 | (3.5608, 3.8933) | goal mode
  step   51 | (3.6307, 3.8966) | goal mode
  step   52 | (3.7007, 3.9000) | goal mode
  step   53 | (3.7007, 3.9000) | sensed obstacle(s) [11]
  step   54 | (3.7706, 3.9034) | goal mode
  step   55 | (3.8405, 3.9068) | goal mode
  step   56 | (3.9104, 3.9102) | goal mode
  step   57 | (3.9104, 3.9102) | obstacle hit - switching to boundary mode
  step   58 | (3.9528, 3.9659) | boundary mode
  step   59 | (3.9616, 4.0353) | boundary mode
  step   60 | (3.9936, 4.0976) | boundary mode
  step   61 | (3.9936, 4.0976) | sensed obstacle(s) [5]
  step   62 | (4.0256, 4.1598) | boundary mode
  step   63 | (3.9668, 4.1219) | boundary mode
  step   64 | (3.9022, 4.0948) | boundary mode
  step   65 | (3.8323, 4.0915) | boundary mode
  step   66 | (3.7624, 4.0881) | boundary mode
  step   67 | (3.6930, 4.0969) | boundary mode
  step   68 | (3.6307, 4.1289) | boundary mode
  step   69 | (3.5685, 4.1610) | boundary mode
  step   70 | (3.5127, 4.2033) | boundary mode
  step   71 | (3.4748, 4.2622) | boundary mode
  step   72 | (3.4370, 4.3210) | boundary mode
  step   73 | (3.4370, 4.3210) | sensed obstacle(s) [7]
  step   74 | (3.4099, 4.3856) | boundary mode
  step   75 | (3.3944, 4.4538) | boundary mode
  step   76 | (3.3910, 4.5238) | boundary mode
  step   77 | (3.3998, 4.5932) | boundary mode
  step   78 | (3.4319, 4.6554) | boundary mode
  step   79 | (3.4639, 4.7177) | boundary mode
  step   80 | (3.5062, 4.7734) | boundary mode
  step   81 | (3.5576, 4.8210) | boundary mode
  step   82 | (3.4882, 4.8298) | boundary mode
  step   83 | (3.4213, 4.8505) | boundary mode
  step   84 | (3.3545, 4.8712) | boundary mode
  step   85 | (3.2922, 4.9033) | boundary mode
  step   86 | (3.2365, 4.9456) | boundary mode
  step   87 | (3.1807, 4.9880) | boundary mode
  step   88 | (3.1332, 5.0393) | boundary mode
  step   89 | (3.0953, 5.0982) | boundary mode
  step   90 | (3.0574, 5.1571) | boundary mode
  step   91 | (3.0303, 5.2216) | boundary mode
  step   92 | (3.0149, 5.2899) | boundary mode
  step   93 | (2.9994, 5.3581) | boundary mode
  step   94 | (2.9960, 5.4281) | boundary mode
  step   95 | (3.0048, 5.4975) | boundary mode
  step   96 | (3.0136, 5.5670) | boundary mode
  step   97 | (3.0344, 5.6338) | boundary mode
  step   98 | (3.0664, 5.6961) | boundary mode
  step   99 | (3.1087, 5.7518) | boundary mode
  step  100 | (3.1511, 5.8075) | boundary mode
  step  101 | (3.1935, 5.8633) | boundary mode
  step  102 | (3.2523, 5.9011) | boundary mode
  step  103 | (3.3112, 5.9390) | boundary mode
  step  104 | (3.3757, 5.9661) | boundary mode
  step  105 | (3.4403, 5.9932) | boundary mode
  step  106 | (3.5085, 6.0000) | boundary mode
  step  107 | (3.5173, 6.0000) | boundary mode
  step  108 | (3.5140, 6.0000) | boundary mode
  step  109 | (3.5228, 6.0000) | boundary mode
  step  110 | (3.5194, 6.0000) | boundary mode
  step  111 | (3.5160, 6.0000) | boundary mode
  step  112 | (3.5248, 6.0000) | boundary mode
  step  113 | (3.5214, 6.0000) | boundary mode
  step  114 | (3.5180, 6.0000) | boundary mode
  step  115 | (3.5147, 6.0000) | boundary mode
  step  116 | (3.5235, 6.0000) | boundary mode
  step  117 | (3.5201, 6.0000) | boundary mode
  step  118 | (3.5167, 6.0000) | boundary mode
  step  119 | (3.5255, 6.0000) | boundary mode
  step  120 | (3.5221, 6.0000) | boundary mode
  step  121 | (3.5187, 6.0000) | boundary mode
  step  122 | (3.5154, 6.0000) | boundary mode
  step  123 | (3.5242, 6.0000) | boundary mode
  step  124 | (3.5208, 6.0000) | boundary mode
  step  125 | (3.5174, 6.0000) | boundary mode
  step  126 | (3.5140, 6.0000) | boundary mode
  step  127 | (3.5228, 6.0000) | boundary mode
  step  128 | (3.5195, 6.0000) | boundary mode
  step  129 | (3.5161, 6.0000) | boundary mode
  step  130 | (3.5249, 6.0000) | boundary mode
  step  131 | (3.5215, 6.0000) | boundary mode
  step  132 | (3.5181, 6.0000) | boundary mode
  step  133 | (3.5147, 6.0000) | boundary mode
  step  134 | (3.5235, 6.0000) | boundary mode
  step  135 | (3.5202, 6.0000) | boundary mode
  step  136 | (3.5168, 6.0000) | boundary mode
  step  137 | (3.5256, 6.0000) | boundary mode
  step  138 | (3.5222, 6.0000) | boundary mode
  step  139 | (3.5188, 6.0000) | boundary mode
  step  140 | (3.5154, 6.0000) | boundary mode
  step  141 | (3.5242, 6.0000) | boundary mode
  step  142 | (3.5209, 6.0000) | boundary mode
  step  143 | (3.5175, 6.0000) | boundary mode
  step  144 | (3.5141, 6.0000) | boundary mode
  step  145 | (3.5229, 6.0000) | boundary mode
  step  146 | (3.5195, 6.0000) | boundary mode
  step  147 | (3.5161, 6.0000) | boundary mode
  step  148 | (3.5250, 6.0000) | boundary mode
  step  149 | (3.5216, 6.0000) | boundary mode
  step  150 | (3.5182, 6.0000) | boundary mode
  step  151 | (3.5148, 6.0000) | boundary mode
  step  152 | (3.5236, 6.0000) | boundary mode
  step  153 | (3.5202, 6.0000) | boundary mode
  step  154 | (3.5168, 6.0000) | boundary mode
  step  155 | (3.5257, 6.0000) | boundary mode
  step  156 | (3.5223, 6.0000) | boundary mode
  step  157 | (3.5189, 6.0000) | boundary mode
  step  158 | (3.5155, 6.0000) | boundary mode
  step  159 | (3.5243, 6.0000) | boundary mode
  step  160 | (3.5209, 6.0000) | boundary mode
  step  161 | (3.5176, 6.0000) | boundary mode
  step  162 | (3.5142, 6.0000) | boundary mode
  step  163 | (3.5230, 6.0000) | boundary mode
  step  164 | (3.5196, 6.0000) | boundary mode
  step  165 | (3.5162, 6.0000) | boundary mode
  step  166 | (3.5250, 6.0000) | boundary mode
  step  167 | (3.5216, 6.0000) | boundary mode
  step  168 | (3.5183, 6.0000) | boundary mode
  step  169 | (3.5149, 6.0000) | boundary mode
  step  170 | (3.5237, 6.0000) | boundary mode
  step  171 | (3.5203, 6.0000) | boundary mode
  step  172 | (3.5169, 6.0000) | boundary mode
  step  173 | (3.5257, 6.0000) | boundary mode
  step  174 | (3.5223, 6.0000) | boundary mode
  step  175 | (3.5190, 6.0000) | boundary mode
  step  176 | (3.5156, 6.0000) | boundary mode
  step  177 | (3.5244, 6.0000) | boundary mode
  step  178 | (3.5210, 6.0000) | boundary mode
  step  179 | (3.5176, 6.0000) | boundary mode
  step  180 | (3.5142, 6.0000) | boundary mode
  step  181 | (3.5230, 6.0000) | boundary mode
  step  182 | (3.5197, 6.0000) | boundary mode
  step  183 | (3.5163, 6.0000) | boundary mode
  step  184 | (3.5251, 6.0000) | boundary mode
  step  185 | (3.5217, 6.0000) | boundary mode
  step  186 | (3.5183, 6.0000) | boundary mode
  step  187 | (3.5149, 6.0000) | boundary mode
  step  188 | (3.5238, 6.0000) | boundary mode
  step  189 | (3.5204, 6.0000) | boundary mode
  step  190 | (3.5170, 6.0000) | boundary mode
  step  191 | (3.5258, 6.0000) | boundary mode
  step  192 | (3.5224, 6.0000) | boundary mode
  step  193 | (3.5190, 6.0000) | boundary mode
  step  194 | (3.5157, 6.0000) | boundary mode
  step  195 | (3.5245, 6.0000) | boundary mode
  step  196 | (3.5211, 6.0000) | boundary mode
  step  197 | (3.5177, 6.0000) | boundary mode
  step  198 | (3.5143, 6.0000) | boundary mode
  step  199 | (3.5231, 6.0000) | boundary mode
  step  200 | (3.5197, 6.0000) | boundary mode
  step  201 | (3.5164, 6.0000) | boundary mode
  step  202 | (3.5252, 6.0000) | boundary mode
  step  203 | (3.5218, 6.0000) | boundary mode
  step  204 | (3.5184, 6.0000) | boundary mode
  step  205 | (3.5150, 6.0000) | boundary mode
  step  206 | (3.5238, 6.0000) | boundary mode
  step  207 | (3.5204, 6.0000) | boundary mode
  step  208 | (3.5171, 6.0000) | boundary mode
  step  209 | (3.5137, 6.0000) | boundary mode
  step  210 | (3.5225, 6.0000) | boundary mode
  step  211 | (3.5191, 6.0000) | boundary mode
  step  212 | (3.5157, 6.0000) | boundary mode
  step  213 | (3.5245, 6.0000) | boundary mode
  step  214 | (3.5211, 6.0000) | boundary mode
  step  215 | (3.5178, 6.0000) | boundary mode
  step  216 | (3.5144, 6.0000) | boundary mode
  step  217 | (3.5232, 6.0000) | boundary mode
  step  218 | (3.5198, 6.0000) | boundary mode
  step  219 | (3.5164, 6.0000) | boundary mode
  step  220 | (3.5252, 6.0000) | boundary mode
  step  221 | (3.5219, 6.0000) | boundary mode
  step  222 | (3.5185, 6.0000) | boundary mode
  step  223 | (3.5151, 6.0000) | boundary mode
  step  224 | (3.5239, 6.0000) | boundary mode
  step  225 | (3.5205, 6.0000) | boundary mode
  step  226 | (3.5171, 6.0000) | boundary mode
  step  227 | (3.5137, 6.0000) | boundary mode
  step  228 | (3.5226, 6.0000) | boundary mode
  step  229 | (3.5192, 6.0000) | boundary mode
  step  230 | (3.5158, 6.0000) | boundary mode
  step  231 | (3.5246, 6.0000) | boundary mode
  step  232 | (3.5212, 6.0000) | boundary mode
  step  233 | (3.5178, 6.0000) | boundary mode
  step  234 | (3.5145, 6.0000) | boundary mode
  step  235 | (3.5233, 6.0000) | boundary mode
  step  236 | (3.5199, 6.0000) | boundary mode
  step  237 | (3.5165, 6.0000) | boundary mode
  step  238 | (3.5253, 6.0000) | boundary mode
  step  239 | (3.5219, 6.0000) | boundary mode
  step  240 | (3.5185, 6.0000) | boundary mode
  step  241 | (3.5152, 6.0000) | boundary mode
  step  242 | (3.5240, 6.0000) | boundary mode
  step  243 | (3.5206, 6.0000) | boundary mode
  step  244 | (3.5172, 6.0000) | boundary mode
  step  245 | (3.5138, 6.0000) | boundary mode
  step  246 | (3.5226, 6.0000) | boundary mode
  step  247 | (3.5192, 6.0000) | boundary mode
  step  248 | (3.5159, 6.0000) | boundary mode
  step  249 | (3.5247, 6.0000) | boundary mode
  step  250 | (3.5213, 6.0000) | boundary mode
  step  251 | (3.5179, 6.0000) | boundary mode
  step  252 | (3.5145, 6.0000) | boundary mode
  step  253 | (3.5233, 6.0000) | boundary mode
  step  254 | (3.5200, 6.0000) | boundary mode
  step  255 | (3.5166, 6.0000) | boundary mode
  step  256 | (3.5254, 6.0000) | boundary mode
  step  257 | (3.5220, 6.0000) | boundary mode
  step  258 | (3.5186, 6.0000) | boundary mode
  step  259 | (3.5152, 6.0000) | boundary mode
  step  260 | (3.5240, 6.0000) | boundary mode
  step  261 | (3.5207, 6.0000) | boundary mode
  step  262 | (3.5173, 6.0000) | boundary mode
  step  263 | (3.5139, 6.0000) | boundary mode
  step  264 | (3.5227, 6.0000) | boundary mode
  step  265 | (3.5193, 6.0000) | boundary mode
  step  266 | (3.5159, 6.0000) | boundary mode
  step  267 | (3.5247, 6.0000) | boundary mode
  step  268 | (3.5214, 6.0000) | boundary mode
  step  269 | (3.5180, 6.0000) | boundary mode
  step  270 | (3.5146, 6.0000) | boundary mode
  step  271 | (3.5234, 6.0000) | boundary mode
  step  272 | (3.5200, 6.0000) | boundary mode
  step  273 | (3.5166, 6.0000) | boundary mode
  step  274 | (3.5255, 6.0000) | boundary mode
  step  275 | (3.5221, 6.0000) | boundary mode
  step  276 | (3.5187, 6.0000) | boundary mode
  step  277 | (3.5153, 6.0000) | boundary mode
  step  278 | (3.5241, 6.0000) | boundary mode
  step  279 | (3.5207, 6.0000) | boundary mode
  step  280 | (3.5173, 6.0000) | boundary mode
  step  281 | (3.5140, 6.0000) | boundary mode
  step  282 | (3.5228, 6.0000) | boundary mode
  step  283 | (3.5194, 6.0000) | boundary mode
  step  284 | (3.5160, 6.0000) | boundary mode
  step  285 | (3.5248, 6.0000) | boundary mode
  step  286 | (3.5214, 6.0000) | boundary mode
  step  287 | (3.5181, 6.0000) | boundary mode
  step  288 | (3.5147, 6.0000) | boundary mode
  step  289 | (3.5235, 6.0000) | boundary mode
  step  290 | (3.5201, 6.0000) | boundary mode
  step  291 | (3.5167, 6.0000) | boundary mode
  step  292 | (3.5255, 6.0000) | boundary mode
  step  293 | (3.5221, 6.0000) | boundary mode
  step  294 | (3.5188, 6.0000) | boundary mode
  step  295 | (3.5154, 6.0000) | boundary mode
  step  296 | (3.5242, 6.0000) | boundary mode
  step  297 | (3.5208, 6.0000) | boundary mode
  step  298 | (3.5174, 6.0000) | boundary mode
  step  299 | (3.5140, 6.0000) | boundary mode
  step  300 | (3.5228, 6.0000) | boundary mode
  step  301 | (3.5195, 6.0000) | boundary mode
  step  302 | (3.5161, 6.0000) | boundary mode
  step  303 | (3.5249, 6.0000) | boundary mode
  step  304 | (3.5215, 6.0000) | boundary mode
  step  305 | (3.5181, 6.0000) | boundary mode
  step  306 | (3.5147, 6.0000) | boundary mode
  step  307 | (3.5236, 6.0000) | boundary mode
  step  308 | (3.5202, 6.0000) | boundary mode
  step  309 | (3.5168, 6.0000) | boundary mode
  step  310 | (3.5256, 6.0000) | boundary mode
  step  311 | (3.5222, 6.0000) | boundary mode
  step  312 | (3.5188, 6.0000) | boundary mode
  step  313 | (3.5154, 6.0000) | boundary mode
  step  314 | (3.5243, 6.0000) | boundary mode
  step  315 | (3.5209, 6.0000) | boundary mode
  step  316 | (3.5175, 6.0000) | boundary mode
  step  317 | (3.5141, 6.0000) | boundary mode
  step  318 | (3.5229, 6.0000) | boundary mode
  step  319 | (3.5195, 6.0000) | boundary mode
  step  320 | (3.5162, 6.0000) | boundary mode
  step  321 | (3.5250, 6.0000) | boundary mode
  step  322 | (3.5216, 6.0000) | boundary mode
  step  323 | (3.5182, 6.0000) | boundary mode
  step  324 | (3.5148, 6.0000) | boundary mode
  step  325 | (3.5236, 6.0000) | boundary mode
  step  326 | (3.5202, 6.0000) | boundary mode
  step  327 | (3.5169, 6.0000) | boundary mode
  step  328 | (3.5257, 6.0000) | boundary mode
  step  329 | (3.5223, 6.0000) | boundary mode
  step  330 | (3.5189, 6.0000) | boundary mode
  step  331 | (3.5155, 6.0000) | boundary mode
  step  332 | (3.5243, 6.0000) | boundary mode
  step  333 | (3.5209, 6.0000) | boundary mode
  step  334 | (3.5176, 6.0000) | boundary mode
  step  335 | (3.5142, 6.0000) | boundary mode
  step  336 | (3.5230, 6.0000) | boundary mode
  step  337 | (3.5196, 6.0000) | boundary mode
  step  338 | (3.5162, 6.0000) | boundary mode
  step  339 | (3.5250, 6.0000) | boundary mode
  step  340 | (3.5217, 6.0000) | boundary mode
  step  341 | (3.5183, 6.0000) | boundary mode
  step  342 | (3.5149, 6.0000) | boundary mode
  step  343 | (3.5237, 6.0000) | boundary mode
  step  344 | (3.5203, 6.0000) | boundary mode
  step  345 | (3.5169, 6.0000) | boundary mode
  step  346 | (3.5257, 6.0000) | boundary mode
  step  347 | (3.5224, 6.0000) | boundary mode
  step  348 | (3.5190, 6.0000) | boundary mode
  step  349 | (3.5156, 6.0000) | boundary mode
  step  350 | (3.5244, 6.0000) | boundary mode
  step  351 | (3.5210, 6.0000) | boundary mode
  step  352 | (3.5176, 6.0000) | boundary mode
  step  353 | (3.5143, 6.0000) | boundary mode
  step  354 | (3.5231, 6.0000) | boundary mode
  step  355 | (3.5197, 6.0000) | boundary mode
  step  356 | (3.5163, 6.0000) | boundary mode
  step  357 | (3.5251, 6.0000) | boundary mode
  step  358 | (3.5217, 6.0000) | boundary mode
  step  359 | (3.5183, 6.0000) | boundary mode
  step  360 | (3.5150, 6.0000) | boundary mode
  step  361 | (3.5238, 6.0000) | boundary mode
  step  362 | (3.5204, 6.0000) | boundary mode
  step  363 | (3.5170, 6.0000) | boundary mode
  step  364 | (3.5258, 6.0000) | boundary mode
  step  365 | (3.5224, 6.0000) | boundary mode
  step  366 | (3.5190, 6.0000) | boundary mode
  step  367 | (3.5157, 6.0000) | boundary mode
  step  368 | (3.5245, 6.0000) | boundary mode
  step  369 | (3.5211, 6.0000) | boundary mode
  step  370 | (3.5177, 6.0000) | boundary mode
  step  371 | (3.5143, 6.0000) | boundary mode
  step  372 | (3.5231, 6.0000) | boundary mode
  step  373 | (3.5197, 6.0000) | boundary mode
  step  374 | (3.5164, 6.0000) | boundary mode
  step  375 | (3.5252, 6.0000) | boundary mode
  step  376 | (3.5218, 6.0000) | boundary mode
  step  377 | (3.5184, 6.0000) | boundary mode
  step  378 | (3.5150, 6.0000) | boundary mode
  step  379 | (3.5238, 6.0000) | boundary mode
  step  380 | (3.5205, 6.0000) | boundary mode
  step  381 | (3.5171, 6.0000) | boundary mode
  step  382 | (3.5137, 6.0000) | boundary mode
  step  383 | (3.5225, 6.0000) | boundary mode
  step  384 | (3.5191, 6.0000) | boundary mode
  step  385 | (3.5157, 6.0000) | boundary mode
  step  386 | (3.5245, 6.0000) | boundary mode
  step  387 | (3.5212, 6.0000) | boundary mode
  step  388 | (3.5178, 6.0000) | boundary mode
  step  389 | (3.5144, 6.0000) | boundary mode
  step  390 | (3.5232, 6.0000) | boundary mode
  step  391 | (3.5198, 6.0000) | boundary mode
  step  392 | (3.5164, 6.0000) | boundary mode
  step  393 | (3.5252, 6.0000) | boundary mode
  step  394 | (3.5219, 6.0000) | boundary mode
  step  395 | (3.5185, 6.0000) | boundary mode
  step  396 | (3.5151, 6.0000) | boundary mode
  step  397 | (3.5239, 6.0000) | boundary mode
  step  398 | (3.5205, 6.0000) | boundary mode
  step  399 | (3.5171, 6.0000) | boundary mode
  step  400 | (3.5138, 6.0000) | boundary mode
  step  401 | (3.5226, 6.0000) | boundary mode
  step  402 | (3.5192, 6.0000) | boundary mode
  step  403 | (3.5158, 6.0000) | boundary mode
  step  404 | (3.5246, 6.0000) | boundary mode
  step  405 | (3.5212, 6.0000) | boundary mode
  step  406 | (3.5178, 6.0000) | boundary mode
  step  407 | (3.5145, 6.0000) | boundary mode
  step  408 | (3.5233, 6.0000) | boundary mode
  step  409 | (3.5199, 6.0000) | boundary mode
  step  410 | (3.5165, 6.0000) | boundary mode
  step  411 | (3.5253, 6.0000) | boundary mode
  step  412 | (3.5219, 6.0000) | boundary mode
  step  413 | (3.5186, 6.0000) | boundary mode
  step  414 | (3.5152, 6.0000) | boundary mode
  step  415 | (3.5240, 6.0000) | boundary mode
  step  416 | (3.5206, 6.0000) | boundary mode
  step  417 | (3.5172, 6.0000) | boundary mode
  step  418 | (3.5138, 6.0000) | boundary mode
  step  419 | (3.5226, 6.0000) | boundary mode
  step  420 | (3.5193, 6.0000) | boundary mode
  step  421 | (3.5159, 6.0000) | boundary mode
  step  422 | (3.5247, 6.0000) | boundary mode
  step  423 | (3.5213, 6.0000) | boundary mode
  step  424 | (3.5179, 6.0000) | boundary mode
  step  425 | (3.5145, 6.0000) | boundary mode
  step  426 | (3.5233, 6.0000) | boundary mode
  step  427 | (3.5200, 6.0000) | boundary mode
  step  428 | (3.5166, 6.0000) | boundary mode
  step  429 | (3.5254, 6.0000) | boundary mode
  step  430 | (3.5220, 6.0000) | boundary mode
  step  431 | (3.5186, 6.0000) | boundary mode
  step  432 | (3.5152, 6.0000) | boundary mode
  step  433 | (3.5241, 6.0000) | boundary mode
  step  434 | (3.5207, 6.0000) | boundary mode
  step  435 | (3.5173, 6.0000) | boundary mode
  step  436 | (3.5139, 6.0000) | boundary mode
  step  437 | (3.5227, 6.0000) | boundary mode
  step  438 | (3.5193, 6.0000) | boundary mode
  step  439 | (3.5159, 6.0000) | boundary mode
  step  440 | (3.5248, 6.0000) | boundary mode
  step  441 | (3.5214, 6.0000) | boundary mode
  step  442 | (3.5180, 6.0000) | boundary mode
  step  443 | (3.5146, 6.0000) | boundary mode
  step  444 | (3.5234, 6.0000) | boundary mode
  step  445 | (3.5200, 6.0000) | boundary mode
  step  446 | (3.5167, 6.0000) | boundary mode
  step  447 | (3.5255, 6.0000) | boundary mode
  step  448 | (3.5221, 6.0000) | boundary mode
  step  449 | (3.5187, 6.0000) | boundary mode
  step  450 | (3.5153, 6.0000) | boundary mode
  step  451 | (3.5241, 6.0000) | boundary mode
  step  452 | (3.5207, 6.0000) | boundary mode
  step  453 | (3.5174, 6.0000) | boundary mode
  step  454 | (3.5140, 6.0000) | boundary mode
  step  455 | (3.5228, 6.0000) | boundary mode
  step  456 | (3.5194, 6.0000) | boundary mode
  step  457 | (3.5160, 6.0000) | boundary mode
  step  458 | (3.5248, 6.0000) | boundary mode
  step  459 | (3.5214, 6.0000) | boundary mode
  step  460 | (3.5181, 6.0000) | boundary mode
  step  461 | (3.5147, 6.0000) | boundary mode
  step  462 | (3.5235, 6.0000) | boundary mode
  step  463 | (3.5201, 6.0000) | boundary mode
  step  464 | (3.5167, 6.0000) | boundary mode
  step  465 | (3.5255, 6.0000) | boundary mode
  step  466 | (3.5222, 6.0000) | boundary mode
  step  467 | (3.5188, 6.0000) | boundary mode
  step  468 | (3.5154, 6.0000) | boundary mode
  step  469 | (3.5242, 6.0000) | boundary mode
  step  470 | (3.5208, 6.0000) | boundary mode
  step  471 | (3.5174, 6.0000) | boundary mode
  step  472 | (3.5140, 6.0000) | boundary mode
  step  473 | (3.5229, 6.0000) | boundary mode
  step  474 | (3.5195, 6.0000) | boundary mode
  step  475 | (3.5161, 6.0000) | boundary mode
  step  476 | (3.5249, 6.0000) | boundary mode
  step  477 | (3.5215, 6.0000) | boundary mode
  step  478 | (3.5181, 6.0000) | boundary mode
  step  479 | (3.5148, 6.0000) | boundary mode
  step  480 | (3.5236, 6.0000) | boundary mode
  step  481 | (3.5202, 6.0000) | boundary mode
  step  482 | (3.5168, 6.0000) | boundary mode
  step  483 | (3.5256, 6.0000) | boundary mode
  step  484 | (3.5222, 6.0000) | boundary mode
  step  485 | (3.5188, 6.0000) | boundary mode
  step  486 | (3.5155, 6.0000) | boundary mode
  step  487 | (3.5243, 6.0000) | boundary mode
  step  488 | (3.5209, 6.0000) | boundary mode
  step  489 | (3.5175, 6.0000) | boundary mode
  step  490 | (3.5141, 6.0000) | boundary mode
  step  491 | (3.5229, 6.0000) | boundary mode
  step  492 | (3.5195, 6.0000) | boundary mode
  step  493 | (3.5162, 6.0000) | boundary mode
  step  494 | (3.5250, 6.0000) | boundary mode
  step  495 | (3.5216, 6.0000) | boundary mode
  step  496 | (3.5182, 6.0000) | boundary mode
  step  497 | (3.5148, 6.0000) | boundary mode
  step  498 | (3.5236, 6.0000) | boundary mode
  step  499 | (3.5203, 6.0000) | boundary mode
  step  500 | (3.5169, 6.0000) | boundary mode

Family: collision_required
Result: SUCCESS  (106 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step    1 | (1.3175, 3.0847) | goal mode
  step    2 | (1.3860, 3.0995) | goal mode
  step    3 | (1.4544, 3.1143) | goal mode
  step    4 | (1.5228, 3.1290) | goal mode
  step    5 | (1.5912, 3.1438) | goal mode
  step    6 | (1.6597, 3.1586) | goal mode
  step    7 | (1.7281, 3.1733) | goal mode
  step    8 | (1.7965, 3.1881) | goal mode
  step    9 | (1.8649, 3.2029) | goal mode
  step   10 | (1.9334, 3.2177) | goal mode
  step   11 | (2.0018, 3.2324) | goal mode
  step   12 | (2.0702, 3.2472) | goal mode
  step   13 | (2.1386, 3.2620) | goal mode
  step   14 | (2.2071, 3.2767) | goal mode
  step   15 | (2.2755, 3.2915) | goal mode
  step   16 | (2.3439, 3.3063) | goal mode
  step   17 | (2.4123, 3.3211) | goal mode
  step   18 | (2.4123, 3.3211) | sensed obstacle(s) [1]
  step   19 | (2.4807, 3.3358) | goal mode
  step   20 | (2.5492, 3.3506) | goal mode
  step   21 | (2.6176, 3.3654) | goal mode
  step   22 | (2.6860, 3.3802) | goal mode
  step   23 | (2.7544, 3.3949) | goal mode
  step   24 | (2.8229, 3.4097) | goal mode
  step   25 | (2.8913, 3.4245) | goal mode
  step   26 | (2.8913, 3.4245) | sensed obstacle(s) [0]
  step   27 | (2.8913, 3.4245) | obstacle hit - switching to boundary mode
  step   28 | (2.9008, 3.4938) | boundary mode
  step   29 | (2.8635, 3.5531) | boundary mode
  step   30 | (2.8262, 3.6123) | boundary mode
  step   31 | (2.7998, 3.6771) | boundary mode
  step   32 | (2.7850, 3.7456) | boundary mode
  step   33 | (2.7824, 3.8155) | boundary mode
  step   34 | (2.7919, 3.8849) | boundary mode
  step   35 | (2.8014, 3.9542) | boundary mode
  step   36 | (2.8014, 3.9542) | sensed obstacle(s) [2]
  step   37 | (2.8228, 4.0208) | boundary mode
  step   38 | (2.8555, 4.0828) | boundary mode
  step   39 | (2.8882, 4.1447) | boundary mode
  step   40 | (2.9400, 4.1917) | boundary mode
  step   41 | (2.9919, 4.2387) | boundary mode
  step   42 | (3.0511, 4.2760) | boundary mode
  step   43 | (3.1104, 4.3132) | boundary mode
  step   44 | (3.1788, 4.3280) | boundary mode
  step   45 | (3.2472, 4.3428) | boundary mode
  step   46 | (3.3172, 4.3455) | boundary mode
  step   47 | (3.3865, 4.3359) | boundary mode
  step   48 | (3.3865, 4.3359) | clear path to goal - resuming goal mode
  step   49 | (3.4556, 4.3245) | goal mode
  step   50 | (3.5247, 4.3131) | goal mode
  step   51 | (3.5247, 4.3131) | sensed obstacle(s) [3]
  step   52 | (3.5937, 4.3017) | goal mode
  step   53 | (3.6628, 4.2902) | goal mode
  step   54 | (3.7318, 4.2788) | goal mode
  step   55 | (3.8009, 4.2674) | goal mode
  step   56 | (3.8700, 4.2560) | goal mode
  step   57 | (3.8700, 4.2560) | sensed obstacle(s) [8]
  step   58 | (3.9390, 4.2445) | goal mode
  step   59 | (4.0081, 4.2331) | goal mode
  step   60 | (4.0081, 4.2331) | obstacle hit - switching to boundary mode
  step   61 | (4.0781, 4.2339) | boundary mode
  step   62 | (4.1312, 4.2794) | boundary mode
  step   63 | (4.1915, 4.3151) | boundary mode
  step   64 | (4.2517, 4.3507) | boundary mode
  step   65 | (4.3172, 4.3753) | boundary mode
  step   66 | (4.3872, 4.3761) | boundary mode
  step   67 | (4.3626, 4.4416) | boundary mode
  step   68 | (4.3380, 4.5071) | boundary mode
  step   69 | (4.3251, 4.5759) | boundary mode
  step   70 | (4.3122, 4.6447) | boundary mode
  step   71 | (4.3236, 4.7138) | boundary mode
  step   72 | (4.3351, 4.7828) | boundary mode
  step   73 | (4.3583, 4.8489) | boundary mode
  step   74 | (4.3926, 4.9099) | boundary mode
  step   75 | (4.4270, 4.9709) | boundary mode
  step   76 | (4.4801, 5.0164) | boundary mode
  step   77 | (4.5333, 5.0620) | boundary mode
  step   78 | (4.5935, 5.0976) | boundary mode
  step   79 | (4.6591, 5.1222) | boundary mode
  step   80 | (4.7246, 5.1469) | boundary mode
  step   81 | (4.7946, 5.1476) | boundary mode
  step   82 | (4.8646, 5.1484) | boundary mode
  step   83 | (4.9336, 5.1369) | boundary mode
  step   84 | (4.9997, 5.1137) | boundary mode
  step   85 | (5.0657, 5.0905) | boundary mode
  step   86 | (5.1198, 5.0460) | boundary mode
  step   87 | (5.1739, 5.0016) | boundary mode
  step   88 | (5.2194, 4.9485) | boundary mode
  step   89 | (5.2650, 4.8953) | boundary mode
  step   90 | (5.2896, 4.8298) | boundary mode
  step   91 | (5.2896, 4.8298) | clear path to goal - resuming goal mode
  step   92 | (5.3063, 4.7618) | goal mode
  step   93 | (5.3230, 4.6938) | goal mode
  step   94 | (5.3397, 4.6258) | goal mode
  step   95 | (5.3564, 4.5579) | goal mode
  step   96 | (5.3730, 4.4899) | goal mode
  step   97 | (5.3897, 4.4219) | goal mode
  step   98 | (5.4064, 4.3539) | goal mode
  step   99 | (5.4231, 4.2859) | goal mode
