Bug2 Simulation Log
Scene: 036   Date: 2026-04-15 14:23:43
======================================================================

Family: sparse
Result: SUCCESS  (94 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step   73 | (3.5100, 3.5370) | boundary mode
  step   74 | (3.5276, 3.4693) | boundary mode
  step   75 | (3.5332, 3.3995) | boundary mode
  step   76 | (3.5266, 3.3298) | boundary mode
  step   77 | (3.4965, 3.2666) | boundary mode
  step   78 | (3.4559, 3.2095) | boundary mode
  step   79 | (3.4060, 3.1604) | boundary mode
  step   80 | (3.3424, 3.1313) | boundary mode
  step   81 | (3.2787, 3.1022) | boundary mode
  step   82 | (3.3357, 3.0616) | boundary mode
  step   83 | (3.3849, 3.0118) | boundary mode
  step   84 | (3.4246, 2.9541) | boundary mode
  step   85 | (3.4652, 3.0112) | boundary mode
  step   86 | (3.5057, 3.0682) | boundary mode
  step   87 | (3.5556, 3.1173) | boundary mode
  step   88 | (3.6133, 3.1570) | boundary mode
  step   89 | (3.6769, 3.1861) | boundary mode
  step   90 | (3.7447, 3.2037) | boundary mode
  step   91 | (3.8144, 3.1971) | boundary mode
  step   92 | (3.8840, 3.1905) | boundary mode
  step   93 | (3.8840, 3.1905) | sensed [3]
  step   94 | (3.9473, 3.1604) | boundary mode
  step   95 | (4.0043, 3.1198) | boundary mode
  step   96 | (4.0534, 3.0699) | boundary mode
  step   97 | (4.0931, 3.0123) | boundary mode
  step   98 | (4.1222, 2.9486) | boundary mode
  step   99 | (4.1278, 2.8789) | boundary mode
  step  100 | (4.1334, 2.8091) | boundary mode
  step  101 | (4.1147, 2.7416) | boundary mode
  step  102 | (4.1784, 2.7707) | boundary mode
  step  103 | (4.2360, 2.8104) | boundary mode
  step  104 | (4.3038, 2.8280) | boundary mode
  step  105 | (4.3715, 2.8456) | boundary mode
  step  106 | (4.4412, 2.8390) | boundary mode
  step  107 | (4.5109, 2.8324) | boundary mode
  step  108 | (4.5741, 2.8023) | boundary mode
  step  109 | (4.6373, 2.7722) | boundary mode
  step  110 | (4.6865, 2.7224) | boundary mode
  step  111 | (4.7356, 2.6725) | boundary mode
  step  112 | (4.7753, 2.6148) | boundary mode
  step  113 | (4.7753, 2.6148) | sensed [19]
  step  114 | (4.7929, 2.5471) | boundary mode
  step  115 | (4.8105, 2.4793) | boundary mode
  step  116 | (4.8161, 2.4096) | boundary mode
  step  117 | (4.8094, 2.3399) | boundary mode
  step  118 | (4.7794, 2.2767) | boundary mode
  step  119 | (4.7493, 2.2134) | boundary mode
  step  120 | (4.7087, 2.1564) | boundary mode
  step  121 | (4.6588, 2.1073) | boundary mode
  step  122 | (4.6764, 2.0395) | boundary mode
  step  123 | (4.7256, 1.9897) | boundary mode
  step  124 | (4.7653, 1.9320) | boundary mode
  step  125 | (4.7944, 1.8684) | boundary mode
  step  126 | (4.8120, 1.8006) | boundary mode
  step  127 | (4.8176, 1.7308) | boundary mode
  step  128 | (4.8231, 1.6610) | boundary mode
  step  129 | (4.8165, 1.5914) | boundary mode
  step  130 | (4.7979, 1.5239) | boundary mode
  step  131 | (4.7979, 1.5239) | sensed [12]
  step  132 | (4.7678, 1.4607) | boundary mode
  step  133 | (4.7377, 1.3975) | boundary mode
  step  134 | (4.6879, 1.3483) | boundary mode
  step  135 | (4.6380, 1.2992) | boundary mode
  step  136 | (4.5803, 1.2595) | boundary mode
  step  137 | (4.5227, 1.2198) | boundary mode
  step  138 | (4.4549, 1.2022) | boundary mode
  step  139 | (4.3872, 1.1846) | boundary mode
  step  140 | (4.3174, 1.1790) | boundary mode
  step  141 | (4.2477, 1.1857) | boundary mode
  step  142 | (4.1780, 1.1923) | boundary mode
  step  143 | (4.1106, 1.2109) | boundary mode
  step  144 | (4.0535, 1.2515) | boundary mode
  step  145 | (3.9903, 1.2816) | boundary mode
  step  146 | (3.9412, 1.3314) | boundary mode
  step  147 | (3.9015, 1.3891) | boundary mode
  step  148 | (3.8618, 1.4467) | boundary mode
  step  149 | (3.8327, 1.5104) | boundary mode
  step  150 | (3.8151, 1.5781) | boundary mode
  step  151 | (3.7975, 1.6459) | boundary mode
  step  152 | (3.8041, 1.7156) | boundary mode
  step  153 | (3.8107, 1.7853) | boundary mode
  step  154 | (3.8294, 1.8527) | boundary mode
  step  155 | (3.8594, 1.9160) | boundary mode
  step  156 | (3.8895, 1.9792) | boundary mode
  step  157 | (3.9394, 2.0283) | boundary mode
  step  158 | (3.9892, 2.0774) | boundary mode
  step  159 | (4.0469, 2.1171) | boundary mode
  step  160 | (4.0770, 2.1803) | boundary mode
  step  161 | (4.0372, 2.2380) | boundary mode
  step  162 | (4.0081, 2.3016) | boundary mode
  step  163 | (3.9905, 2.3694) | boundary mode
  step  164 | (3.9850, 2.4392) | boundary mode
  step  165 | (3.9916, 2.5089) | boundary mode
  step  166 | (4.0102, 2.5763) | boundary mode
  step  167 | (3.9466, 2.5472) | boundary mode
  step  168 | (3.8829, 2.5181) | boundary mode
  step  169 | (3.8151, 2.5005) | boundary mode
  step  170 | (3.7455, 2.5072) | boundary mode
  step  171 | (3.6780, 2.5258) | boundary mode
  step  172 | (3.6105, 2.5444) | boundary mode
  step  173 | (3.5535, 2.5850) | boundary mode
  step  174 | (3.5044, 2.6349) | boundary mode
  step  175 | (3.4753, 2.6985) | boundary mode
  step  176 | (3.4566, 2.6311) | boundary mode
  step  177 | (3.4380, 2.5636) | boundary mode
  step  178 | (3.4079, 2.5004) | boundary mode
  step  179 | (3.4079, 2.5004) | sensed [16]
  step  180 | (3.3581, 2.4513) | boundary mode
  step  181 | (3.3082, 2.4021) | boundary mode
  step  182 | (3.2505, 2.3624) | boundary mode
  step  183 | (3.1869, 2.3333) | boundary mode
  step  184 | (3.1191, 2.3157) | boundary mode
  step  185 | (3.0494, 2.3102) | boundary mode
  step  186 | (2.9797, 2.3168) | boundary mode
  step  187 | (2.9100, 2.3234) | boundary mode
  step  188 | (2.8468, 2.3535) | boundary mode
  step  189 | (2.7897, 2.3941) | boundary mode
  step  190 | (2.7327, 2.4347) | boundary mode
  step  191 | (2.6930, 2.4923) | boundary mode
  step  192 | (2.6533, 2.5499) | boundary mode
  step  193 | (2.6533, 2.5499) | sensed [4]
  step  194 | (2.6242, 2.6136) | boundary mode
  step  195 | (2.6066, 2.6814) | boundary mode
  step  196 | (2.6132, 2.7510) | boundary mode
  step  197 | (2.6198, 2.8207) | boundary mode
  step  198 | (2.6385, 2.8882) | boundary mode
  step  199 | (2.6571, 2.9557) | boundary mode
  step  200 | (2.6977, 3.0127) | boundary mode
  step  201 | (2.7476, 3.0618) | boundary mode
  step  202 | (2.8052, 3.1015) | boundary mode
  step  203 | (2.8628, 3.1413) | boundary mode
  step  204 | (2.9306, 3.1589) | boundary mode
  step  205 | (2.9983, 3.1765) | boundary mode
  step  206 | (2.9492, 3.2263) | boundary mode
  step  207 | (2.9201, 3.2900) | boundary mode
  step  208 | (2.8910, 3.3537) | boundary mode
  step  209 | (2.8855, 3.4234) | boundary mode
  step  210 | (2.8218, 3.3943) | boundary mode
  step  211 | (2.7581, 3.3652) | boundary mode
  step  212 | (2.6945, 3.3361) | boundary mode
  step  213 | (2.6247, 3.3306) | boundary mode
  step  214 | (2.5550, 3.3372) | boundary mode
  step  215 | (2.4875, 3.3558) | boundary mode
  step  216 | (2.4200, 3.3745) | boundary mode
  step  217 | (2.3630, 3.4151) | boundary mode
  step  218 | (2.3139, 3.4649) | boundary mode
  step  219 | (2.2742, 3.5226) | boundary mode
  step  220 | (2.2451, 3.5862) | boundary mode
  step  221 | (2.2275, 3.6540) | boundary mode
  step  222 | (2.2341, 3.7237) | boundary mode
  step  223 | (2.2407, 3.7934) | boundary mode
  step  224 | (2.1909, 3.7442) | boundary mode
  step  225 | (2.1332, 3.7045) | boundary mode
  step  226 | (2.0756, 3.6648) | boundary mode
  step  227 | (2.0119, 3.6357) | boundary mode
  step  228 | (1.9442, 3.6181) | boundary mode
  step  229 | (1.8744, 3.6125) | boundary mode
  step  230 | (1.8047, 3.6192) | boundary mode
  step  231 | (1.7350, 3.6258) | boundary mode
  step  232 | (1.6718, 3.6559) | boundary mode
  step  233 | (1.6086, 3.6859) | boundary mode
  step  234 | (1.5516, 3.7265) | boundary mode
  step  235 | (1.5024, 3.7764) | boundary mode
  step  236 | (1.4627, 3.8340) | boundary mode
  step  237 | (1.4627, 3.8340) | m-line crossed (d=1.03 < hit=1.96) — goal mode
  step  238 | (1.3939, 3.8213) | goal mode
  step  239 | (1.3250, 3.8086) | goal mode
  step  240 | (1.2562, 3.7959) | goal mode
  step  241 | (1.1874, 3.7833) | goal mode
  step  242 | (1.1185, 3.7706) | goal mode
  step  243 | (1.0497, 3.7579) | goal mode
  step  244 | (0.9808, 3.7452) | goal mode
  step  245 | (0.9120, 3.7325) | goal mode
  step  246 | (0.8432, 3.7198) | goal mode
  step  247 | (0.7743, 3.7071) | goal mode
  step  248 | (0.7055, 3.6944) | goal mode
  step  249 | (0.6367, 3.6817) | goal mode
  step  250 | (0.5678, 3.6690) | goal mode
  step  251 | (0.4990, 3.6563) | goal mode
  step  252 | (0.4521, 3.6476) | goal reached

